#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 462.0
#Vector(0): [462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]
#Apply(6869): 8,25.0,25.0
#Vector(6870): [724.0, 1506.0, 254.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6870	724.0	1506.0	254.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6870): 7,25.0,25.0
#Vector(6871): [724.0, 1506.0, 254.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6871	724.0	1506.0	254.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6871): 1,25.0,25.0
#Vector(6872): [724.0, 1506.0, 254.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6872	724.0	1506.0	254.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6872): 2,25.0,26.0
#Vector(6873): [724.0, 1506.0, 253.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6873	724.0	1506.0	253.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6873): 7,26.0,26.0
#Vector(6874): [724.0, 1506.0, 253.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6874	724.0	1506.0	253.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6874): 1,26.0,25.0
#Vector(6875): [724.0, 1507.0, 253.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6875	724.0	1507.0	253.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6875): 1,25.0,25.0
#Vector(6876): [724.0, 1507.0, 253.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6876	724.0	1507.0	253.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6876): 1,25.0,25.0
#Vector(6877): [724.0, 1507.0, 253.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6877	724.0	1507.0	253.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6877): 7,25.0,25.0
#Vector(6878): [724.0, 1507.0, 253.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6878	724.0	1507.0	253.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6878): 8,25.0,25.0
#Vector(6879): [724.0, 1507.0, 253.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6879	724.0	1507.0	253.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6879): 8,25.0,25.0
#Vector(6880): [724.0, 1507.0, 253.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 168.0, 158.0]
6880	724.0	1507.0	253.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	168.0	158.0
#Apply(6880): 9,25.0,35.0
#Vector(6881): [724.0, 1507.0, 253.0, -14.0, -90.0, 92.0, -123.0, 2171.0, 673.0, 158.0, 158.0]
6881	724.0	1507.0	253.0	-14.0	-90.0	92.0	-123.0	2171.0	673.0	158.0	158.0
#Apply(6881): 5,35.0,34.0
#Vector(6882): [724.0, 1507.0, 253.0, -14.0, -90.0, 93.0, -123.0, 2171.0, 673.0, 158.0, 158.0]
6882	724.0	1507.0	253.0	-14.0	-90.0	93.0	-123.0	2171.0	673.0	158.0	158.0
#Apply(6882): 7,34.0,34.0
#Vector(6883): [724.0, 1507.0, 253.0, -14.0, -90.0, 93.0, -123.0, 2171.0, 673.0, 158.0, 158.0]
6883	724.0	1507.0	253.0	-14.0	-90.0	93.0	-123.0	2171.0	673.0	158.0	158.0
#Apply(6883): 3,34.0,37.0
#Vector(6884): [724.0, 1507.0, 253.0, -17.0, -90.0, 93.0, -123.0, 2171.0, 673.0, 158.0, 158.0]
6884	724.0	1507.0	253.0	-17.0	-90.0	93.0	-123.0	2171.0	673.0	158.0	158.0
#Apply(6884): 7,37.0,34.0
#Vector(6885): [724.0, 1507.0, 253.0, -17.0, -90.0, 93.0, -123.0, 2174.0, 673.0, 158.0, 158.0]
6885	724.0	1507.0	253.0	-17.0	-90.0	93.0	-123.0	2174.0	673.0	158.0	158.0
#Apply(6885): 8,34.0,34.0
#Vector(6886): [724.0, 1507.0, 253.0, -17.0, -90.0, 93.0, -123.0, 2174.0, 673.0, 158.0, 158.0]
6886	724.0	1507.0	253.0	-17.0	-90.0	93.0	-123.0	2174.0	673.0	158.0	158.0
#Apply(6886): 8,34.0,34.0
#Vector(6887): [724.0, 1507.0, 253.0, -17.0, -90.0, 93.0, -123.0, 2174.0, 673.0, 158.0, 158.0]
6887	724.0	1507.0	253.0	-17.0	-90.0	93.0	-123.0	2174.0	673.0	158.0	158.0
#Apply(6887): 7,34.0,34.0
#Vector(6888): [724.0, 1507.0, 253.0, -17.0, -90.0, 93.0, -123.0, 2174.0, 673.0, 158.0, 158.0]
6888	724.0	1507.0	253.0	-17.0	-90.0	93.0	-123.0	2174.0	673.0	158.0	158.0
#Apply(6888): 5,34.0,35.0
#Vector(6889): [724.0, 1507.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2174.0, 673.0, 158.0, 158.0]
6889	724.0	1507.0	253.0	-17.0	-90.0	92.0	-123.0	2174.0	673.0	158.0	158.0
#Apply(6889): 7,35.0,34.0
#Vector(6890): [724.0, 1507.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2175.0, 673.0, 158.0, 158.0]
6890	724.0	1507.0	253.0	-17.0	-90.0	92.0	-123.0	2175.0	673.0	158.0	158.0
#Apply(6890): 1,34.0,32.0
#Vector(6891): [724.0, 1509.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2175.0, 673.0, 158.0, 158.0]
6891	724.0	1509.0	253.0	-17.0	-90.0	92.0	-123.0	2175.0	673.0	158.0	158.0
#Apply(6891): 7,32.0,32.0
#Vector(6892): [724.0, 1509.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2175.0, 673.0, 158.0, 158.0]
6892	724.0	1509.0	253.0	-17.0	-90.0	92.0	-123.0	2175.0	673.0	158.0	158.0
#Apply(6892): 10,32.0,27.0
#Vector(6893): [724.0, 1509.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2175.0, 673.0, 158.0, 163.0]
6893	724.0	1509.0	253.0	-17.0	-90.0	92.0	-123.0	2175.0	673.0	158.0	163.0
#Apply(6893): 1,27.0,26.0
#Vector(6894): [724.0, 1510.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2175.0, 673.0, 158.0, 163.0]
6894	724.0	1510.0	253.0	-17.0	-90.0	92.0	-123.0	2175.0	673.0	158.0	163.0
#Apply(6894): 7,26.0,26.0
#Vector(6895): [724.0, 1510.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2175.0, 673.0, 158.0, 163.0]
6895	724.0	1510.0	253.0	-17.0	-90.0	92.0	-123.0	2175.0	673.0	158.0	163.0
#Apply(6895): 7,26.0,26.0
#Vector(6896): [724.0, 1510.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2175.0, 673.0, 158.0, 163.0]
6896	724.0	1510.0	253.0	-17.0	-90.0	92.0	-123.0	2175.0	673.0	158.0	163.0
#Apply(6896): 7,26.0,26.0
#Vector(6897): [724.0, 1510.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2175.0, 673.0, 158.0, 163.0]
6897	724.0	1510.0	253.0	-17.0	-90.0	92.0	-123.0	2175.0	673.0	158.0	163.0
#Apply(6897): 7,26.0,25.0
#Vector(6898): [724.0, 1510.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2176.0, 673.0, 158.0, 163.0]
6898	724.0	1510.0	253.0	-17.0	-90.0	92.0	-123.0	2176.0	673.0	158.0	163.0
#Apply(6898): 10,25.0,33.0
#Vector(6899): [724.0, 1510.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2176.0, 673.0, 158.0, 155.0]
6899	724.0	1510.0	253.0	-17.0	-90.0	92.0	-123.0	2176.0	673.0	158.0	155.0
#Apply(6899): 7,33.0,33.0
#Vector(6900): [724.0, 1510.0, 253.0, -17.0, -90.0, 92.0, -123.0, 2176.0, 673.0, 158.0, 155.0]
6900	724.0	1510.0	253.0	-17.0	-90.0	92.0	-123.0	2176.0	673.0	158.0	155.0
#Apply(6900): 2,33.0,34.0
#Vector(6901): [724.0, 1510.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2176.0, 673.0, 158.0, 155.0]
6901	724.0	1510.0	252.0	-17.0	-90.0	92.0	-123.0	2176.0	673.0	158.0	155.0
#Apply(6901): 1,34.0,32.0
#Vector(6902): [724.0, 1512.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2176.0, 673.0, 158.0, 155.0]
6902	724.0	1512.0	252.0	-17.0	-90.0	92.0	-123.0	2176.0	673.0	158.0	155.0
#Apply(6902): 7,32.0,32.0
#Vector(6903): [724.0, 1512.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2176.0, 673.0, 158.0, 155.0]
6903	724.0	1512.0	252.0	-17.0	-90.0	92.0	-123.0	2176.0	673.0	158.0	155.0
#Apply(6903): 8,32.0,32.0
#Vector(6904): [724.0, 1512.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2176.0, 673.0, 158.0, 155.0]
6904	724.0	1512.0	252.0	-17.0	-90.0	92.0	-123.0	2176.0	673.0	158.0	155.0
#Apply(6904): 7,32.0,31.0
#Vector(6905): [724.0, 1512.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2177.0, 673.0, 158.0, 155.0]
6905	724.0	1512.0	252.0	-17.0	-90.0	92.0	-123.0	2177.0	673.0	158.0	155.0
#Apply(6905): 8,31.0,31.0
#Vector(6906): [724.0, 1512.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2177.0, 673.0, 158.0, 155.0]
6906	724.0	1512.0	252.0	-17.0	-90.0	92.0	-123.0	2177.0	673.0	158.0	155.0
#Apply(6906): 1,31.0,30.0
#Vector(6907): [724.0, 1513.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2177.0, 673.0, 158.0, 155.0]
6907	724.0	1513.0	252.0	-17.0	-90.0	92.0	-123.0	2177.0	673.0	158.0	155.0
#Apply(6907): 1,30.0,29.0
#Vector(6908): [724.0, 1514.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2177.0, 673.0, 158.0, 155.0]
6908	724.0	1514.0	252.0	-17.0	-90.0	92.0	-123.0	2177.0	673.0	158.0	155.0
#Apply(6908): 7,29.0,29.0
#Vector(6909): [724.0, 1514.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2177.0, 673.0, 158.0, 155.0]
6909	724.0	1514.0	252.0	-17.0	-90.0	92.0	-123.0	2177.0	673.0	158.0	155.0
#Apply(6909): 1,29.0,29.0
#Vector(6910): [724.0, 1514.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2177.0, 673.0, 158.0, 155.0]
6910	724.0	1514.0	252.0	-17.0	-90.0	92.0	-123.0	2177.0	673.0	158.0	155.0
#Apply(6910): 7,29.0,29.0
#Vector(6911): [724.0, 1514.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2177.0, 673.0, 158.0, 155.0]
6911	724.0	1514.0	252.0	-17.0	-90.0	92.0	-123.0	2177.0	673.0	158.0	155.0
#Apply(6911): 8,29.0,29.0
#Vector(6912): [724.0, 1514.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2177.0, 673.0, 158.0, 155.0]
6912	724.0	1514.0	252.0	-17.0	-90.0	92.0	-123.0	2177.0	673.0	158.0	155.0
#Apply(6912): 7,29.0,29.0
#Vector(6913): [724.0, 1514.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2177.0, 673.0, 158.0, 155.0]
6913	724.0	1514.0	252.0	-17.0	-90.0	92.0	-123.0	2177.0	673.0	158.0	155.0
#Apply(6913): 7,29.0,29.0
#Vector(6914): [724.0, 1514.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2177.0, 673.0, 158.0, 155.0]
6914	724.0	1514.0	252.0	-17.0	-90.0	92.0	-123.0	2177.0	673.0	158.0	155.0
#Apply(6914): 7,29.0,28.0
#Vector(6915): [724.0, 1514.0, 252.0, -17.0, -90.0, 92.0, -123.0, 2178.0, 673.0, 158.0, 155.0]
6915	724.0	1514.0	252.0	-17.0	-90.0	92.0	-123.0	2178.0	673.0	158.0	155.0
#Apply(6915): 3,28.0,29.0
#Vector(6916): [724.0, 1514.0, 252.0, -18.0, -90.0, 92.0, -123.0, 2178.0, 673.0, 158.0, 155.0]
6916	724.0	1514.0	252.0	-18.0	-90.0	92.0	-123.0	2178.0	673.0	158.0	155.0
#Apply(6916): 1,29.0,28.0
#Vector(6917): [724.0, 1515.0, 252.0, -18.0, -90.0, 92.0, -123.0, 2178.0, 673.0, 158.0, 155.0]
6917	724.0	1515.0	252.0	-18.0	-90.0	92.0	-123.0	2178.0	673.0	158.0	155.0
#Apply(6917): 4,28.0,30.0
#Vector(6918): [724.0, 1515.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2178.0, 673.0, 158.0, 155.0]
6918	724.0	1515.0	252.0	-18.0	-92.0	92.0	-123.0	2178.0	673.0	158.0	155.0
#Apply(6918): 7,30.0,27.0
#Vector(6919): [724.0, 1515.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 155.0]
6919	724.0	1515.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	155.0
#Apply(6919): 7,27.0,27.0
#Vector(6920): [724.0, 1515.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 155.0]
6920	724.0	1515.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	155.0
#Apply(6920): 1,27.0,27.0
#Vector(6921): [724.0, 1515.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 155.0]
6921	724.0	1515.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	155.0
#Apply(6921): 1,27.0,27.0
#Vector(6922): [724.0, 1515.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 155.0]
6922	724.0	1515.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	155.0
#Apply(6922): 10,27.0,26.0
#Vector(6923): [724.0, 1515.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6923	724.0	1515.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6923): 7,26.0,26.0
#Vector(6924): [724.0, 1515.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6924	724.0	1515.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6924): 1,26.0,25.0
#Vector(6925): [724.0, 1516.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6925	724.0	1516.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6925): 7,25.0,25.0
#Vector(6926): [724.0, 1516.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6926	724.0	1516.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6926): 1,25.0,25.0
#Vector(6927): [724.0, 1516.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6927	724.0	1516.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6927): 1,25.0,25.0
#Vector(6928): [724.0, 1516.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6928	724.0	1516.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6928): 1,25.0,25.0
#Vector(6929): [724.0, 1516.0, 252.0, -18.0, -92.0, 92.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6929	724.0	1516.0	252.0	-18.0	-92.0	92.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6929): 5,25.0,27.0
#Vector(6930): [724.0, 1516.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6930	724.0	1516.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6930): 1,27.0,25.0
#Vector(6931): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6931	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6931): 7,25.0,25.0
#Vector(6932): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6932	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6932): 7,25.0,25.0
#Vector(6933): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 158.0, 156.0]
6933	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	158.0	156.0
#Apply(6933): 9,25.0,28.0
#Vector(6934): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6934	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6934): 2,28.0,28.0
#Vector(6935): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6935	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6935): 7,28.0,28.0
#Vector(6936): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6936	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6936): 2,28.0,28.0
#Vector(6937): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6937	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6937): 1,28.0,28.0
#Vector(6938): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6938	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6938): 1,28.0,28.0
#Vector(6939): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6939	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6939): 7,28.0,28.0
#Vector(6940): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6940	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6940): 7,28.0,28.0
#Vector(6941): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6941	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6941): 2,28.0,28.0
#Vector(6942): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6942	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6942): 7,28.0,28.0
#Vector(6943): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6943	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6943): 1,28.0,28.0
#Vector(6944): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6944	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6944): 7,28.0,28.0
#Vector(6945): [724.0, 1518.0, 252.0, -18.0, -92.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6945	724.0	1518.0	252.0	-18.0	-92.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6945): 4,28.0,31.0
#Vector(6946): [724.0, 1518.0, 252.0, -18.0, -95.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6946	724.0	1518.0	252.0	-18.0	-95.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6946): 7,31.0,31.0
#Vector(6947): [724.0, 1518.0, 252.0, -18.0, -95.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6947	724.0	1518.0	252.0	-18.0	-95.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6947): 2,31.0,32.0
#Vector(6948): [724.0, 1518.0, 251.0, -18.0, -95.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6948	724.0	1518.0	251.0	-18.0	-95.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6948): 3,32.0,35.0
#Vector(6949): [724.0, 1518.0, 251.0, -21.0, -95.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6949	724.0	1518.0	251.0	-21.0	-95.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6949): 7,35.0,35.0
#Vector(6950): [724.0, 1518.0, 251.0, -21.0, -95.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 156.0]
6950	724.0	1518.0	251.0	-21.0	-95.0	90.0	-123.0	2181.0	673.0	155.0	156.0
#Apply(6950): 10,35.0,32.0
#Vector(6951): [724.0, 1518.0, 251.0, -21.0, -95.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 159.0]
6951	724.0	1518.0	251.0	-21.0	-95.0	90.0	-123.0	2181.0	673.0	155.0	159.0
#Apply(6951): 1,32.0,29.0
#Vector(6952): [724.0, 1521.0, 251.0, -21.0, -95.0, 90.0, -123.0, 2181.0, 673.0, 155.0, 159.0]
6952	724.0	1521.0	251.0	-21.0	-95.0	90.0	-123.0	2181.0	673.0	155.0	159.0
#Apply(6952): 5,29.0,30.0
#Vector(6953): [724.0, 1521.0, 251.0, -21.0, -95.0, 89.0, -123.0, 2181.0, 673.0, 155.0, 159.0]
6953	724.0	1521.0	251.0	-21.0	-95.0	89.0	-123.0	2181.0	673.0	155.0	159.0
#Apply(6953): 2,30.0,31.0
#Vector(6954): [724.0, 1521.0, 250.0, -21.0, -95.0, 89.0, -123.0, 2181.0, 673.0, 155.0, 159.0]
6954	724.0	1521.0	250.0	-21.0	-95.0	89.0	-123.0	2181.0	673.0	155.0	159.0
#Apply(6954): 7,31.0,30.0
#Vector(6955): [724.0, 1521.0, 250.0, -21.0, -95.0, 89.0, -123.0, 2182.0, 673.0, 155.0, 159.0]
6955	724.0	1521.0	250.0	-21.0	-95.0	89.0	-123.0	2182.0	673.0	155.0	159.0
#Apply(6955): 2,30.0,31.0
#Vector(6956): [724.0, 1521.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2182.0, 673.0, 155.0, 159.0]
6956	724.0	1521.0	249.0	-21.0	-95.0	89.0	-123.0	2182.0	673.0	155.0	159.0
#Apply(6956): 8,31.0,31.0
#Vector(6957): [724.0, 1521.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2182.0, 673.0, 155.0, 159.0]
6957	724.0	1521.0	249.0	-21.0	-95.0	89.0	-123.0	2182.0	673.0	155.0	159.0
#Apply(6957): 7,31.0,31.0
#Vector(6958): [724.0, 1521.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2182.0, 673.0, 155.0, 159.0]
6958	724.0	1521.0	249.0	-21.0	-95.0	89.0	-123.0	2182.0	673.0	155.0	159.0
#Apply(6958): 7,31.0,31.0
#Vector(6959): [724.0, 1521.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2182.0, 673.0, 155.0, 159.0]
6959	724.0	1521.0	249.0	-21.0	-95.0	89.0	-123.0	2182.0	673.0	155.0	159.0
#Apply(6959): 7,31.0,31.0
#Vector(6960): [724.0, 1521.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2182.0, 673.0, 155.0, 159.0]
6960	724.0	1521.0	249.0	-21.0	-95.0	89.0	-123.0	2182.0	673.0	155.0	159.0
#Apply(6960): 8,31.0,31.0
#Vector(6961): [724.0, 1521.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2182.0, 673.0, 155.0, 159.0]
6961	724.0	1521.0	249.0	-21.0	-95.0	89.0	-123.0	2182.0	673.0	155.0	159.0
#Apply(6961): 7,31.0,31.0
#Vector(6962): [724.0, 1521.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2182.0, 673.0, 155.0, 159.0]
6962	724.0	1521.0	249.0	-21.0	-95.0	89.0	-123.0	2182.0	673.0	155.0	159.0
#Apply(6962): 7,31.0,29.0
#Vector(6963): [724.0, 1521.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2184.0, 673.0, 155.0, 159.0]
6963	724.0	1521.0	249.0	-21.0	-95.0	89.0	-123.0	2184.0	673.0	155.0	159.0
#Apply(6963): 1,29.0,28.0
#Vector(6964): [724.0, 1522.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2184.0, 673.0, 155.0, 159.0]
6964	724.0	1522.0	249.0	-21.0	-95.0	89.0	-123.0	2184.0	673.0	155.0	159.0
#Apply(6964): 1,28.0,27.0
#Vector(6965): [724.0, 1523.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2184.0, 673.0, 155.0, 159.0]
6965	724.0	1523.0	249.0	-21.0	-95.0	89.0	-123.0	2184.0	673.0	155.0	159.0
#Apply(6965): 9,27.0,32.0
#Vector(6966): [724.0, 1523.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2184.0, 673.0, 150.0, 159.0]
6966	724.0	1523.0	249.0	-21.0	-95.0	89.0	-123.0	2184.0	673.0	150.0	159.0
#Apply(6966): 1,32.0,29.0
#Vector(6967): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2184.0, 673.0, 150.0, 159.0]
6967	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2184.0	673.0	150.0	159.0
#Apply(6967): 7,29.0,28.0
#Vector(6968): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2185.0, 673.0, 150.0, 159.0]
6968	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2185.0	673.0	150.0	159.0
#Apply(6968): 9,28.0,27.0
#Vector(6969): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2185.0, 673.0, 151.0, 159.0]
6969	724.0	1526.0	249.0	-21.0	-95.0	89.0	-123.0	2185.0	673.0	151.0	159.0
#Apply(6969): 8,27.0,27.0
#Vector(6970): [724.0, 1526.0, 249.0, -21.0, -95.0, 89.0, -123.0, 2185.0, 673.0, 151.0, 159.0]
