#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
#Vector(107): [507.0, 480.0, 454.0, 448.0, 436.0, 453.0, 290.0, 550.0, 519.0, 386.0, 344.0]
107	507.0	480.0	454.0	448.0	436.0	453.0	290.0	550.0	519.0	386.0	344.0
#Apply(107): 5,353.0,350.0
#Vector(108): [507.0, 480.0, 454.0, 448.0, 436.0, 456.0, 290.0, 550.0, 519.0, 386.0, 344.0]
108	507.0	480.0	454.0	448.0	436.0	456.0	290.0	550.0	519.0	386.0	344.0
#Apply(108): 3,350.0,350.0
#Vector(109): [507.0, 480.0, 454.0, 448.0, 436.0, 456.0, 290.0, 550.0, 519.0, 386.0, 344.0]
109	507.0	480.0	454.0	448.0	436.0	456.0	290.0	550.0	519.0	386.0	344.0
#Apply(109): 5,350.0,347.0
#Vector(110): [507.0, 480.0, 454.0, 448.0, 436.0, 459.0, 290.0, 550.0, 519.0, 386.0, 344.0]
110	507.0	480.0	454.0	448.0	436.0	459.0	290.0	550.0	519.0	386.0	344.0
#Apply(110): 1,347.0,341.0
#Vector(111): [507.0, 486.0, 454.0, 448.0, 436.0, 459.0, 290.0, 550.0, 519.0, 386.0, 344.0]
111	507.0	486.0	454.0	448.0	436.0	459.0	290.0	550.0	519.0	386.0	344.0
#Apply(111): 3,341.0,341.0
#Vector(112): [507.0, 486.0, 454.0, 448.0, 436.0, 459.0, 290.0, 550.0, 519.0, 386.0, 344.0]
112	507.0	486.0	454.0	448.0	436.0	459.0	290.0	550.0	519.0	386.0	344.0
#Apply(112): 8,341.0,337.0
#Vector(113): [507.0, 486.0, 454.0, 448.0, 436.0, 459.0, 290.0, 550.0, 523.0, 386.0, 344.0]
113	507.0	486.0	454.0	448.0	436.0	459.0	290.0	550.0	523.0	386.0	344.0
#Apply(113): 10,337.0,336.0
#Vector(114): [507.0, 486.0, 454.0, 448.0, 436.0, 459.0, 290.0, 550.0, 523.0, 386.0, 345.0]
114	507.0	486.0	454.0	448.0	436.0	459.0	290.0	550.0	523.0	386.0	345.0
#Apply(114): 0,336.0,332.0
#Vector(115): [511.0, 486.0, 454.0, 448.0, 436.0, 459.0, 290.0, 550.0, 523.0, 386.0, 345.0]
115	511.0	486.0	454.0	448.0	436.0	459.0	290.0	550.0	523.0	386.0	345.0
#Apply(115): 2,332.0,330.0
#Vector(116): [511.0, 486.0, 456.0, 448.0, 436.0, 459.0, 290.0, 550.0, 523.0, 386.0, 345.0]
116	511.0	486.0	456.0	448.0	436.0	459.0	290.0	550.0	523.0	386.0	345.0
#Apply(116): 7,330.0,324.0
#Vector(117): [511.0, 486.0, 456.0, 448.0, 436.0, 459.0, 290.0, 556.0, 523.0, 386.0, 345.0]
117	511.0	486.0	456.0	448.0	436.0	459.0	290.0	556.0	523.0	386.0	345.0
#Apply(117): 8,324.0,316.0
#Vector(118): [511.0, 486.0, 456.0, 448.0, 436.0, 459.0, 290.0, 556.0, 531.0, 386.0, 345.0]
118	511.0	486.0	456.0	448.0	436.0	459.0	290.0	556.0	531.0	386.0	345.0
#Apply(118): 8,316.0,312.0
#Vector(119): [511.0, 486.0, 456.0, 448.0, 436.0, 459.0, 290.0, 556.0, 535.0, 386.0, 345.0]
119	511.0	486.0	456.0	448.0	436.0	459.0	290.0	556.0	535.0	386.0	345.0
#Apply(119): 6,312.0,332.0
#Vector(120): [511.0, 486.0, 456.0, 448.0, 436.0, 459.0, 270.0, 556.0, 535.0, 386.0, 345.0]
120	511.0	486.0	456.0	448.0	436.0	459.0	270.0	556.0	535.0	386.0	345.0
#Apply(120): 3,332.0,332.0
#Vector(121): [511.0, 486.0, 456.0, 448.0, 436.0, 459.0, 270.0, 556.0, 535.0, 386.0, 345.0]
121	511.0	486.0	456.0	448.0	436.0	459.0	270.0	556.0	535.0	386.0	345.0
#Apply(121): 9,332.0,320.0
#Vector(122): [511.0, 486.0, 456.0, 448.0, 436.0, 459.0, 270.0, 556.0, 535.0, 398.0, 345.0]
122	511.0	486.0	456.0	448.0	436.0	459.0	270.0	556.0	535.0	398.0	345.0
#Apply(122): 2,320.0,317.0
#Vector(123): [511.0, 486.0, 459.0, 448.0, 436.0, 459.0, 270.0, 556.0, 535.0, 398.0, 345.0]
123	511.0	486.0	459.0	448.0	436.0	459.0	270.0	556.0	535.0	398.0	345.0
#Apply(123): 8,317.0,313.0
#Vector(124): [511.0, 486.0, 459.0, 448.0, 436.0, 459.0, 270.0, 556.0, 539.0, 398.0, 345.0]
124	511.0	486.0	459.0	448.0	436.0	459.0	270.0	556.0	539.0	398.0	345.0
#Apply(124): 7,313.0,300.0
#Vector(125): [511.0, 486.0, 459.0, 448.0, 436.0, 459.0, 270.0, 569.0, 539.0, 398.0, 345.0]
125	511.0	486.0	459.0	448.0	436.0	459.0	270.0	569.0	539.0	398.0	345.0
#Apply(125): 0,300.0,296.0
#Vector(126): [515.0, 486.0, 459.0, 448.0, 436.0, 459.0, 270.0, 569.0, 539.0, 398.0, 345.0]
126	515.0	486.0	459.0	448.0	436.0	459.0	270.0	569.0	539.0	398.0	345.0
#Apply(126): 5,296.0,292.0
#Vector(127): [515.0, 486.0, 459.0, 448.0, 436.0, 463.0, 270.0, 569.0, 539.0, 398.0, 345.0]
127	515.0	486.0	459.0	448.0	436.0	463.0	270.0	569.0	539.0	398.0	345.0
#Apply(127): 3,292.0,291.0
#Vector(128): [515.0, 486.0, 459.0, 449.0, 436.0, 463.0, 270.0, 569.0, 539.0, 398.0, 345.0]
128	515.0	486.0	459.0	449.0	436.0	463.0	270.0	569.0	539.0	398.0	345.0
#Apply(128): 3,291.0,290.0
#Vector(129): [515.0, 486.0, 459.0, 450.0, 436.0, 463.0, 270.0, 569.0, 539.0, 398.0, 345.0]
129	515.0	486.0	459.0	450.0	436.0	463.0	270.0	569.0	539.0	398.0	345.0
#Apply(129): 7,290.0,286.0
#Vector(130): [515.0, 486.0, 459.0, 450.0, 436.0, 463.0, 270.0, 573.0, 539.0, 398.0, 345.0]
130	515.0	486.0	459.0	450.0	436.0	463.0	270.0	573.0	539.0	398.0	345.0
#Apply(130): 3,286.0,286.0
#Vector(131): [515.0, 486.0, 459.0, 450.0, 436.0, 463.0, 270.0, 573.0, 539.0, 398.0, 345.0]
131	515.0	486.0	459.0	450.0	436.0	463.0	270.0	573.0	539.0	398.0	345.0
#Apply(131): 2,286.0,285.0
#Vector(132): [515.0, 486.0, 460.0, 450.0, 436.0, 463.0, 270.0, 573.0, 539.0, 398.0, 345.0]
132	515.0	486.0	460.0	450.0	436.0	463.0	270.0	573.0	539.0	398.0	345.0
#Apply(132): 1,285.0,281.0
#Vector(133): [515.0, 490.0, 460.0, 450.0, 436.0, 463.0, 270.0, 573.0, 539.0, 398.0, 345.0]
133	515.0	490.0	460.0	450.0	436.0	463.0	270.0	573.0	539.0	398.0	345.0
#Apply(133): 2,281.0,278.0
#Vector(134): [515.0, 490.0, 463.0, 450.0, 436.0, 463.0, 270.0, 573.0, 539.0, 398.0, 345.0]
134	515.0	490.0	463.0	450.0	436.0	463.0	270.0	573.0	539.0	398.0	345.0
#Apply(134): 7,278.0,277.0
#Vector(135): [515.0, 490.0, 463.0, 450.0, 436.0, 463.0, 270.0, 574.0, 539.0, 398.0, 345.0]
135	515.0	490.0	463.0	450.0	436.0	463.0	270.0	574.0	539.0	398.0	345.0
#Apply(135): 7,277.0,265.0
#Vector(136): [515.0, 490.0, 463.0, 450.0, 436.0, 463.0, 270.0, 586.0, 539.0, 398.0, 345.0]
136	515.0	490.0	463.0	450.0	436.0	463.0	270.0	586.0	539.0	398.0	345.0
#Apply(136): 10,265.0,321.0
#Vector(137): [515.0, 490.0, 463.0, 450.0, 436.0, 463.0, 270.0, 586.0, 539.0, 398.0, 289.0]
137	515.0	490.0	463.0	450.0	436.0	463.0	270.0	586.0	539.0	398.0	289.0
#Apply(137): 5,321.0,321.0
#Vector(138): [515.0, 490.0, 463.0, 450.0, 436.0, 463.0, 270.0, 586.0, 539.0, 398.0, 289.0]
138	515.0	490.0	463.0	450.0	436.0	463.0	270.0	586.0	539.0	398.0	289.0
#Apply(138): 1,321.0,315.0
#Vector(139): [515.0, 496.0, 463.0, 450.0, 436.0, 463.0, 270.0, 586.0, 539.0, 398.0, 289.0]
139	515.0	496.0	463.0	450.0	436.0	463.0	270.0	586.0	539.0	398.0	289.0
#Apply(139): 7,315.0,306.0
#Vector(140): [515.0, 496.0, 463.0, 450.0, 436.0, 463.0, 270.0, 595.0, 539.0, 398.0, 289.0]
140	515.0	496.0	463.0	450.0	436.0	463.0	270.0	595.0	539.0	398.0	289.0
#Apply(140): 5,306.0,302.0
#Vector(141): [515.0, 496.0, 463.0, 450.0, 436.0, 467.0, 270.0, 595.0, 539.0, 398.0, 289.0]
141	515.0	496.0	463.0	450.0	436.0	467.0	270.0	595.0	539.0	398.0	289.0
#Apply(141): 10,302.0,299.0
#Vector(142): [515.0, 496.0, 463.0, 450.0, 436.0, 467.0, 270.0, 595.0, 539.0, 398.0, 292.0]
142	515.0	496.0	463.0	450.0	436.0	467.0	270.0	595.0	539.0	398.0	292.0
#Apply(142): 3,299.0,296.0
#Vector(143): [515.0, 496.0, 463.0, 453.0, 436.0, 467.0, 270.0, 595.0, 539.0, 398.0, 292.0]
143	515.0	496.0	463.0	453.0	436.0	467.0	270.0	595.0	539.0	398.0	292.0
#Apply(143): 5,296.0,295.0
#Vector(144): [515.0, 496.0, 463.0, 453.0, 436.0, 468.0, 270.0, 595.0, 539.0, 398.0, 292.0]
144	515.0	496.0	463.0	453.0	436.0	468.0	270.0	595.0	539.0	398.0	292.0
#Apply(144): 2,295.0,294.0
#Vector(145): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 270.0, 595.0, 539.0, 398.0, 292.0]
145	515.0	496.0	464.0	453.0	436.0	468.0	270.0	595.0	539.0	398.0	292.0
#Apply(145): 8,294.0,290.0
#Vector(146): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 270.0, 595.0, 543.0, 398.0, 292.0]
146	515.0	496.0	464.0	453.0	436.0	468.0	270.0	595.0	543.0	398.0	292.0
#Apply(146): 6,290.0,351.0
#Vector(147): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 209.0, 595.0, 543.0, 398.0, 292.0]
147	515.0	496.0	464.0	453.0	436.0	468.0	209.0	595.0	543.0	398.0	292.0
#Apply(147): 7,351.0,332.0
#Vector(148): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 209.0, 614.0, 543.0, 398.0, 292.0]
148	515.0	496.0	464.0	453.0	436.0	468.0	209.0	614.0	543.0	398.0	292.0
#Apply(148): 9,332.0,337.0
#Vector(149): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 209.0, 614.0, 543.0, 393.0, 292.0]
149	515.0	496.0	464.0	453.0	436.0	468.0	209.0	614.0	543.0	393.0	292.0
#Apply(149): 6,337.0,384.0
#Vector(150): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 162.0, 614.0, 543.0, 393.0, 292.0]
150	515.0	496.0	464.0	453.0	436.0	468.0	162.0	614.0	543.0	393.0	292.0
#Apply(150): 4,384.0,384.0
#Vector(151): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 162.0, 614.0, 543.0, 393.0, 292.0]
151	515.0	496.0	464.0	453.0	436.0	468.0	162.0	614.0	543.0	393.0	292.0
#Apply(151): 9,384.0,365.0
#Vector(152): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 162.0, 614.0, 543.0, 412.0, 292.0]
152	515.0	496.0	464.0	453.0	436.0	468.0	162.0	614.0	543.0	412.0	292.0
#Apply(152): 10,365.0,384.0
#Vector(153): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 162.0, 614.0, 543.0, 412.0, 273.0]
153	515.0	496.0	464.0	453.0	436.0	468.0	162.0	614.0	543.0	412.0	273.0
#Apply(153): 9,384.0,384.0
#Vector(154): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 162.0, 614.0, 543.0, 412.0, 273.0]
154	515.0	496.0	464.0	453.0	436.0	468.0	162.0	614.0	543.0	412.0	273.0
#Apply(154): 7,384.0,370.0
#Vector(155): [515.0, 496.0, 464.0, 453.0, 436.0, 468.0, 162.0, 628.0, 543.0, 412.0, 273.0]
155	515.0	496.0	464.0	453.0	436.0	468.0	162.0	628.0	543.0	412.0	273.0
#Apply(155): 0,370.0,364.0
#Vector(156): [521.0, 496.0, 464.0, 453.0, 436.0, 468.0, 162.0, 628.0, 543.0, 412.0, 273.0]
156	521.0	496.0	464.0	453.0	436.0	468.0	162.0	628.0	543.0	412.0	273.0
#Apply(156): 2,364.0,359.0
#Vector(157): [521.0, 496.0, 469.0, 453.0, 436.0, 468.0, 162.0, 628.0, 543.0, 412.0, 273.0]
157	521.0	496.0	469.0	453.0	436.0	468.0	162.0	628.0	543.0	412.0	273.0
#Apply(157): 0,359.0,354.0
#Vector(158): [526.0, 496.0, 469.0, 453.0, 436.0, 468.0, 162.0, 628.0, 543.0, 412.0, 273.0]
158	526.0	496.0	469.0	453.0	436.0	468.0	162.0	628.0	543.0	412.0	273.0
#Apply(158): 1,354.0,349.0
#Vector(159): [526.0, 501.0, 469.0, 453.0, 436.0, 468.0, 162.0, 628.0, 543.0, 412.0, 273.0]
159	526.0	501.0	469.0	453.0	436.0	468.0	162.0	628.0	543.0	412.0	273.0
#Apply(159): 3,349.0,349.0
#Vector(160): [526.0, 501.0, 469.0, 453.0, 436.0, 468.0, 162.0, 628.0, 543.0, 412.0, 273.0]
160	526.0	501.0	469.0	453.0	436.0	468.0	162.0	628.0	543.0	412.0	273.0
#Apply(160): 7,349.0,334.0
#Vector(161): [526.0, 501.0, 469.0, 453.0, 436.0, 468.0, 162.0, 643.0, 543.0, 412.0, 273.0]
161	526.0	501.0	469.0	453.0	436.0	468.0	162.0	643.0	543.0	412.0	273.0
#Apply(161): 9,334.0,354.0
#Vector(162): [526.0, 501.0, 469.0, 453.0, 436.0, 468.0, 162.0, 643.0, 543.0, 392.0, 273.0]
162	526.0	501.0	469.0	453.0	436.0	468.0	162.0	643.0	543.0	392.0	273.0
#Apply(162): 4,354.0,357.0
#Vector(163): [526.0, 501.0, 469.0, 453.0, 433.0, 468.0, 162.0, 643.0, 543.0, 392.0, 273.0]
163	526.0	501.0	469.0	453.0	433.0	468.0	162.0	643.0	543.0	392.0	273.0
#Apply(163): 7,357.0,351.0
#Vector(164): [526.0, 501.0, 469.0, 453.0, 433.0, 468.0, 162.0, 649.0, 543.0, 392.0, 273.0]
164	526.0	501.0	469.0	453.0	433.0	468.0	162.0	649.0	543.0	392.0	273.0
#Apply(164): 1,351.0,344.0
#Vector(165): [526.0, 508.0, 469.0, 453.0, 433.0, 468.0, 162.0, 649.0, 543.0, 392.0, 273.0]
165	526.0	508.0	469.0	453.0	433.0	468.0	162.0	649.0	543.0	392.0	273.0
#Apply(165): 3,344.0,345.0
#Vector(166): [526.0, 508.0, 469.0, 452.0, 433.0, 468.0, 162.0, 649.0, 543.0, 392.0, 273.0]
166	526.0	508.0	469.0	452.0	433.0	468.0	162.0	649.0	543.0	392.0	273.0
#Apply(166): 2,345.0,345.0
#Vector(167): [526.0, 508.0, 469.0, 452.0, 433.0, 468.0, 162.0, 649.0, 543.0, 392.0, 273.0]
167	526.0	508.0	469.0	452.0	433.0	468.0	162.0	649.0	543.0	392.0	273.0
#Apply(167): 7,345.0,335.0
#Vector(168): [526.0, 508.0, 469.0, 452.0, 433.0, 468.0, 162.0, 659.0, 543.0, 392.0, 273.0]
168	526.0	508.0	469.0	452.0	433.0	468.0	162.0	659.0	543.0	392.0	273.0
#Apply(168): 6,335.0,342.0
#Vector(169): [526.0, 508.0, 469.0, 452.0, 433.0, 468.0, 155.0, 659.0, 543.0, 392.0, 273.0]
169	526.0	508.0	469.0	452.0	433.0	468.0	155.0	659.0	543.0	392.0	273.0
#Apply(169): 4,342.0,344.0
#Vector(170): [526.0, 508.0, 469.0, 452.0, 431.0, 468.0, 155.0, 659.0, 543.0, 392.0, 273.0]
170	526.0	508.0	469.0	452.0	431.0	468.0	155.0	659.0	543.0	392.0	273.0
#Apply(170): 2,344.0,345.0
#Vector(171): [526.0, 508.0, 468.0, 452.0, 431.0, 468.0, 155.0, 659.0, 543.0, 392.0, 273.0]
171	526.0	508.0	468.0	452.0	431.0	468.0	155.0	659.0	543.0	392.0	273.0
#Apply(171): 5,345.0,343.0
#Vector(172): [526.0, 508.0, 468.0, 452.0, 431.0, 470.0, 155.0, 659.0, 543.0, 392.0, 273.0]
172	526.0	508.0	468.0	452.0	431.0	470.0	155.0	659.0	543.0	392.0	273.0
#Apply(172): 0,343.0,338.0
#Vector(173): [531.0, 508.0, 468.0, 452.0, 431.0, 470.0, 155.0, 659.0, 543.0, 392.0, 273.0]
173	531.0	508.0	468.0	452.0	431.0	470.0	155.0	659.0	543.0	392.0	273.0
#Apply(173): 5,338.0,337.0
#Vector(174): [531.0, 508.0, 468.0, 452.0, 431.0, 471.0, 155.0, 659.0, 543.0, 392.0, 273.0]
174	531.0	508.0	468.0	452.0	431.0	471.0	155.0	659.0	543.0	392.0	273.0
#Apply(174): 3,337.0,336.0
#Vector(175): [531.0, 508.0, 468.0, 453.0, 431.0, 471.0, 155.0, 659.0, 543.0, 392.0, 273.0]
175	531.0	508.0	468.0	453.0	431.0	471.0	155.0	659.0	543.0	392.0	273.0
#Apply(175): 4,336.0,333.0
#Vector(176): [531.0, 508.0, 468.0, 453.0, 434.0, 471.0, 155.0, 659.0, 543.0, 392.0, 273.0]
176	531.0	508.0	468.0	453.0	434.0	471.0	155.0	659.0	543.0	392.0	273.0
#Apply(176): 8,333.0,332.0
#Vector(177): [531.0, 508.0, 468.0, 453.0, 434.0, 471.0, 155.0, 659.0, 544.0, 392.0, 273.0]
177	531.0	508.0	468.0	453.0	434.0	471.0	155.0	659.0	544.0	392.0	273.0
#Apply(177): 7,332.0,320.0
#Vector(178): [531.0, 508.0, 468.0, 453.0, 434.0, 471.0, 155.0, 671.0, 544.0, 392.0, 273.0]
178	531.0	508.0	468.0	453.0	434.0	471.0	155.0	671.0	544.0	392.0	273.0
#Apply(178): 4,320.0,321.0
#Vector(179): [531.0, 508.0, 468.0, 453.0, 433.0, 471.0, 155.0, 671.0, 544.0, 392.0, 273.0]
179	531.0	508.0	468.0	453.0	433.0	471.0	155.0	671.0	544.0	392.0	273.0
#Apply(179): 8,321.0,313.0
#Vector(180): [531.0, 508.0, 468.0, 453.0, 433.0, 471.0, 155.0, 671.0, 552.0, 392.0, 273.0]
180	531.0	508.0	468.0	453.0	433.0	471.0	155.0	671.0	552.0	392.0	273.0
#Apply(180): 5,313.0,313.0
#Vector(181): [531.0, 508.0, 468.0, 453.0, 433.0, 471.0, 155.0, 671.0, 552.0, 392.0, 273.0]
181	531.0	508.0	468.0	453.0	433.0	471.0	155.0	671.0	552.0	392.0	273.0
#Apply(181): 0,313.0,308.0
#Vector(182): [536.0, 508.0, 468.0, 453.0, 433.0, 471.0, 155.0, 671.0, 552.0, 392.0, 273.0]
182	536.0	508.0	468.0	453.0	433.0	471.0	155.0	671.0	552.0	392.0	273.0
#Apply(182): 7,308.0,300.0
#Vector(183): [536.0, 508.0, 468.0, 453.0, 433.0, 471.0, 155.0, 679.0, 552.0, 392.0, 273.0]
183	536.0	508.0	468.0	453.0	433.0	471.0	155.0	679.0	552.0	392.0	273.0
#Apply(183): 7,300.0,293.0
#Vector(184): [536.0, 508.0, 468.0, 453.0, 433.0, 471.0, 155.0, 686.0, 552.0, 392.0, 273.0]
184	536.0	508.0	468.0	453.0	433.0	471.0	155.0	686.0	552.0	392.0	273.0
#Apply(184): 5,293.0,291.0
#Vector(185): [536.0, 508.0, 468.0, 453.0, 433.0, 473.0, 155.0, 686.0, 552.0, 392.0, 273.0]
185	536.0	508.0	468.0	453.0	433.0	473.0	155.0	686.0	552.0	392.0	273.0
#Apply(185): 8,291.0,284.0
#Vector(186): [536.0, 508.0, 468.0, 453.0, 433.0, 473.0, 155.0, 686.0, 559.0, 392.0, 273.0]
186	536.0	508.0	468.0	453.0	433.0	473.0	155.0	686.0	559.0	392.0	273.0
#Apply(186): 6,284.0,336.0
#Vector(187): [536.0, 508.0, 468.0, 453.0, 433.0, 473.0, 103.0, 686.0, 559.0, 392.0, 273.0]
187	536.0	508.0	468.0	453.0	433.0	473.0	103.0	686.0	559.0	392.0	273.0
#Apply(187): 9,336.0,335.0
#Vector(188): [536.0, 508.0, 468.0, 453.0, 433.0, 473.0, 103.0, 686.0, 559.0, 393.0, 273.0]
188	536.0	508.0	468.0	453.0	433.0	473.0	103.0	686.0	559.0	393.0	273.0
#Apply(188): 8,335.0,328.0
#Vector(189): [536.0, 508.0, 468.0, 453.0, 433.0, 473.0, 103.0, 686.0, 566.0, 393.0, 273.0]
189	536.0	508.0	468.0	453.0	433.0	473.0	103.0	686.0	566.0	393.0	273.0
#Apply(189): 0,328.0,323.0
#Vector(190): [541.0, 508.0, 468.0, 453.0, 433.0, 473.0, 103.0, 686.0, 566.0, 393.0, 273.0]
190	541.0	508.0	468.0	453.0	433.0	473.0	103.0	686.0	566.0	393.0	273.0
#Apply(190): 7,323.0,313.0
#Vector(191): [541.0, 508.0, 468.0, 453.0, 433.0, 473.0, 103.0, 696.0, 566.0, 393.0, 273.0]
191	541.0	508.0	468.0	453.0	433.0	473.0	103.0	696.0	566.0	393.0	273.0
#Apply(191): 7,313.0,304.0
#Vector(192): [541.0, 508.0, 468.0, 453.0, 433.0, 473.0, 103.0, 705.0, 566.0, 393.0, 273.0]
192	541.0	508.0	468.0	453.0	433.0	473.0	103.0	705.0	566.0	393.0	273.0
#Apply(192): 7,304.0,291.0
#Vector(193): [541.0, 508.0, 468.0, 453.0, 433.0, 473.0, 103.0, 718.0, 566.0, 393.0, 273.0]
193	541.0	508.0	468.0	453.0	433.0	473.0	103.0	718.0	566.0	393.0	273.0
#Apply(193): 1,291.0,286.0
#Vector(194): [541.0, 513.0, 468.0, 453.0, 433.0, 473.0, 103.0, 718.0, 566.0, 393.0, 273.0]
194	541.0	513.0	468.0	453.0	433.0	473.0	103.0	718.0	566.0	393.0	273.0
#Apply(194): 4,286.0,288.0
#Vector(195): [541.0, 513.0, 468.0, 453.0, 431.0, 473.0, 103.0, 718.0, 566.0, 393.0, 273.0]
195	541.0	513.0	468.0	453.0	431.0	473.0	103.0	718.0	566.0	393.0	273.0
#Apply(195): 10,288.0,307.0
#Vector(196): [541.0, 513.0, 468.0, 453.0, 431.0, 473.0, 103.0, 718.0, 566.0, 393.0, 254.0]
196	541.0	513.0	468.0	453.0	431.0	473.0	103.0	718.0	566.0	393.0	254.0
#Apply(196): 4,307.0,306.0
#Vector(197): [541.0, 513.0, 468.0, 453.0, 432.0, 473.0, 103.0, 718.0, 566.0, 393.0, 254.0]
197	541.0	513.0	468.0	453.0	432.0	473.0	103.0	718.0	566.0	393.0	254.0
#Apply(197): 7,306.0,297.0
#Vector(198): [541.0, 513.0, 468.0, 453.0, 432.0, 473.0, 103.0, 727.0, 566.0, 393.0, 254.0]
198	541.0	513.0	468.0	453.0	432.0	473.0	103.0	727.0	566.0	393.0	254.0
#Apply(198): 4,297.0,297.0
#Vector(199): [541.0, 513.0, 468.0, 453.0, 432.0, 473.0, 103.0, 727.0, 566.0, 393.0, 254.0]
199	541.0	513.0	468.0	453.0	432.0	473.0	103.0	727.0	566.0	393.0	254.0
#Apply(199): 2,297.0,297.0
#Vector(200): [541.0, 513.0, 468.0, 453.0, 432.0, 473.0, 103.0, 727.0, 566.0, 393.0, 254.0]
200	541.0	513.0	468.0	453.0	432.0	473.0	103.0	727.0	566.0	393.0	254.0
#Apply(200): 0,297.0,292.0
#Vector(201): [546.0, 513.0, 468.0, 453.0, 432.0, 473.0, 103.0, 727.0, 566.0, 393.0, 254.0]
201	546.0	513.0	468.0	453.0	432.0	473.0	103.0	727.0	566.0	393.0	254.0
#Apply(201): 9,292.0,292.0
#Vector(202): [546.0, 513.0, 468.0, 453.0, 432.0, 473.0, 103.0, 727.0, 566.0, 393.0, 254.0]
202	546.0	513.0	468.0	453.0	432.0	473.0	103.0	727.0	566.0	393.0	254.0
#Apply(202): 7,292.0,286.0
#Vector(203): [546.0, 513.0, 468.0, 453.0, 432.0, 473.0, 103.0, 733.0, 566.0, 393.0, 254.0]
203	546.0	513.0	468.0	453.0	432.0	473.0	103.0	733.0	566.0	393.0	254.0
#Apply(203): 1,286.0,281.0
#Vector(204): [546.0, 518.0, 468.0, 453.0, 432.0, 473.0, 103.0, 733.0, 566.0, 393.0, 254.0]
204	546.0	518.0	468.0	453.0	432.0	473.0	103.0	733.0	566.0	393.0	254.0
#Apply(204): 3,281.0,282.0
#Vector(205): [546.0, 518.0, 468.0, 452.0, 432.0, 473.0, 103.0, 733.0, 566.0, 393.0, 254.0]
205	546.0	518.0	468.0	452.0	432.0	473.0	103.0	733.0	566.0	393.0	254.0
#Apply(205): 10,282.0,286.0
#Vector(206): [546.0, 518.0, 468.0, 452.0, 432.0, 473.0, 103.0, 733.0, 566.0, 393.0, 250.0]
206	546.0	518.0	468.0	452.0	432.0	473.0	103.0	733.0	566.0	393.0	250.0
#Apply(206): 8,286.0,285.0
#Vector(207): [546.0, 518.0, 468.0, 452.0, 432.0, 473.0, 103.0, 733.0, 567.0, 393.0, 250.0]
207	546.0	518.0	468.0	452.0	432.0	473.0	103.0	733.0	567.0	393.0	250.0
#Apply(207): 0,285.0,280.0
#Vector(208): [551.0, 518.0, 468.0, 452.0, 432.0, 473.0, 103.0, 733.0, 567.0, 393.0, 250.0]
208	551.0	518.0	468.0	452.0	432.0	473.0	103.0	733.0	567.0	393.0	250.0
#Apply(208): 8,280.0,278.0
#Vector(209): [551.0, 518.0, 468.0, 452.0, 432.0, 473.0, 103.0, 733.0, 569.0, 393.0, 250.0]
209	551.0	518.0	468.0	452.0	432.0	473.0	103.0	733.0	569.0	393.0	250.0
#Apply(209): 8,278.0,277.0
#Vector(210): [551.0, 518.0, 468.0, 452.0, 432.0, 473.0, 103.0, 733.0, 570.0, 393.0, 250.0]
210	551.0	518.0	468.0	452.0	432.0	473.0	103.0	733.0	570.0	393.0	250.0
#Apply(210): 9,277.0,274.0
#Vector(211): [551.0, 518.0, 468.0, 452.0, 432.0, 473.0, 103.0, 733.0, 570.0, 396.0, 250.0]
211	551.0	518.0	468.0	452.0	432.0	473.0	103.0	733.0	570.0	396.0	250.0
#Apply(211): 4,274.0,272.0
#Vector(212): [551.0, 518.0, 468.0, 452.0, 434.0, 473.0, 103.0, 733.0, 570.0, 396.0, 250.0]
212	551.0	518.0	468.0	452.0	434.0	473.0	103.0	733.0	570.0	396.0	250.0
#Apply(212): 2,272.0,270.0
#Vector(213): [551.0, 518.0, 470.0, 452.0, 434.0, 473.0, 103.0, 733.0, 570.0, 396.0, 250.0]
213	551.0	518.0	470.0	452.0	434.0	473.0	103.0	733.0	570.0	396.0	250.0
#Apply(213): 10,270.0,277.0
#Vector(214): [551.0, 518.0, 470.0, 452.0, 434.0, 473.0, 103.0, 733.0, 570.0, 396.0, 243.0]
214	551.0	518.0	470.0	452.0	434.0	473.0	103.0	733.0	570.0	396.0	243.0
#Apply(214): 7,277.0,275.0
#Vector(215): [551.0, 518.0, 470.0, 452.0, 434.0, 473.0, 103.0, 735.0, 570.0, 396.0, 243.0]
