#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 419.0
#Vector(0): [419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0]
#Vector(107): [434.0, 459.0, 431.0, 439.0, 426.0, 438.0, 239.0, 517.0, 462.0, 393.0, 402.0]
107	434.0	459.0	431.0	439.0	426.0	438.0	239.0	517.0	462.0	393.0	402.0
#Apply(107): 9,388.0,382.0
#Vector(108): [434.0, 459.0, 431.0, 439.0, 426.0, 438.0, 239.0, 517.0, 462.0, 399.0, 402.0]
108	434.0	459.0	431.0	439.0	426.0	438.0	239.0	517.0	462.0	399.0	402.0
#Apply(108): 0,382.0,376.0
#Vector(109): [440.0, 459.0, 431.0, 439.0, 426.0, 438.0, 239.0, 517.0, 462.0, 399.0, 402.0]
109	440.0	459.0	431.0	439.0	426.0	438.0	239.0	517.0	462.0	399.0	402.0
#Apply(109): 2,376.0,373.0
#Vector(110): [440.0, 459.0, 434.0, 439.0, 426.0, 438.0, 239.0, 517.0, 462.0, 399.0, 402.0]
110	440.0	459.0	434.0	439.0	426.0	438.0	239.0	517.0	462.0	399.0	402.0
#Apply(110): 3,373.0,374.0
#Vector(111): [440.0, 459.0, 434.0, 438.0, 426.0, 438.0, 239.0, 517.0, 462.0, 399.0, 402.0]
111	440.0	459.0	434.0	438.0	426.0	438.0	239.0	517.0	462.0	399.0	402.0
#Apply(111): 4,374.0,375.0
#Vector(112): [440.0, 459.0, 434.0, 438.0, 425.0, 438.0, 239.0, 517.0, 462.0, 399.0, 402.0]
112	440.0	459.0	434.0	438.0	425.0	438.0	239.0	517.0	462.0	399.0	402.0
#Apply(112): 0,375.0,369.0
#Vector(113): [446.0, 459.0, 434.0, 438.0, 425.0, 438.0, 239.0, 517.0, 462.0, 399.0, 402.0]
113	446.0	459.0	434.0	438.0	425.0	438.0	239.0	517.0	462.0	399.0	402.0
#Apply(113): 4,369.0,370.0
#Vector(114): [446.0, 459.0, 434.0, 438.0, 424.0, 438.0, 239.0, 517.0, 462.0, 399.0, 402.0]
114	446.0	459.0	434.0	438.0	424.0	438.0	239.0	517.0	462.0	399.0	402.0
#Apply(114): 7,370.0,356.0
#Vector(115): [446.0, 459.0, 434.0, 438.0, 424.0, 438.0, 239.0, 531.0, 462.0, 399.0, 402.0]
115	446.0	459.0	434.0	438.0	424.0	438.0	239.0	531.0	462.0	399.0	402.0
#Apply(115): 9,356.0,362.0
#Vector(116): [446.0, 459.0, 434.0, 438.0, 424.0, 438.0, 239.0, 531.0, 462.0, 393.0, 402.0]
116	446.0	459.0	434.0	438.0	424.0	438.0	239.0	531.0	462.0	393.0	402.0
#Apply(116): 8,362.0,358.0
#Vector(117): [446.0, 459.0, 434.0, 438.0, 424.0, 438.0, 239.0, 531.0, 466.0, 393.0, 402.0]
117	446.0	459.0	434.0	438.0	424.0	438.0	239.0	531.0	466.0	393.0	402.0
#Apply(117): 8,358.0,356.0
#Vector(118): [446.0, 459.0, 434.0, 438.0, 424.0, 438.0, 239.0, 531.0, 468.0, 393.0, 402.0]
118	446.0	459.0	434.0	438.0	424.0	438.0	239.0	531.0	468.0	393.0	402.0
#Apply(118): 1,356.0,351.0
#Vector(119): [446.0, 464.0, 434.0, 438.0, 424.0, 438.0, 239.0, 531.0, 468.0, 393.0, 402.0]
119	446.0	464.0	434.0	438.0	424.0	438.0	239.0	531.0	468.0	393.0	402.0
#Apply(119): 7,351.0,344.0
#Vector(120): [446.0, 464.0, 434.0, 438.0, 424.0, 438.0, 239.0, 538.0, 468.0, 393.0, 402.0]
120	446.0	464.0	434.0	438.0	424.0	438.0	239.0	538.0	468.0	393.0	402.0
#Apply(120): 10,344.0,345.0
#Vector(121): [446.0, 464.0, 434.0, 438.0, 424.0, 438.0, 239.0, 538.0, 468.0, 393.0, 401.0]
121	446.0	464.0	434.0	438.0	424.0	438.0	239.0	538.0	468.0	393.0	401.0
#Apply(121): 9,345.0,345.0
#Vector(122): [446.0, 464.0, 434.0, 438.0, 424.0, 438.0, 239.0, 538.0, 468.0, 393.0, 401.0]
122	446.0	464.0	434.0	438.0	424.0	438.0	239.0	538.0	468.0	393.0	401.0
#Apply(122): 3,345.0,343.0
#Vector(123): [446.0, 464.0, 434.0, 440.0, 424.0, 438.0, 239.0, 538.0, 468.0, 393.0, 401.0]
123	446.0	464.0	434.0	440.0	424.0	438.0	239.0	538.0	468.0	393.0	401.0
#Apply(123): 7,343.0,334.0
#Vector(124): [446.0, 464.0, 434.0, 440.0, 424.0, 438.0, 239.0, 547.0, 468.0, 393.0, 401.0]
124	446.0	464.0	434.0	440.0	424.0	438.0	239.0	547.0	468.0	393.0	401.0
#Apply(124): 6,334.0,351.0
#Vector(125): [446.0, 464.0, 434.0, 440.0, 424.0, 438.0, 222.0, 547.0, 468.0, 393.0, 401.0]
125	446.0	464.0	434.0	440.0	424.0	438.0	222.0	547.0	468.0	393.0	401.0
#Apply(125): 0,351.0,346.0
#Vector(126): [451.0, 464.0, 434.0, 440.0, 424.0, 438.0, 222.0, 547.0, 468.0, 393.0, 401.0]
126	451.0	464.0	434.0	440.0	424.0	438.0	222.0	547.0	468.0	393.0	401.0
#Apply(126): 2,346.0,343.0
#Vector(127): [451.0, 464.0, 437.0, 440.0, 424.0, 438.0, 222.0, 547.0, 468.0, 393.0, 401.0]
127	451.0	464.0	437.0	440.0	424.0	438.0	222.0	547.0	468.0	393.0	401.0
#Apply(127): 7,343.0,333.0
#Vector(128): [451.0, 464.0, 437.0, 440.0, 424.0, 438.0, 222.0, 557.0, 468.0, 393.0, 401.0]
128	451.0	464.0	437.0	440.0	424.0	438.0	222.0	557.0	468.0	393.0	401.0
#Apply(128): 2,333.0,331.0
#Vector(129): [451.0, 464.0, 439.0, 440.0, 424.0, 438.0, 222.0, 557.0, 468.0, 393.0, 401.0]
129	451.0	464.0	439.0	440.0	424.0	438.0	222.0	557.0	468.0	393.0	401.0
#Apply(129): 2,331.0,331.0
#Vector(130): [451.0, 464.0, 439.0, 440.0, 424.0, 438.0, 222.0, 557.0, 468.0, 393.0, 401.0]
130	451.0	464.0	439.0	440.0	424.0	438.0	222.0	557.0	468.0	393.0	401.0
#Apply(130): 1,331.0,326.0
#Vector(131): [451.0, 469.0, 439.0, 440.0, 424.0, 438.0, 222.0, 557.0, 468.0, 393.0, 401.0]
131	451.0	469.0	439.0	440.0	424.0	438.0	222.0	557.0	468.0	393.0	401.0
#Apply(131): 4,326.0,323.0
#Vector(132): [451.0, 469.0, 439.0, 440.0, 427.0, 438.0, 222.0, 557.0, 468.0, 393.0, 401.0]
132	451.0	469.0	439.0	440.0	427.0	438.0	222.0	557.0	468.0	393.0	401.0
#Apply(132): 8,323.0,317.0
#Vector(133): [451.0, 469.0, 439.0, 440.0, 427.0, 438.0, 222.0, 557.0, 474.0, 393.0, 401.0]
133	451.0	469.0	439.0	440.0	427.0	438.0	222.0	557.0	474.0	393.0	401.0
#Apply(133): 9,317.0,321.0
#Vector(134): [451.0, 469.0, 439.0, 440.0, 427.0, 438.0, 222.0, 557.0, 474.0, 389.0, 401.0]
134	451.0	469.0	439.0	440.0	427.0	438.0	222.0	557.0	474.0	389.0	401.0
#Apply(134): 8,321.0,321.0
#Vector(135): [451.0, 469.0, 439.0, 440.0, 427.0, 438.0, 222.0, 557.0, 474.0, 389.0, 401.0]
135	451.0	469.0	439.0	440.0	427.0	438.0	222.0	557.0	474.0	389.0	401.0
#Apply(135): 0,321.0,316.0
#Vector(136): [456.0, 469.0, 439.0, 440.0, 427.0, 438.0, 222.0, 557.0, 474.0, 389.0, 401.0]
136	456.0	469.0	439.0	440.0	427.0	438.0	222.0	557.0	474.0	389.0	401.0
#Apply(136): 5,316.0,314.0
#Vector(137): [456.0, 469.0, 439.0, 440.0, 427.0, 440.0, 222.0, 557.0, 474.0, 389.0, 401.0]
137	456.0	469.0	439.0	440.0	427.0	440.0	222.0	557.0	474.0	389.0	401.0
#Apply(137): 1,314.0,310.0
#Vector(138): [456.0, 473.0, 439.0, 440.0, 427.0, 440.0, 222.0, 557.0, 474.0, 389.0, 401.0]
138	456.0	473.0	439.0	440.0	427.0	440.0	222.0	557.0	474.0	389.0	401.0
#Apply(138): 3,310.0,310.0
#Vector(139): [456.0, 473.0, 439.0, 440.0, 427.0, 440.0, 222.0, 557.0, 474.0, 389.0, 401.0]
139	456.0	473.0	439.0	440.0	427.0	440.0	222.0	557.0	474.0	389.0	401.0
#Apply(139): 0,310.0,306.0
#Vector(140): [460.0, 473.0, 439.0, 440.0, 427.0, 440.0, 222.0, 557.0, 474.0, 389.0, 401.0]
140	460.0	473.0	439.0	440.0	427.0	440.0	222.0	557.0	474.0	389.0	401.0
#Apply(140): 8,306.0,302.0
#Vector(141): [460.0, 473.0, 439.0, 440.0, 427.0, 440.0, 222.0, 557.0, 478.0, 389.0, 401.0]
141	460.0	473.0	439.0	440.0	427.0	440.0	222.0	557.0	478.0	389.0	401.0
#Apply(141): 2,302.0,301.0
#Vector(142): [460.0, 473.0, 440.0, 440.0, 427.0, 440.0, 222.0, 557.0, 478.0, 389.0, 401.0]
142	460.0	473.0	440.0	440.0	427.0	440.0	222.0	557.0	478.0	389.0	401.0
#Apply(142): 1,301.0,297.0
#Vector(143): [460.0, 477.0, 440.0, 440.0, 427.0, 440.0, 222.0, 557.0, 478.0, 389.0, 401.0]
143	460.0	477.0	440.0	440.0	427.0	440.0	222.0	557.0	478.0	389.0	401.0
#Apply(143): 9,297.0,297.0
#Vector(144): [460.0, 477.0, 440.0, 440.0, 427.0, 440.0, 222.0, 557.0, 478.0, 389.0, 401.0]
144	460.0	477.0	440.0	440.0	427.0	440.0	222.0	557.0	478.0	389.0	401.0
#Apply(144): 3,297.0,297.0
#Vector(145): [460.0, 477.0, 440.0, 440.0, 427.0, 440.0, 222.0, 557.0, 478.0, 389.0, 401.0]
145	460.0	477.0	440.0	440.0	427.0	440.0	222.0	557.0	478.0	389.0	401.0
#Apply(145): 0,297.0,293.0
#Vector(146): [464.0, 477.0, 440.0, 440.0, 427.0, 440.0, 222.0, 557.0, 478.0, 389.0, 401.0]
146	464.0	477.0	440.0	440.0	427.0	440.0	222.0	557.0	478.0	389.0	401.0
#Apply(146): 1,293.0,290.0
#Vector(147): [464.0, 480.0, 440.0, 440.0, 427.0, 440.0, 222.0, 557.0, 478.0, 389.0, 401.0]
147	464.0	480.0	440.0	440.0	427.0	440.0	222.0	557.0	478.0	389.0	401.0
#Apply(147): 2,290.0,287.0
#Vector(148): [464.0, 480.0, 443.0, 440.0, 427.0, 440.0, 222.0, 557.0, 478.0, 389.0, 401.0]
148	464.0	480.0	443.0	440.0	427.0	440.0	222.0	557.0	478.0	389.0	401.0
#Apply(148): 3,287.0,288.0
#Vector(149): [464.0, 480.0, 443.0, 439.0, 427.0, 440.0, 222.0, 557.0, 478.0, 389.0, 401.0]
149	464.0	480.0	443.0	439.0	427.0	440.0	222.0	557.0	478.0	389.0	401.0
#Apply(149): 10,288.0,294.0
#Vector(150): [464.0, 480.0, 443.0, 439.0, 427.0, 440.0, 222.0, 557.0, 478.0, 389.0, 395.0]
150	464.0	480.0	443.0	439.0	427.0	440.0	222.0	557.0	478.0	389.0	395.0
#Apply(150): 8,294.0,291.0
#Vector(151): [464.0, 480.0, 443.0, 439.0, 427.0, 440.0, 222.0, 557.0, 481.0, 389.0, 395.0]
151	464.0	480.0	443.0	439.0	427.0	440.0	222.0	557.0	481.0	389.0	395.0
#Apply(151): 0,291.0,287.0
#Vector(152): [468.0, 480.0, 443.0, 439.0, 427.0, 440.0, 222.0, 557.0, 481.0, 389.0, 395.0]
152	468.0	480.0	443.0	439.0	427.0	440.0	222.0	557.0	481.0	389.0	395.0
#Apply(152): 3,287.0,287.0
#Vector(153): [468.0, 480.0, 443.0, 439.0, 427.0, 440.0, 222.0, 557.0, 481.0, 389.0, 395.0]
153	468.0	480.0	443.0	439.0	427.0	440.0	222.0	557.0	481.0	389.0	395.0
#Apply(153): 4,287.0,289.0
#Vector(154): [468.0, 480.0, 443.0, 439.0, 425.0, 440.0, 222.0, 557.0, 481.0, 389.0, 395.0]
154	468.0	480.0	443.0	439.0	425.0	440.0	222.0	557.0	481.0	389.0	395.0
#Apply(154): 0,289.0,285.0
#Vector(155): [472.0, 480.0, 443.0, 439.0, 425.0, 440.0, 222.0, 557.0, 481.0, 389.0, 395.0]
155	472.0	480.0	443.0	439.0	425.0	440.0	222.0	557.0	481.0	389.0	395.0
#Apply(155): 6,285.0,349.0
#Vector(156): [472.0, 480.0, 443.0, 439.0, 425.0, 440.0, 158.0, 557.0, 481.0, 389.0, 395.0]
156	472.0	480.0	443.0	439.0	425.0	440.0	158.0	557.0	481.0	389.0	395.0
#Apply(156): 5,349.0,348.0
#Vector(157): [472.0, 480.0, 443.0, 439.0, 425.0, 441.0, 158.0, 557.0, 481.0, 389.0, 395.0]
157	472.0	480.0	443.0	439.0	425.0	441.0	158.0	557.0	481.0	389.0	395.0
#Apply(157): 0,348.0,343.0
#Vector(158): [477.0, 480.0, 443.0, 439.0, 425.0, 441.0, 158.0, 557.0, 481.0, 389.0, 395.0]
158	477.0	480.0	443.0	439.0	425.0	441.0	158.0	557.0	481.0	389.0	395.0
#Apply(158): 10,343.0,343.0
#Vector(159): [477.0, 480.0, 443.0, 439.0, 425.0, 441.0, 158.0, 557.0, 481.0, 389.0, 395.0]
159	477.0	480.0	443.0	439.0	425.0	441.0	158.0	557.0	481.0	389.0	395.0
#Apply(159): 0,343.0,338.0
#Vector(160): [482.0, 480.0, 443.0, 439.0, 425.0, 441.0, 158.0, 557.0, 481.0, 389.0, 395.0]
160	482.0	480.0	443.0	439.0	425.0	441.0	158.0	557.0	481.0	389.0	395.0
#Apply(160): 8,338.0,336.0
#Vector(161): [482.0, 480.0, 443.0, 439.0, 425.0, 441.0, 158.0, 557.0, 483.0, 389.0, 395.0]
161	482.0	480.0	443.0	439.0	425.0	441.0	158.0	557.0	483.0	389.0	395.0
#Apply(161): 10,336.0,337.0
#Vector(162): [482.0, 480.0, 443.0, 439.0, 425.0, 441.0, 158.0, 557.0, 483.0, 389.0, 394.0]
162	482.0	480.0	443.0	439.0	425.0	441.0	158.0	557.0	483.0	389.0	394.0
#Apply(162): 2,337.0,336.0
#Vector(163): [482.0, 480.0, 444.0, 439.0, 425.0, 441.0, 158.0, 557.0, 483.0, 389.0, 394.0]
163	482.0	480.0	444.0	439.0	425.0	441.0	158.0	557.0	483.0	389.0	394.0
#Apply(163): 2,336.0,334.0
#Vector(164): [482.0, 480.0, 446.0, 439.0, 425.0, 441.0, 158.0, 557.0, 483.0, 389.0, 394.0]
164	482.0	480.0	446.0	439.0	425.0	441.0	158.0	557.0	483.0	389.0	394.0
#Apply(164): 4,334.0,337.0
#Vector(165): [482.0, 480.0, 446.0, 439.0, 422.0, 441.0, 158.0, 557.0, 483.0, 389.0, 394.0]
165	482.0	480.0	446.0	439.0	422.0	441.0	158.0	557.0	483.0	389.0	394.0
#Apply(165): 3,337.0,337.0
#Vector(166): [482.0, 480.0, 446.0, 439.0, 422.0, 441.0, 158.0, 557.0, 483.0, 389.0, 394.0]
166	482.0	480.0	446.0	439.0	422.0	441.0	158.0	557.0	483.0	389.0	394.0
#Apply(166): 1,337.0,332.0
#Vector(167): [482.0, 485.0, 446.0, 439.0, 422.0, 441.0, 158.0, 557.0, 483.0, 389.0, 394.0]
167	482.0	485.0	446.0	439.0	422.0	441.0	158.0	557.0	483.0	389.0	394.0
#Apply(167): 1,332.0,327.0
#Vector(168): [482.0, 490.0, 446.0, 439.0, 422.0, 441.0, 158.0, 557.0, 483.0, 389.0, 394.0]
168	482.0	490.0	446.0	439.0	422.0	441.0	158.0	557.0	483.0	389.0	394.0
#Apply(168): 8,327.0,322.0
#Vector(169): [482.0, 490.0, 446.0, 439.0, 422.0, 441.0, 158.0, 557.0, 488.0, 389.0, 394.0]
169	482.0	490.0	446.0	439.0	422.0	441.0	158.0	557.0	488.0	389.0	394.0
#Apply(169): 7,322.0,309.0
#Vector(170): [482.0, 490.0, 446.0, 439.0, 422.0, 441.0, 158.0, 570.0, 488.0, 389.0, 394.0]
170	482.0	490.0	446.0	439.0	422.0	441.0	158.0	570.0	488.0	389.0	394.0
#Apply(170): 4,309.0,313.0
#Vector(171): [482.0, 490.0, 446.0, 439.0, 418.0, 441.0, 158.0, 570.0, 488.0, 389.0, 394.0]
171	482.0	490.0	446.0	439.0	418.0	441.0	158.0	570.0	488.0	389.0	394.0
#Apply(171): 1,313.0,309.0
#Vector(172): [482.0, 494.0, 446.0, 439.0, 418.0, 441.0, 158.0, 570.0, 488.0, 389.0, 394.0]
172	482.0	494.0	446.0	439.0	418.0	441.0	158.0	570.0	488.0	389.0	394.0
#Apply(172): 7,309.0,293.0
#Vector(173): [482.0, 494.0, 446.0, 439.0, 418.0, 441.0, 158.0, 586.0, 488.0, 389.0, 394.0]
173	482.0	494.0	446.0	439.0	418.0	441.0	158.0	586.0	488.0	389.0	394.0
#Apply(173): 1,293.0,289.0
#Vector(174): [482.0, 498.0, 446.0, 439.0, 418.0, 441.0, 158.0, 586.0, 488.0, 389.0, 394.0]
174	482.0	498.0	446.0	439.0	418.0	441.0	158.0	586.0	488.0	389.0	394.0
#Apply(174): 7,289.0,279.0
#Vector(175): [482.0, 498.0, 446.0, 439.0, 418.0, 441.0, 158.0, 596.0, 488.0, 389.0, 394.0]
175	482.0	498.0	446.0	439.0	418.0	441.0	158.0	596.0	488.0	389.0	394.0
#Apply(175): 1,279.0,275.0
#Vector(176): [482.0, 502.0, 446.0, 439.0, 418.0, 441.0, 158.0, 596.0, 488.0, 389.0, 394.0]
176	482.0	502.0	446.0	439.0	418.0	441.0	158.0	596.0	488.0	389.0	394.0
#Apply(176): 10,275.0,327.0
#Vector(177): [482.0, 502.0, 446.0, 439.0, 418.0, 441.0, 158.0, 596.0, 488.0, 389.0, 342.0]
177	482.0	502.0	446.0	439.0	418.0	441.0	158.0	596.0	488.0	389.0	342.0
#Apply(177): 8,327.0,326.0
#Vector(178): [482.0, 502.0, 446.0, 439.0, 418.0, 441.0, 158.0, 596.0, 489.0, 389.0, 342.0]
178	482.0	502.0	446.0	439.0	418.0	441.0	158.0	596.0	489.0	389.0	342.0
#Apply(178): 8,326.0,325.0
#Vector(179): [482.0, 502.0, 446.0, 439.0, 418.0, 441.0, 158.0, 596.0, 490.0, 389.0, 342.0]
179	482.0	502.0	446.0	439.0	418.0	441.0	158.0	596.0	490.0	389.0	342.0
#Apply(179): 4,325.0,326.0
#Vector(180): [482.0, 502.0, 446.0, 439.0, 417.0, 441.0, 158.0, 596.0, 490.0, 389.0, 342.0]
180	482.0	502.0	446.0	439.0	417.0	441.0	158.0	596.0	490.0	389.0	342.0
#Apply(180): 7,326.0,319.0
#Vector(181): [482.0, 502.0, 446.0, 439.0, 417.0, 441.0, 158.0, 603.0, 490.0, 389.0, 342.0]
181	482.0	502.0	446.0	439.0	417.0	441.0	158.0	603.0	490.0	389.0	342.0
#Apply(181): 8,319.0,313.0
#Vector(182): [482.0, 502.0, 446.0, 439.0, 417.0, 441.0, 158.0, 603.0, 496.0, 389.0, 342.0]
182	482.0	502.0	446.0	439.0	417.0	441.0	158.0	603.0	496.0	389.0	342.0
#Apply(182): 1,313.0,309.0
#Vector(183): [482.0, 506.0, 446.0, 439.0, 417.0, 441.0, 158.0, 603.0, 496.0, 389.0, 342.0]
183	482.0	506.0	446.0	439.0	417.0	441.0	158.0	603.0	496.0	389.0	342.0
#Apply(183): 1,309.0,305.0
#Vector(184): [482.0, 510.0, 446.0, 439.0, 417.0, 441.0, 158.0, 603.0, 496.0, 389.0, 342.0]
184	482.0	510.0	446.0	439.0	417.0	441.0	158.0	603.0	496.0	389.0	342.0
#Apply(184): 1,305.0,301.0
#Vector(185): [482.0, 514.0, 446.0, 439.0, 417.0, 441.0, 158.0, 603.0, 496.0, 389.0, 342.0]
185	482.0	514.0	446.0	439.0	417.0	441.0	158.0	603.0	496.0	389.0	342.0
#Apply(185): 0,301.0,297.0
#Vector(186): [486.0, 514.0, 446.0, 439.0, 417.0, 441.0, 158.0, 603.0, 496.0, 389.0, 342.0]
186	486.0	514.0	446.0	439.0	417.0	441.0	158.0	603.0	496.0	389.0	342.0
#Apply(186): 5,297.0,298.0
#Vector(187): [486.0, 514.0, 446.0, 439.0, 417.0, 440.0, 158.0, 603.0, 496.0, 389.0, 342.0]
187	486.0	514.0	446.0	439.0	417.0	440.0	158.0	603.0	496.0	389.0	342.0
#Apply(187): 7,298.0,285.0
#Vector(188): [486.0, 514.0, 446.0, 439.0, 417.0, 440.0, 158.0, 616.0, 496.0, 389.0, 342.0]
188	486.0	514.0	446.0	439.0	417.0	440.0	158.0	616.0	496.0	389.0	342.0
#Apply(188): 9,285.0,293.0
#Vector(189): [486.0, 514.0, 446.0, 439.0, 417.0, 440.0, 158.0, 616.0, 496.0, 381.0, 342.0]
189	486.0	514.0	446.0	439.0	417.0	440.0	158.0	616.0	496.0	381.0	342.0
#Apply(189): 0,293.0,289.0
#Vector(190): [490.0, 514.0, 446.0, 439.0, 417.0, 440.0, 158.0, 616.0, 496.0, 381.0, 342.0]
190	490.0	514.0	446.0	439.0	417.0	440.0	158.0	616.0	496.0	381.0	342.0
#Apply(190): 7,289.0,282.0
#Vector(191): [490.0, 514.0, 446.0, 439.0, 417.0, 440.0, 158.0, 623.0, 496.0, 381.0, 342.0]
191	490.0	514.0	446.0	439.0	417.0	440.0	158.0	623.0	496.0	381.0	342.0
#Apply(191): 7,282.0,264.0
#Vector(192): [490.0, 514.0, 446.0, 439.0, 417.0, 440.0, 158.0, 641.0, 496.0, 381.0, 342.0]
192	490.0	514.0	446.0	439.0	417.0	440.0	158.0	641.0	496.0	381.0	342.0
#Apply(192): 1,264.0,259.0
#Vector(193): [490.0, 519.0, 446.0, 439.0, 417.0, 440.0, 158.0, 641.0, 496.0, 381.0, 342.0]
193	490.0	519.0	446.0	439.0	417.0	440.0	158.0	641.0	496.0	381.0	342.0
#Apply(193): 1,259.0,256.0
#Vector(194): [490.0, 522.0, 446.0, 439.0, 417.0, 440.0, 158.0, 641.0, 496.0, 381.0, 342.0]
194	490.0	522.0	446.0	439.0	417.0	440.0	158.0	641.0	496.0	381.0	342.0
#Apply(194): 2,256.0,256.0
#Vector(195): [490.0, 522.0, 446.0, 439.0, 417.0, 440.0, 158.0, 641.0, 496.0, 381.0, 342.0]
195	490.0	522.0	446.0	439.0	417.0	440.0	158.0	641.0	496.0	381.0	342.0
#Apply(195): 7,256.0,249.0
#Vector(196): [490.0, 522.0, 446.0, 439.0, 417.0, 440.0, 158.0, 648.0, 496.0, 381.0, 342.0]
196	490.0	522.0	446.0	439.0	417.0	440.0	158.0	648.0	496.0	381.0	342.0
#Apply(196): 8,249.0,247.0
#Vector(197): [490.0, 522.0, 446.0, 439.0, 417.0, 440.0, 158.0, 648.0, 498.0, 381.0, 342.0]
197	490.0	522.0	446.0	439.0	417.0	440.0	158.0	648.0	498.0	381.0	342.0
#Apply(197): 9,247.0,257.0
#Vector(198): [490.0, 522.0, 446.0, 439.0, 417.0, 440.0, 158.0, 648.0, 498.0, 371.0, 342.0]
198	490.0	522.0	446.0	439.0	417.0	440.0	158.0	648.0	498.0	371.0	342.0
#Apply(198): 5,257.0,257.0
#Vector(199): [490.0, 522.0, 446.0, 439.0, 417.0, 440.0, 158.0, 648.0, 498.0, 371.0, 342.0]
199	490.0	522.0	446.0	439.0	417.0	440.0	158.0	648.0	498.0	371.0	342.0
#Apply(199): 1,257.0,253.0
#Vector(200): [490.0, 526.0, 446.0, 439.0, 417.0, 440.0, 158.0, 648.0, 498.0, 371.0, 342.0]
200	490.0	526.0	446.0	439.0	417.0	440.0	158.0	648.0	498.0	371.0	342.0
#Apply(200): 4,253.0,253.0
#Vector(201): [490.0, 526.0, 446.0, 439.0, 417.0, 440.0, 158.0, 648.0, 498.0, 371.0, 342.0]
201	490.0	526.0	446.0	439.0	417.0	440.0	158.0	648.0	498.0	371.0	342.0
#Apply(201): 9,253.0,252.0
#Vector(202): [490.0, 526.0, 446.0, 439.0, 417.0, 440.0, 158.0, 648.0, 498.0, 372.0, 342.0]
202	490.0	526.0	446.0	439.0	417.0	440.0	158.0	648.0	498.0	372.0	342.0
#Apply(202): 4,252.0,255.0
#Vector(203): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 648.0, 498.0, 372.0, 342.0]
203	490.0	526.0	446.0	439.0	414.0	440.0	158.0	648.0	498.0	372.0	342.0
#Apply(203): 9,255.0,255.0
#Vector(204): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 648.0, 498.0, 372.0, 342.0]
204	490.0	526.0	446.0	439.0	414.0	440.0	158.0	648.0	498.0	372.0	342.0
#Apply(204): 9,255.0,255.0
#Vector(205): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 648.0, 498.0, 372.0, 342.0]
205	490.0	526.0	446.0	439.0	414.0	440.0	158.0	648.0	498.0	372.0	342.0
#Apply(205): 10,255.0,255.0
#Vector(206): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 648.0, 498.0, 372.0, 342.0]
206	490.0	526.0	446.0	439.0	414.0	440.0	158.0	648.0	498.0	372.0	342.0
#Apply(206): 10,255.0,255.0
#Vector(207): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 648.0, 498.0, 372.0, 342.0]
207	490.0	526.0	446.0	439.0	414.0	440.0	158.0	648.0	498.0	372.0	342.0
#Apply(207): 7,255.0,252.0
#Vector(208): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 651.0, 498.0, 372.0, 342.0]
208	490.0	526.0	446.0	439.0	414.0	440.0	158.0	651.0	498.0	372.0	342.0
#Apply(208): 8,252.0,251.0
#Vector(209): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 651.0, 499.0, 372.0, 342.0]
209	490.0	526.0	446.0	439.0	414.0	440.0	158.0	651.0	499.0	372.0	342.0
#Apply(209): 7,251.0,245.0
#Vector(210): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 657.0, 499.0, 372.0, 342.0]
210	490.0	526.0	446.0	439.0	414.0	440.0	158.0	657.0	499.0	372.0	342.0
#Apply(210): 7,245.0,237.0
#Vector(211): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 665.0, 499.0, 372.0, 342.0]
211	490.0	526.0	446.0	439.0	414.0	440.0	158.0	665.0	499.0	372.0	342.0
#Apply(211): 7,237.0,230.0
#Vector(212): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 672.0, 499.0, 372.0, 342.0]
212	490.0	526.0	446.0	439.0	414.0	440.0	158.0	672.0	499.0	372.0	342.0
#Apply(212): 7,230.0,225.0
#Vector(213): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 677.0, 499.0, 372.0, 342.0]
213	490.0	526.0	446.0	439.0	414.0	440.0	158.0	677.0	499.0	372.0	342.0
#Apply(213): 2,225.0,224.0
#Vector(214): [490.0, 526.0, 447.0, 439.0, 414.0, 440.0, 158.0, 677.0, 499.0, 372.0, 342.0]
214	490.0	526.0	447.0	439.0	414.0	440.0	158.0	677.0	499.0	372.0	342.0
#Apply(214): 2,224.0,225.0
#Vector(215): [490.0, 526.0, 446.0, 439.0, 414.0, 440.0, 158.0, 677.0, 499.0, 372.0, 342.0]
