#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 421.0
#Vector(0): [421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0]
#Vector(107): [475.0, 464.0, 443.0, 427.0, 413.0, 444.0, 217.0, 539.0, 469.0, 401.0, 416.0]
107	475.0	464.0	443.0	427.0	413.0	444.0	217.0	539.0	469.0	401.0	416.0
#Apply(107): 7,344.0,333.0
#Vector(108): [475.0, 464.0, 443.0, 427.0, 413.0, 444.0, 217.0, 550.0, 469.0, 401.0, 416.0]
108	475.0	464.0	443.0	427.0	413.0	444.0	217.0	550.0	469.0	401.0	416.0
#Apply(108): 7,333.0,325.0
#Vector(109): [475.0, 464.0, 443.0, 427.0, 413.0, 444.0, 217.0, 558.0, 469.0, 401.0, 416.0]
109	475.0	464.0	443.0	427.0	413.0	444.0	217.0	558.0	469.0	401.0	416.0
#Apply(109): 2,325.0,324.0
#Vector(110): [475.0, 464.0, 444.0, 427.0, 413.0, 444.0, 217.0, 558.0, 469.0, 401.0, 416.0]
110	475.0	464.0	444.0	427.0	413.0	444.0	217.0	558.0	469.0	401.0	416.0
#Apply(110): 0,324.0,319.0
#Vector(111): [480.0, 464.0, 444.0, 427.0, 413.0, 444.0, 217.0, 558.0, 469.0, 401.0, 416.0]
111	480.0	464.0	444.0	427.0	413.0	444.0	217.0	558.0	469.0	401.0	416.0
#Apply(111): 6,319.0,359.0
#Vector(112): [480.0, 464.0, 444.0, 427.0, 413.0, 444.0, 177.0, 558.0, 469.0, 401.0, 416.0]
112	480.0	464.0	444.0	427.0	413.0	444.0	177.0	558.0	469.0	401.0	416.0
#Apply(112): 7,359.0,350.0
#Vector(113): [480.0, 464.0, 444.0, 427.0, 413.0, 444.0, 177.0, 567.0, 469.0, 401.0, 416.0]
113	480.0	464.0	444.0	427.0	413.0	444.0	177.0	567.0	469.0	401.0	416.0
#Apply(113): 9,350.0,366.0
#Vector(114): [480.0, 464.0, 444.0, 427.0, 413.0, 444.0, 177.0, 567.0, 469.0, 385.0, 416.0]
114	480.0	464.0	444.0	427.0	413.0	444.0	177.0	567.0	469.0	385.0	416.0
#Apply(114): 10,366.0,366.0
#Vector(115): [480.0, 464.0, 444.0, 427.0, 413.0, 444.0, 177.0, 567.0, 469.0, 385.0, 416.0]
115	480.0	464.0	444.0	427.0	413.0	444.0	177.0	567.0	469.0	385.0	416.0
#Apply(115): 2,366.0,363.0
#Vector(116): [480.0, 464.0, 447.0, 427.0, 413.0, 444.0, 177.0, 567.0, 469.0, 385.0, 416.0]
116	480.0	464.0	447.0	427.0	413.0	444.0	177.0	567.0	469.0	385.0	416.0
#Apply(116): 5,363.0,361.0
#Vector(117): [480.0, 464.0, 447.0, 427.0, 413.0, 446.0, 177.0, 567.0, 469.0, 385.0, 416.0]
117	480.0	464.0	447.0	427.0	413.0	446.0	177.0	567.0	469.0	385.0	416.0
#Apply(117): 8,361.0,360.0
#Vector(118): [480.0, 464.0, 447.0, 427.0, 413.0, 446.0, 177.0, 567.0, 470.0, 385.0, 416.0]
118	480.0	464.0	447.0	427.0	413.0	446.0	177.0	567.0	470.0	385.0	416.0
#Apply(118): 2,360.0,358.0
#Vector(119): [480.0, 464.0, 449.0, 427.0, 413.0, 446.0, 177.0, 567.0, 470.0, 385.0, 416.0]
119	480.0	464.0	449.0	427.0	413.0	446.0	177.0	567.0	470.0	385.0	416.0
#Apply(119): 6,358.0,367.0
#Vector(120): [480.0, 464.0, 449.0, 427.0, 413.0, 446.0, 168.0, 567.0, 470.0, 385.0, 416.0]
120	480.0	464.0	449.0	427.0	413.0	446.0	168.0	567.0	470.0	385.0	416.0
#Apply(120): 5,367.0,366.0
#Vector(121): [480.0, 464.0, 449.0, 427.0, 413.0, 447.0, 168.0, 567.0, 470.0, 385.0, 416.0]
121	480.0	464.0	449.0	427.0	413.0	447.0	168.0	567.0	470.0	385.0	416.0
#Apply(121): 6,366.0,390.0
#Vector(122): [480.0, 464.0, 449.0, 427.0, 413.0, 447.0, 144.0, 567.0, 470.0, 385.0, 416.0]
122	480.0	464.0	449.0	427.0	413.0	447.0	144.0	567.0	470.0	385.0	416.0
#Apply(122): 7,390.0,384.0
#Vector(123): [480.0, 464.0, 449.0, 427.0, 413.0, 447.0, 144.0, 573.0, 470.0, 385.0, 416.0]
123	480.0	464.0	449.0	427.0	413.0	447.0	144.0	573.0	470.0	385.0	416.0
#Apply(123): 0,384.0,379.0
#Vector(124): [485.0, 464.0, 449.0, 427.0, 413.0, 447.0, 144.0, 573.0, 470.0, 385.0, 416.0]
124	485.0	464.0	449.0	427.0	413.0	447.0	144.0	573.0	470.0	385.0	416.0
#Apply(124): 3,379.0,379.0
#Vector(125): [485.0, 464.0, 449.0, 427.0, 413.0, 447.0, 144.0, 573.0, 470.0, 385.0, 416.0]
125	485.0	464.0	449.0	427.0	413.0	447.0	144.0	573.0	470.0	385.0	416.0
#Apply(125): 9,379.0,381.0
#Vector(126): [485.0, 464.0, 449.0, 427.0, 413.0, 447.0, 144.0, 573.0, 470.0, 383.0, 416.0]
126	485.0	464.0	449.0	427.0	413.0	447.0	144.0	573.0	470.0	383.0	416.0
#Apply(126): 7,381.0,368.0
#Vector(127): [485.0, 464.0, 449.0, 427.0, 413.0, 447.0, 144.0, 586.0, 470.0, 383.0, 416.0]
127	485.0	464.0	449.0	427.0	413.0	447.0	144.0	586.0	470.0	383.0	416.0
#Apply(127): 3,368.0,366.0
#Vector(128): [485.0, 464.0, 449.0, 429.0, 413.0, 447.0, 144.0, 586.0, 470.0, 383.0, 416.0]
128	485.0	464.0	449.0	429.0	413.0	447.0	144.0	586.0	470.0	383.0	416.0
#Apply(128): 3,366.0,366.0
#Vector(129): [485.0, 464.0, 449.0, 429.0, 413.0, 447.0, 144.0, 586.0, 470.0, 383.0, 416.0]
129	485.0	464.0	449.0	429.0	413.0	447.0	144.0	586.0	470.0	383.0	416.0
#Apply(129): 8,366.0,363.0
#Vector(130): [485.0, 464.0, 449.0, 429.0, 413.0, 447.0, 144.0, 586.0, 473.0, 383.0, 416.0]
130	485.0	464.0	449.0	429.0	413.0	447.0	144.0	586.0	473.0	383.0	416.0
#Apply(130): 1,363.0,358.0
#Vector(131): [485.0, 469.0, 449.0, 429.0, 413.0, 447.0, 144.0, 586.0, 473.0, 383.0, 416.0]
131	485.0	469.0	449.0	429.0	413.0	447.0	144.0	586.0	473.0	383.0	416.0
#Apply(131): 2,358.0,356.0
#Vector(132): [485.0, 469.0, 451.0, 429.0, 413.0, 447.0, 144.0, 586.0, 473.0, 383.0, 416.0]
132	485.0	469.0	451.0	429.0	413.0	447.0	144.0	586.0	473.0	383.0	416.0
#Apply(132): 8,356.0,352.0
#Vector(133): [485.0, 469.0, 451.0, 429.0, 413.0, 447.0, 144.0, 586.0, 477.0, 383.0, 416.0]
133	485.0	469.0	451.0	429.0	413.0	447.0	144.0	586.0	477.0	383.0	416.0
#Apply(133): 8,352.0,351.0
#Vector(134): [485.0, 469.0, 451.0, 429.0, 413.0, 447.0, 144.0, 586.0, 478.0, 383.0, 416.0]
134	485.0	469.0	451.0	429.0	413.0	447.0	144.0	586.0	478.0	383.0	416.0
#Apply(134): 9,351.0,375.0
#Vector(135): [485.0, 469.0, 451.0, 429.0, 413.0, 447.0, 144.0, 586.0, 478.0, 359.0, 416.0]
135	485.0	469.0	451.0	429.0	413.0	447.0	144.0	586.0	478.0	359.0	416.0
#Apply(135): 10,375.0,354.0
#Vector(136): [485.0, 469.0, 451.0, 429.0, 413.0, 447.0, 144.0, 586.0, 478.0, 359.0, 437.0]
136	485.0	469.0	451.0	429.0	413.0	447.0	144.0	586.0	478.0	359.0	437.0
#Apply(136): 7,354.0,350.0
#Vector(137): [485.0, 469.0, 451.0, 429.0, 413.0, 447.0, 144.0, 590.0, 478.0, 359.0, 437.0]
137	485.0	469.0	451.0	429.0	413.0	447.0	144.0	590.0	478.0	359.0	437.0
#Apply(137): 3,350.0,352.0
#Vector(138): [485.0, 469.0, 451.0, 427.0, 413.0, 447.0, 144.0, 590.0, 478.0, 359.0, 437.0]
138	485.0	469.0	451.0	427.0	413.0	447.0	144.0	590.0	478.0	359.0	437.0
#Apply(138): 9,352.0,377.0
#Vector(139): [485.0, 469.0, 451.0, 427.0, 413.0, 447.0, 144.0, 590.0, 478.0, 334.0, 437.0]
139	485.0	469.0	451.0	427.0	413.0	447.0	144.0	590.0	478.0	334.0	437.0
#Apply(139): 9,377.0,368.0
#Vector(140): [485.0, 469.0, 451.0, 427.0, 413.0, 447.0, 144.0, 590.0, 478.0, 343.0, 437.0]
140	485.0	469.0	451.0	427.0	413.0	447.0	144.0	590.0	478.0	343.0	437.0
#Apply(140): 8,368.0,362.0
#Vector(141): [485.0, 469.0, 451.0, 427.0, 413.0, 447.0, 144.0, 590.0, 484.0, 343.0, 437.0]
141	485.0	469.0	451.0	427.0	413.0	447.0	144.0	590.0	484.0	343.0	437.0
#Apply(141): 7,362.0,355.0
#Vector(142): [485.0, 469.0, 451.0, 427.0, 413.0, 447.0, 144.0, 597.0, 484.0, 343.0, 437.0]
142	485.0	469.0	451.0	427.0	413.0	447.0	144.0	597.0	484.0	343.0	437.0
#Apply(142): 5,355.0,352.0
#Vector(143): [485.0, 469.0, 451.0, 427.0, 413.0, 450.0, 144.0, 597.0, 484.0, 343.0, 437.0]
143	485.0	469.0	451.0	427.0	413.0	450.0	144.0	597.0	484.0	343.0	437.0
#Apply(143): 5,352.0,352.0
#Vector(144): [485.0, 469.0, 451.0, 427.0, 413.0, 450.0, 144.0, 597.0, 484.0, 343.0, 437.0]
144	485.0	469.0	451.0	427.0	413.0	450.0	144.0	597.0	484.0	343.0	437.0
#Apply(144): 10,352.0,355.0
#Vector(145): [485.0, 469.0, 451.0, 427.0, 413.0, 450.0, 144.0, 597.0, 484.0, 343.0, 434.0]
145	485.0	469.0	451.0	427.0	413.0	450.0	144.0	597.0	484.0	343.0	434.0
#Apply(145): 3,355.0,355.0
#Vector(146): [485.0, 469.0, 451.0, 427.0, 413.0, 450.0, 144.0, 597.0, 484.0, 343.0, 434.0]
146	485.0	469.0	451.0	427.0	413.0	450.0	144.0	597.0	484.0	343.0	434.0
#Apply(146): 6,355.0,393.0
#Vector(147): [485.0, 469.0, 451.0, 427.0, 413.0, 450.0, 106.0, 597.0, 484.0, 343.0, 434.0]
147	485.0	469.0	451.0	427.0	413.0	450.0	106.0	597.0	484.0	343.0	434.0
#Apply(147): 1,393.0,387.0
#Vector(148): [485.0, 475.0, 451.0, 427.0, 413.0, 450.0, 106.0, 597.0, 484.0, 343.0, 434.0]
148	485.0	475.0	451.0	427.0	413.0	450.0	106.0	597.0	484.0	343.0	434.0
#Apply(148): 4,387.0,385.0
#Vector(149): [485.0, 475.0, 451.0, 427.0, 415.0, 450.0, 106.0, 597.0, 484.0, 343.0, 434.0]
149	485.0	475.0	451.0	427.0	415.0	450.0	106.0	597.0	484.0	343.0	434.0
#Apply(149): 0,385.0,380.0
#Vector(150): [490.0, 475.0, 451.0, 427.0, 415.0, 450.0, 106.0, 597.0, 484.0, 343.0, 434.0]
150	490.0	475.0	451.0	427.0	415.0	450.0	106.0	597.0	484.0	343.0	434.0
#Apply(150): 2,380.0,377.0
#Vector(151): [490.0, 475.0, 454.0, 427.0, 415.0, 450.0, 106.0, 597.0, 484.0, 343.0, 434.0]
151	490.0	475.0	454.0	427.0	415.0	450.0	106.0	597.0	484.0	343.0	434.0
#Apply(151): 8,377.0,374.0
#Vector(152): [490.0, 475.0, 454.0, 427.0, 415.0, 450.0, 106.0, 597.0, 487.0, 343.0, 434.0]
152	490.0	475.0	454.0	427.0	415.0	450.0	106.0	597.0	487.0	343.0	434.0
#Apply(152): 2,374.0,372.0
#Vector(153): [490.0, 475.0, 456.0, 427.0, 415.0, 450.0, 106.0, 597.0, 487.0, 343.0, 434.0]
153	490.0	475.0	456.0	427.0	415.0	450.0	106.0	597.0	487.0	343.0	434.0
#Apply(153): 10,372.0,356.0
#Vector(154): [490.0, 475.0, 456.0, 427.0, 415.0, 450.0, 106.0, 597.0, 487.0, 343.0, 450.0]
154	490.0	475.0	456.0	427.0	415.0	450.0	106.0	597.0	487.0	343.0	450.0
#Apply(154): 3,356.0,356.0
#Vector(155): [490.0, 475.0, 456.0, 427.0, 415.0, 450.0, 106.0, 597.0, 487.0, 343.0, 450.0]
155	490.0	475.0	456.0	427.0	415.0	450.0	106.0	597.0	487.0	343.0	450.0
#Apply(155): 2,356.0,354.0
#Vector(156): [490.0, 475.0, 458.0, 427.0, 415.0, 450.0, 106.0, 597.0, 487.0, 343.0, 450.0]
156	490.0	475.0	458.0	427.0	415.0	450.0	106.0	597.0	487.0	343.0	450.0
#Apply(156): 8,354.0,352.0
#Vector(157): [490.0, 475.0, 458.0, 427.0, 415.0, 450.0, 106.0, 597.0, 489.0, 343.0, 450.0]
157	490.0	475.0	458.0	427.0	415.0	450.0	106.0	597.0	489.0	343.0	450.0
#Apply(157): 2,352.0,352.0
#Vector(158): [490.0, 475.0, 458.0, 427.0, 415.0, 450.0, 106.0, 597.0, 489.0, 343.0, 450.0]
158	490.0	475.0	458.0	427.0	415.0	450.0	106.0	597.0	489.0	343.0	450.0
#Apply(158): 9,352.0,362.0
#Vector(159): [490.0, 475.0, 458.0, 427.0, 415.0, 450.0, 106.0, 597.0, 489.0, 333.0, 450.0]
159	490.0	475.0	458.0	427.0	415.0	450.0	106.0	597.0	489.0	333.0	450.0
#Apply(159): 9,362.0,362.0
#Vector(160): [490.0, 475.0, 458.0, 427.0, 415.0, 450.0, 106.0, 597.0, 489.0, 333.0, 450.0]
160	490.0	475.0	458.0	427.0	415.0	450.0	106.0	597.0	489.0	333.0	450.0
#Apply(160): 4,362.0,362.0
#Vector(161): [490.0, 475.0, 458.0, 427.0, 415.0, 450.0, 106.0, 597.0, 489.0, 333.0, 450.0]
161	490.0	475.0	458.0	427.0	415.0	450.0	106.0	597.0	489.0	333.0	450.0
#Apply(161): 4,362.0,361.0
#Vector(162): [490.0, 475.0, 458.0, 427.0, 416.0, 450.0, 106.0, 597.0, 489.0, 333.0, 450.0]
162	490.0	475.0	458.0	427.0	416.0	450.0	106.0	597.0	489.0	333.0	450.0
#Apply(162): 9,361.0,362.0
#Vector(163): [490.0, 475.0, 458.0, 427.0, 416.0, 450.0, 106.0, 597.0, 489.0, 332.0, 450.0]
163	490.0	475.0	458.0	427.0	416.0	450.0	106.0	597.0	489.0	332.0	450.0
#Apply(163): 9,362.0,362.0
#Vector(164): [490.0, 475.0, 458.0, 427.0, 416.0, 450.0, 106.0, 597.0, 489.0, 332.0, 450.0]
164	490.0	475.0	458.0	427.0	416.0	450.0	106.0	597.0	489.0	332.0	450.0
#Apply(164): 5,362.0,361.0
#Vector(165): [490.0, 475.0, 458.0, 427.0, 416.0, 451.0, 106.0, 597.0, 489.0, 332.0, 450.0]
165	490.0	475.0	458.0	427.0	416.0	451.0	106.0	597.0	489.0	332.0	450.0
#Apply(165): 0,361.0,356.0
#Vector(166): [495.0, 475.0, 458.0, 427.0, 416.0, 451.0, 106.0, 597.0, 489.0, 332.0, 450.0]
166	495.0	475.0	458.0	427.0	416.0	451.0	106.0	597.0	489.0	332.0	450.0
#Apply(166): 0,356.0,351.0
#Vector(167): [500.0, 475.0, 458.0, 427.0, 416.0, 451.0, 106.0, 597.0, 489.0, 332.0, 450.0]
167	500.0	475.0	458.0	427.0	416.0	451.0	106.0	597.0	489.0	332.0	450.0
#Apply(167): 8,351.0,344.0
#Vector(168): [500.0, 475.0, 458.0, 427.0, 416.0, 451.0, 106.0, 597.0, 496.0, 332.0, 450.0]
168	500.0	475.0	458.0	427.0	416.0	451.0	106.0	597.0	496.0	332.0	450.0
#Apply(168): 10,344.0,350.0
#Vector(169): [500.0, 475.0, 458.0, 427.0, 416.0, 451.0, 106.0, 597.0, 496.0, 332.0, 444.0]
169	500.0	475.0	458.0	427.0	416.0	451.0	106.0	597.0	496.0	332.0	444.0
#Apply(169): 3,350.0,349.0
#Vector(170): [500.0, 475.0, 458.0, 428.0, 416.0, 451.0, 106.0, 597.0, 496.0, 332.0, 444.0]
170	500.0	475.0	458.0	428.0	416.0	451.0	106.0	597.0	496.0	332.0	444.0
#Apply(170): 9,349.0,344.0
#Vector(171): [500.0, 475.0, 458.0, 428.0, 416.0, 451.0, 106.0, 597.0, 496.0, 337.0, 444.0]
171	500.0	475.0	458.0	428.0	416.0	451.0	106.0	597.0	496.0	337.0	444.0
#Apply(171): 2,344.0,340.0
#Vector(172): [500.0, 475.0, 462.0, 428.0, 416.0, 451.0, 106.0, 597.0, 496.0, 337.0, 444.0]
172	500.0	475.0	462.0	428.0	416.0	451.0	106.0	597.0	496.0	337.0	444.0
#Apply(172): 2,340.0,341.0
#Vector(173): [500.0, 475.0, 461.0, 428.0, 416.0, 451.0, 106.0, 597.0, 496.0, 337.0, 444.0]
173	500.0	475.0	461.0	428.0	416.0	451.0	106.0	597.0	496.0	337.0	444.0
#Apply(173): 3,341.0,344.0
#Vector(174): [500.0, 475.0, 461.0, 425.0, 416.0, 451.0, 106.0, 597.0, 496.0, 337.0, 444.0]
174	500.0	475.0	461.0	425.0	416.0	451.0	106.0	597.0	496.0	337.0	444.0
#Apply(174): 5,344.0,343.0
#Vector(175): [500.0, 475.0, 461.0, 425.0, 416.0, 452.0, 106.0, 597.0, 496.0, 337.0, 444.0]
175	500.0	475.0	461.0	425.0	416.0	452.0	106.0	597.0	496.0	337.0	444.0
#Apply(175): 1,343.0,338.0
#Vector(176): [500.0, 480.0, 461.0, 425.0, 416.0, 452.0, 106.0, 597.0, 496.0, 337.0, 444.0]
176	500.0	480.0	461.0	425.0	416.0	452.0	106.0	597.0	496.0	337.0	444.0
#Apply(176): 2,338.0,335.0
#Vector(177): [500.0, 480.0, 464.0, 425.0, 416.0, 452.0, 106.0, 597.0, 496.0, 337.0, 444.0]
177	500.0	480.0	464.0	425.0	416.0	452.0	106.0	597.0	496.0	337.0	444.0
#Apply(177): 10,335.0,335.0
#Vector(178): [500.0, 480.0, 464.0, 425.0, 416.0, 452.0, 106.0, 597.0, 496.0, 337.0, 444.0]
178	500.0	480.0	464.0	425.0	416.0	452.0	106.0	597.0	496.0	337.0	444.0
#Apply(178): 1,335.0,330.0
#Vector(179): [500.0, 485.0, 464.0, 425.0, 416.0, 452.0, 106.0, 597.0, 496.0, 337.0, 444.0]
179	500.0	485.0	464.0	425.0	416.0	452.0	106.0	597.0	496.0	337.0	444.0
#Apply(179): 4,330.0,329.0
#Vector(180): [500.0, 485.0, 464.0, 425.0, 417.0, 452.0, 106.0, 597.0, 496.0, 337.0, 444.0]
180	500.0	485.0	464.0	425.0	417.0	452.0	106.0	597.0	496.0	337.0	444.0
#Apply(180): 7,329.0,319.0
#Vector(181): [500.0, 485.0, 464.0, 425.0, 417.0, 452.0, 106.0, 607.0, 496.0, 337.0, 444.0]
181	500.0	485.0	464.0	425.0	417.0	452.0	106.0	607.0	496.0	337.0	444.0
#Apply(181): 5,319.0,318.0
#Vector(182): [500.0, 485.0, 464.0, 425.0, 417.0, 453.0, 106.0, 607.0, 496.0, 337.0, 444.0]
182	500.0	485.0	464.0	425.0	417.0	453.0	106.0	607.0	496.0	337.0	444.0
#Apply(182): 8,318.0,316.0
#Vector(183): [500.0, 485.0, 464.0, 425.0, 417.0, 453.0, 106.0, 607.0, 498.0, 337.0, 444.0]
183	500.0	485.0	464.0	425.0	417.0	453.0	106.0	607.0	498.0	337.0	444.0
#Apply(183): 5,316.0,316.0
#Vector(184): [500.0, 485.0, 464.0, 425.0, 417.0, 453.0, 106.0, 607.0, 498.0, 337.0, 444.0]
184	500.0	485.0	464.0	425.0	417.0	453.0	106.0	607.0	498.0	337.0	444.0
#Apply(184): 5,316.0,313.0
#Vector(185): [500.0, 485.0, 464.0, 425.0, 417.0, 456.0, 106.0, 607.0, 498.0, 337.0, 444.0]
185	500.0	485.0	464.0	425.0	417.0	456.0	106.0	607.0	498.0	337.0	444.0
#Apply(185): 1,313.0,309.0
#Vector(186): [500.0, 489.0, 464.0, 425.0, 417.0, 456.0, 106.0, 607.0, 498.0, 337.0, 444.0]
186	500.0	489.0	464.0	425.0	417.0	456.0	106.0	607.0	498.0	337.0	444.0
#Apply(186): 1,309.0,305.0
#Vector(187): [500.0, 493.0, 464.0, 425.0, 417.0, 456.0, 106.0, 607.0, 498.0, 337.0, 444.0]
187	500.0	493.0	464.0	425.0	417.0	456.0	106.0	607.0	498.0	337.0	444.0
#Apply(187): 4,305.0,306.0
#Vector(188): [500.0, 493.0, 464.0, 425.0, 416.0, 456.0, 106.0, 607.0, 498.0, 337.0, 444.0]
188	500.0	493.0	464.0	425.0	416.0	456.0	106.0	607.0	498.0	337.0	444.0
#Apply(188): 9,306.0,324.0
#Vector(189): [500.0, 493.0, 464.0, 425.0, 416.0, 456.0, 106.0, 607.0, 498.0, 319.0, 444.0]
189	500.0	493.0	464.0	425.0	416.0	456.0	106.0	607.0	498.0	319.0	444.0
#Apply(189): 0,324.0,319.0
#Vector(190): [505.0, 493.0, 464.0, 425.0, 416.0, 456.0, 106.0, 607.0, 498.0, 319.0, 444.0]
190	505.0	493.0	464.0	425.0	416.0	456.0	106.0	607.0	498.0	319.0	444.0
#Apply(190): 1,319.0,315.0
#Vector(191): [505.0, 497.0, 464.0, 425.0, 416.0, 456.0, 106.0, 607.0, 498.0, 319.0, 444.0]
191	505.0	497.0	464.0	425.0	416.0	456.0	106.0	607.0	498.0	319.0	444.0
#Apply(191): 9,315.0,315.0
#Vector(192): [505.0, 497.0, 464.0, 425.0, 416.0, 456.0, 106.0, 607.0, 498.0, 319.0, 444.0]
192	505.0	497.0	464.0	425.0	416.0	456.0	106.0	607.0	498.0	319.0	444.0
#Apply(192): 10,315.0,315.0
#Vector(193): [505.0, 497.0, 464.0, 425.0, 416.0, 456.0, 106.0, 607.0, 498.0, 319.0, 444.0]
193	505.0	497.0	464.0	425.0	416.0	456.0	106.0	607.0	498.0	319.0	444.0
#Apply(193): 2,315.0,316.0
#Vector(194): [505.0, 497.0, 463.0, 425.0, 416.0, 456.0, 106.0, 607.0, 498.0, 319.0, 444.0]
194	505.0	497.0	463.0	425.0	416.0	456.0	106.0	607.0	498.0	319.0	444.0
#Apply(194): 7,316.0,307.0
#Vector(195): [505.0, 497.0, 463.0, 425.0, 416.0, 456.0, 106.0, 616.0, 498.0, 319.0, 444.0]
195	505.0	497.0	463.0	425.0	416.0	456.0	106.0	616.0	498.0	319.0	444.0
#Apply(195): 3,307.0,309.0
#Vector(196): [505.0, 497.0, 463.0, 423.0, 416.0, 456.0, 106.0, 616.0, 498.0, 319.0, 444.0]
196	505.0	497.0	463.0	423.0	416.0	456.0	106.0	616.0	498.0	319.0	444.0
#Apply(196): 1,309.0,305.0
#Vector(197): [505.0, 501.0, 463.0, 423.0, 416.0, 456.0, 106.0, 616.0, 498.0, 319.0, 444.0]
197	505.0	501.0	463.0	423.0	416.0	456.0	106.0	616.0	498.0	319.0	444.0
#Apply(197): 9,305.0,307.0
#Vector(198): [505.0, 501.0, 463.0, 423.0, 416.0, 456.0, 106.0, 616.0, 498.0, 317.0, 444.0]
198	505.0	501.0	463.0	423.0	416.0	456.0	106.0	616.0	498.0	317.0	444.0
#Apply(198): 0,307.0,303.0
#Vector(199): [509.0, 501.0, 463.0, 423.0, 416.0, 456.0, 106.0, 616.0, 498.0, 317.0, 444.0]
199	509.0	501.0	463.0	423.0	416.0	456.0	106.0	616.0	498.0	317.0	444.0
#Apply(199): 10,303.0,305.0
#Vector(200): [509.0, 501.0, 463.0, 423.0, 416.0, 456.0, 106.0, 616.0, 498.0, 317.0, 442.0]
200	509.0	501.0	463.0	423.0	416.0	456.0	106.0	616.0	498.0	317.0	442.0
#Apply(200): 1,305.0,301.0
#Vector(201): [509.0, 505.0, 463.0, 423.0, 416.0, 456.0, 106.0, 616.0, 498.0, 317.0, 442.0]
201	509.0	505.0	463.0	423.0	416.0	456.0	106.0	616.0	498.0	317.0	442.0
#Apply(201): 7,301.0,296.0
#Vector(202): [509.0, 505.0, 463.0, 423.0, 416.0, 456.0, 106.0, 621.0, 498.0, 317.0, 442.0]
202	509.0	505.0	463.0	423.0	416.0	456.0	106.0	621.0	498.0	317.0	442.0
#Apply(202): 1,296.0,293.0
#Vector(203): [509.0, 508.0, 463.0, 423.0, 416.0, 456.0, 106.0, 621.0, 498.0, 317.0, 442.0]
203	509.0	508.0	463.0	423.0	416.0	456.0	106.0	621.0	498.0	317.0	442.0
#Apply(203): 5,293.0,293.0
#Vector(204): [509.0, 508.0, 463.0, 423.0, 416.0, 456.0, 106.0, 621.0, 498.0, 317.0, 442.0]
204	509.0	508.0	463.0	423.0	416.0	456.0	106.0	621.0	498.0	317.0	442.0
#Apply(204): 1,293.0,290.0
#Vector(205): [509.0, 511.0, 463.0, 423.0, 416.0, 456.0, 106.0, 621.0, 498.0, 317.0, 442.0]
205	509.0	511.0	463.0	423.0	416.0	456.0	106.0	621.0	498.0	317.0	442.0
#Apply(205): 0,290.0,287.0
#Vector(206): [512.0, 511.0, 463.0, 423.0, 416.0, 456.0, 106.0, 621.0, 498.0, 317.0, 442.0]
206	512.0	511.0	463.0	423.0	416.0	456.0	106.0	621.0	498.0	317.0	442.0
#Apply(206): 3,287.0,288.0
#Vector(207): [512.0, 511.0, 463.0, 422.0, 416.0, 456.0, 106.0, 621.0, 498.0, 317.0, 442.0]
207	512.0	511.0	463.0	422.0	416.0	456.0	106.0	621.0	498.0	317.0	442.0
#Apply(207): 2,288.0,286.0
#Vector(208): [512.0, 511.0, 465.0, 422.0, 416.0, 456.0, 106.0, 621.0, 498.0, 317.0, 442.0]
208	512.0	511.0	465.0	422.0	416.0	456.0	106.0	621.0	498.0	317.0	442.0
#Apply(208): 7,286.0,281.0
#Vector(209): [512.0, 511.0, 465.0, 422.0, 416.0, 456.0, 106.0, 626.0, 498.0, 317.0, 442.0]
209	512.0	511.0	465.0	422.0	416.0	456.0	106.0	626.0	498.0	317.0	442.0
#Apply(209): 1,281.0,278.0
#Vector(210): [512.0, 514.0, 465.0, 422.0, 416.0, 456.0, 106.0, 626.0, 498.0, 317.0, 442.0]
210	512.0	514.0	465.0	422.0	416.0	456.0	106.0	626.0	498.0	317.0	442.0
#Apply(210): 10,278.0,279.0
#Vector(211): [512.0, 514.0, 465.0, 422.0, 416.0, 456.0, 106.0, 626.0, 498.0, 317.0, 441.0]
211	512.0	514.0	465.0	422.0	416.0	456.0	106.0	626.0	498.0	317.0	441.0
#Apply(211): 5,279.0,276.0
#Vector(212): [512.0, 514.0, 465.0, 422.0, 416.0, 459.0, 106.0, 626.0, 498.0, 317.0, 441.0]
212	512.0	514.0	465.0	422.0	416.0	459.0	106.0	626.0	498.0	317.0	441.0
#Apply(212): 1,276.0,273.0
#Vector(213): [512.0, 517.0, 465.0, 422.0, 416.0, 459.0, 106.0, 626.0, 498.0, 317.0, 441.0]
213	512.0	517.0	465.0	422.0	416.0	459.0	106.0	626.0	498.0	317.0	441.0
#Apply(213): 1,273.0,270.0
#Vector(214): [512.0, 520.0, 465.0, 422.0, 416.0, 459.0, 106.0, 626.0, 498.0, 317.0, 441.0]
214	512.0	520.0	465.0	422.0	416.0	459.0	106.0	626.0	498.0	317.0	441.0
#Apply(214): 10,270.0,278.0
#Vector(215): [512.0, 520.0, 465.0, 422.0, 416.0, 459.0, 106.0, 626.0, 498.0, 317.0, 433.0]
