#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 452.0
#Vector(0): [452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0]
5939	622.0	2041.0	233.0	0.0	-28.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5939): 7,25.0,25.0
#Vector(5940): [622.0, 2041.0, 233.0, 0.0, -28.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5940	622.0	2041.0	233.0	0.0	-28.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5940): 1,25.0,25.0
#Vector(5941): [622.0, 2041.0, 233.0, 0.0, -28.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5941	622.0	2041.0	233.0	0.0	-28.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5941): 7,25.0,25.0
#Vector(5942): [622.0, 2041.0, 233.0, 0.0, -28.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5942	622.0	2041.0	233.0	0.0	-28.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5942): 8,25.0,25.0
#Vector(5943): [622.0, 2041.0, 233.0, 0.0, -28.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5943	622.0	2041.0	233.0	0.0	-28.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5943): 1,25.0,25.0
#Vector(5944): [622.0, 2041.0, 233.0, 0.0, -28.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5944	622.0	2041.0	233.0	0.0	-28.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5944): 7,25.0,25.0
#Vector(5945): [622.0, 2041.0, 233.0, 0.0, -28.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5945	622.0	2041.0	233.0	0.0	-28.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5945): 7,25.0,25.0
#Vector(5946): [622.0, 2041.0, 233.0, 0.0, -28.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5946	622.0	2041.0	233.0	0.0	-28.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5946): 7,25.0,25.0
#Vector(5947): [622.0, 2041.0, 233.0, 0.0, -28.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5947	622.0	2041.0	233.0	0.0	-28.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5947): 7,25.0,25.0
#Vector(5948): [622.0, 2041.0, 233.0, 0.0, -28.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5948	622.0	2041.0	233.0	0.0	-28.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5948): 4,25.0,26.0
#Vector(5949): [622.0, 2041.0, 233.0, 0.0, -29.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5949	622.0	2041.0	233.0	0.0	-29.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5949): 8,26.0,26.0
#Vector(5950): [622.0, 2041.0, 233.0, 0.0, -29.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5950	622.0	2041.0	233.0	0.0	-29.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5950): 1,26.0,25.0
#Vector(5951): [622.0, 2042.0, 233.0, 0.0, -29.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5951	622.0	2042.0	233.0	0.0	-29.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5951): 1,25.0,25.0
#Vector(5952): [622.0, 2042.0, 233.0, 0.0, -29.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5952	622.0	2042.0	233.0	0.0	-29.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5952): 1,25.0,25.0
#Vector(5953): [622.0, 2042.0, 233.0, 0.0, -29.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5953	622.0	2042.0	233.0	0.0	-29.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5953): 1,25.0,25.0
#Vector(5954): [622.0, 2042.0, 233.0, 0.0, -29.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5954	622.0	2042.0	233.0	0.0	-29.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5954): 7,25.0,25.0
#Vector(5955): [622.0, 2042.0, 233.0, 0.0, -29.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5955	622.0	2042.0	233.0	0.0	-29.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5955): 8,25.0,25.0
#Vector(5956): [622.0, 2042.0, 233.0, 0.0, -29.0, 112.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5956	622.0	2042.0	233.0	0.0	-29.0	112.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5956): 5,25.0,26.0
#Vector(5957): [622.0, 2042.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5957	622.0	2042.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5957): 1,26.0,25.0
#Vector(5958): [622.0, 2043.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5958	622.0	2043.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5958): 1,25.0,25.0
#Vector(5959): [622.0, 2043.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5959	622.0	2043.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5959): 1,25.0,25.0
#Vector(5960): [622.0, 2043.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5960	622.0	2043.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5960): 1,25.0,25.0
#Vector(5961): [622.0, 2043.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5961	622.0	2043.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5961): 1,25.0,25.0
#Vector(5962): [622.0, 2043.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5962	622.0	2043.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5962): 7,25.0,25.0
#Vector(5963): [622.0, 2043.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 306.0, 250.0]
5963	622.0	2043.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	306.0	250.0
#Apply(5963): 9,25.0,26.0
#Vector(5964): [622.0, 2043.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
5964	622.0	2043.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(5964): 1,26.0,25.0
#Vector(5965): [622.0, 2044.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
5965	622.0	2044.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(5965): 7,25.0,25.0
#Vector(5966): [622.0, 2044.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
5966	622.0	2044.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(5966): 1,25.0,25.0
#Vector(5967): [622.0, 2044.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
5967	622.0	2044.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(5967): 8,25.0,25.0
#Vector(5968): [622.0, 2044.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
5968	622.0	2044.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(5968): 7,25.0,25.0
#Vector(5969): [622.0, 2044.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
5969	622.0	2044.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(5969): 9,25.0,26.0
#Vector(5970): [622.0, 2044.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5970	622.0	2044.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5970): 1,26.0,25.0
#Vector(5971): [622.0, 2045.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5971	622.0	2045.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5971): 1,25.0,25.0
#Vector(5972): [622.0, 2045.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5972	622.0	2045.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5972): 7,25.0,25.0
#Vector(5973): [622.0, 2045.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5973	622.0	2045.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5973): 10,25.0,25.0
#Vector(5974): [622.0, 2045.0, 233.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5974	622.0	2045.0	233.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5974): 2,25.0,26.0
#Vector(5975): [622.0, 2045.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5975	622.0	2045.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5975): 1,26.0,25.0
#Vector(5976): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5976	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5976): 8,25.0,25.0
#Vector(5977): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5977	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5977): 1,25.0,25.0
#Vector(5978): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5978	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5978): 7,25.0,25.0
#Vector(5979): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5979	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5979): 7,25.0,25.0
#Vector(5980): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5980	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5980): 7,25.0,25.0
#Vector(5981): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5981	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5981): 7,25.0,25.0
#Vector(5982): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5982	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5982): 1,25.0,25.0
#Vector(5983): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5983	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5983): 1,25.0,25.0
#Vector(5984): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5984	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5984): 7,25.0,25.0
#Vector(5985): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5985	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5985): 1,25.0,25.0
#Vector(5986): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5986	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5986): 9,25.0,25.0
#Vector(5987): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5987	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5987): 8,25.0,25.0
#Vector(5988): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5988	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5988): 7,25.0,25.0
#Vector(5989): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5989	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5989): 1,25.0,25.0
#Vector(5990): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5990	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5990): 1,25.0,25.0
#Vector(5991): [622.0, 2046.0, 232.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5991	622.0	2046.0	232.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5991): 2,25.0,26.0
#Vector(5992): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5992	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5992): 8,26.0,26.0
#Vector(5993): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5993	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5993): 7,26.0,26.0
#Vector(5994): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5994	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5994): 7,26.0,26.0
#Vector(5995): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
5995	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(5995): 9,26.0,25.0
#Vector(5996): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
5996	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(5996): 1,25.0,25.0
#Vector(5997): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
5997	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(5997): 1,25.0,25.0
#Vector(5998): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
5998	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(5998): 7,25.0,25.0
#Vector(5999): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
5999	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(5999): 7,25.0,25.0
#Vector(6000): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6000	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6000): 7,25.0,25.0
#Vector(6001): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6001	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6001): 8,25.0,25.0
#Vector(6002): [622.0, 2046.0, 231.0, 0.0, -29.0, 111.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6002	622.0	2046.0	231.0	0.0	-29.0	111.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6002): 5,25.0,27.0
#Vector(6003): [622.0, 2046.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6003	622.0	2046.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6003): 1,27.0,25.0
#Vector(6004): [622.0, 2048.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6004	622.0	2048.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6004): 1,25.0,25.0
#Vector(6005): [622.0, 2048.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6005	622.0	2048.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6005): 7,25.0,25.0
#Vector(6006): [622.0, 2048.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6006	622.0	2048.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6006): 1,25.0,25.0
#Vector(6007): [622.0, 2048.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6007	622.0	2048.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6007): 7,25.0,25.0
#Vector(6008): [622.0, 2048.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6008	622.0	2048.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6008): 1,25.0,25.0
#Vector(6009): [622.0, 2048.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6009	622.0	2048.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6009): 1,25.0,25.0
#Vector(6010): [622.0, 2048.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6010	622.0	2048.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6010): 1,25.0,25.0
#Vector(6011): [622.0, 2048.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6011	622.0	2048.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6011): 7,25.0,25.0
#Vector(6012): [622.0, 2048.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6012	622.0	2048.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6012): 8,25.0,25.0
#Vector(6013): [622.0, 2048.0, 231.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6013	622.0	2048.0	231.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6013): 2,25.0,26.0
#Vector(6014): [622.0, 2048.0, 230.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6014	622.0	2048.0	230.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6014): 7,26.0,26.0
#Vector(6015): [622.0, 2048.0, 230.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6015	622.0	2048.0	230.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6015): 1,26.0,25.0
#Vector(6016): [622.0, 2049.0, 230.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6016	622.0	2049.0	230.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6016): 1,25.0,25.0
#Vector(6017): [622.0, 2049.0, 230.0, 0.0, -29.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6017	622.0	2049.0	230.0	0.0	-29.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6017): 4,25.0,26.0
#Vector(6018): [622.0, 2049.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6018	622.0	2049.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6018): 1,26.0,25.0
#Vector(6019): [622.0, 2050.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 305.0, 250.0]
6019	622.0	2050.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	305.0	250.0
#Apply(6019): 9,25.0,26.0
#Vector(6020): [622.0, 2050.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6020	622.0	2050.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6020): 1,26.0,25.0
#Vector(6021): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6021	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6021): 8,25.0,25.0
#Vector(6022): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6022	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6022): 1,25.0,25.0
#Vector(6023): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6023	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6023): 2,25.0,25.0
#Vector(6024): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6024	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6024): 1,25.0,25.0
#Vector(6025): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6025	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6025): 1,25.0,25.0
#Vector(6026): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6026	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6026): 7,25.0,25.0
#Vector(6027): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6027	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6027): 7,25.0,25.0
#Vector(6028): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6028	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6028): 8,25.0,25.0
#Vector(6029): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6029	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6029): 1,25.0,25.0
#Vector(6030): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6030	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6030): 1,25.0,25.0
#Vector(6031): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6031	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6031): 2,25.0,25.0
#Vector(6032): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6032	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6032): 7,25.0,25.0
#Vector(6033): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6033	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6033): 1,25.0,25.0
#Vector(6034): [622.0, 2051.0, 230.0, 0.0, -30.0, 109.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6034	622.0	2051.0	230.0	0.0	-30.0	109.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6034): 5,25.0,27.0
#Vector(6035): [622.0, 2051.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6035	622.0	2051.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6035): 1,27.0,25.0
#Vector(6036): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6036	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6036): 1,25.0,25.0
#Vector(6037): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6037	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6037): 7,25.0,25.0
#Vector(6038): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6038	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6038): 1,25.0,25.0
#Vector(6039): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6039	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
#Apply(6039): 1,25.0,25.0
#Vector(6040): [622.0, 2053.0, 230.0, 0.0, -30.0, 107.0, -78.0, 1260.0, 681.0, 304.0, 250.0]
6040	622.0	2053.0	230.0	0.0	-30.0	107.0	-78.0	1260.0	681.0	304.0	250.0
