#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 468.0
#Vector(0): [468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0]
#Vector(107): [490.0, 520.0, 480.0, 480.0, 461.0, 491.0, 295.0, 594.0, 546.0, 450.0, 460.0]
107	490.0	520.0	480.0	480.0	461.0	491.0	295.0	594.0	546.0	450.0	460.0
#Apply(107): 7,349.0,337.0
#Vector(108): [490.0, 520.0, 480.0, 480.0, 461.0, 491.0, 295.0, 606.0, 546.0, 450.0, 460.0]
108	490.0	520.0	480.0	480.0	461.0	491.0	295.0	606.0	546.0	450.0	460.0
#Apply(108): 10,337.0,337.0
#Vector(109): [490.0, 520.0, 480.0, 480.0, 461.0, 491.0, 295.0, 606.0, 546.0, 450.0, 460.0]
109	490.0	520.0	480.0	480.0	461.0	491.0	295.0	606.0	546.0	450.0	460.0
#Apply(109): 0,337.0,332.0
#Vector(110): [495.0, 520.0, 480.0, 480.0, 461.0, 491.0, 295.0, 606.0, 546.0, 450.0, 460.0]
110	495.0	520.0	480.0	480.0	461.0	491.0	295.0	606.0	546.0	450.0	460.0
#Apply(110): 7,332.0,326.0
#Vector(111): [495.0, 520.0, 480.0, 480.0, 461.0, 491.0, 295.0, 612.0, 546.0, 450.0, 460.0]
111	495.0	520.0	480.0	480.0	461.0	491.0	295.0	612.0	546.0	450.0	460.0
#Apply(111): 5,326.0,325.0
#Vector(112): [495.0, 520.0, 480.0, 480.0, 461.0, 492.0, 295.0, 612.0, 546.0, 450.0, 460.0]
112	495.0	520.0	480.0	480.0	461.0	492.0	295.0	612.0	546.0	450.0	460.0
#Apply(112): 4,325.0,323.0
#Vector(113): [495.0, 520.0, 480.0, 480.0, 463.0, 492.0, 295.0, 612.0, 546.0, 450.0, 460.0]
113	495.0	520.0	480.0	480.0	463.0	492.0	295.0	612.0	546.0	450.0	460.0
#Apply(113): 8,323.0,320.0
#Vector(114): [495.0, 520.0, 480.0, 480.0, 463.0, 492.0, 295.0, 612.0, 549.0, 450.0, 460.0]
114	495.0	520.0	480.0	480.0	463.0	492.0	295.0	612.0	549.0	450.0	460.0
#Apply(114): 9,320.0,331.0
#Vector(115): [495.0, 520.0, 480.0, 480.0, 463.0, 492.0, 295.0, 612.0, 549.0, 439.0, 460.0]
115	495.0	520.0	480.0	480.0	463.0	492.0	295.0	612.0	549.0	439.0	460.0
#Apply(115): 7,331.0,318.0
#Vector(116): [495.0, 520.0, 480.0, 480.0, 463.0, 492.0, 295.0, 625.0, 549.0, 439.0, 460.0]
116	495.0	520.0	480.0	480.0	463.0	492.0	295.0	625.0	549.0	439.0	460.0
#Apply(116): 10,318.0,322.0
#Vector(117): [495.0, 520.0, 480.0, 480.0, 463.0, 492.0, 295.0, 625.0, 549.0, 439.0, 456.0]
117	495.0	520.0	480.0	480.0	463.0	492.0	295.0	625.0	549.0	439.0	456.0
#Apply(117): 7,322.0,312.0
#Vector(118): [495.0, 520.0, 480.0, 480.0, 463.0, 492.0, 295.0, 635.0, 549.0, 439.0, 456.0]
118	495.0	520.0	480.0	480.0	463.0	492.0	295.0	635.0	549.0	439.0	456.0
#Apply(118): 8,312.0,308.0
#Vector(119): [495.0, 520.0, 480.0, 480.0, 463.0, 492.0, 295.0, 635.0, 553.0, 439.0, 456.0]
119	495.0	520.0	480.0	480.0	463.0	492.0	295.0	635.0	553.0	439.0	456.0
#Apply(119): 5,308.0,307.0
#Vector(120): [495.0, 520.0, 480.0, 480.0, 463.0, 493.0, 295.0, 635.0, 553.0, 439.0, 456.0]
120	495.0	520.0	480.0	480.0	463.0	493.0	295.0	635.0	553.0	439.0	456.0
#Apply(120): 7,307.0,303.0
#Vector(121): [495.0, 520.0, 480.0, 480.0, 463.0, 493.0, 295.0, 639.0, 553.0, 439.0, 456.0]
121	495.0	520.0	480.0	480.0	463.0	493.0	295.0	639.0	553.0	439.0	456.0
#Apply(121): 2,303.0,302.0
#Vector(122): [495.0, 520.0, 481.0, 480.0, 463.0, 493.0, 295.0, 639.0, 553.0, 439.0, 456.0]
122	495.0	520.0	481.0	480.0	463.0	493.0	295.0	639.0	553.0	439.0	456.0
#Apply(122): 7,302.0,293.0
#Vector(123): [495.0, 520.0, 481.0, 480.0, 463.0, 493.0, 295.0, 648.0, 553.0, 439.0, 456.0]
123	495.0	520.0	481.0	480.0	463.0	493.0	295.0	648.0	553.0	439.0	456.0
#Apply(123): 7,293.0,289.0
#Vector(124): [495.0, 520.0, 481.0, 480.0, 463.0, 493.0, 295.0, 652.0, 553.0, 439.0, 456.0]
124	495.0	520.0	481.0	480.0	463.0	493.0	295.0	652.0	553.0	439.0	456.0
#Apply(124): 1,289.0,285.0
#Vector(125): [495.0, 524.0, 481.0, 480.0, 463.0, 493.0, 295.0, 652.0, 553.0, 439.0, 456.0]
125	495.0	524.0	481.0	480.0	463.0	493.0	295.0	652.0	553.0	439.0	456.0
#Apply(125): 9,285.0,294.0
#Vector(126): [495.0, 524.0, 481.0, 480.0, 463.0, 493.0, 295.0, 652.0, 553.0, 430.0, 456.0]
126	495.0	524.0	481.0	480.0	463.0	493.0	295.0	652.0	553.0	430.0	456.0
#Apply(126): 5,294.0,295.0
#Vector(127): [495.0, 524.0, 481.0, 480.0, 463.0, 492.0, 295.0, 652.0, 553.0, 430.0, 456.0]
127	495.0	524.0	481.0	480.0	463.0	492.0	295.0	652.0	553.0	430.0	456.0
#Apply(127): 9,295.0,295.0
#Vector(128): [495.0, 524.0, 481.0, 480.0, 463.0, 492.0, 295.0, 652.0, 553.0, 430.0, 456.0]
128	495.0	524.0	481.0	480.0	463.0	492.0	295.0	652.0	553.0	430.0	456.0
#Apply(128): 9,295.0,295.0
#Vector(129): [495.0, 524.0, 481.0, 480.0, 463.0, 492.0, 295.0, 652.0, 553.0, 430.0, 456.0]
129	495.0	524.0	481.0	480.0	463.0	492.0	295.0	652.0	553.0	430.0	456.0
#Apply(129): 6,295.0,347.0
#Vector(130): [495.0, 524.0, 481.0, 480.0, 463.0, 492.0, 243.0, 652.0, 553.0, 430.0, 456.0]
130	495.0	524.0	481.0	480.0	463.0	492.0	243.0	652.0	553.0	430.0	456.0
#Apply(130): 10,347.0,325.0
#Vector(131): [495.0, 524.0, 481.0, 480.0, 463.0, 492.0, 243.0, 652.0, 553.0, 430.0, 478.0]
131	495.0	524.0	481.0	480.0	463.0	492.0	243.0	652.0	553.0	430.0	478.0
#Apply(131): 5,325.0,323.0
#Vector(132): [495.0, 524.0, 481.0, 480.0, 463.0, 494.0, 243.0, 652.0, 553.0, 430.0, 478.0]
132	495.0	524.0	481.0	480.0	463.0	494.0	243.0	652.0	553.0	430.0	478.0
#Apply(132): 0,323.0,318.0
#Vector(133): [500.0, 524.0, 481.0, 480.0, 463.0, 494.0, 243.0, 652.0, 553.0, 430.0, 478.0]
133	500.0	524.0	481.0	480.0	463.0	494.0	243.0	652.0	553.0	430.0	478.0
#Apply(133): 0,318.0,313.0
#Vector(134): [505.0, 524.0, 481.0, 480.0, 463.0, 494.0, 243.0, 652.0, 553.0, 430.0, 478.0]
134	505.0	524.0	481.0	480.0	463.0	494.0	243.0	652.0	553.0	430.0	478.0
#Apply(134): 5,313.0,313.0
#Vector(135): [505.0, 524.0, 481.0, 480.0, 463.0, 494.0, 243.0, 652.0, 553.0, 430.0, 478.0]
135	505.0	524.0	481.0	480.0	463.0	494.0	243.0	652.0	553.0	430.0	478.0
#Apply(135): 1,313.0,308.0
#Vector(136): [505.0, 529.0, 481.0, 480.0, 463.0, 494.0, 243.0, 652.0, 553.0, 430.0, 478.0]
136	505.0	529.0	481.0	480.0	463.0	494.0	243.0	652.0	553.0	430.0	478.0
#Apply(136): 7,308.0,305.0
#Vector(137): [505.0, 529.0, 481.0, 480.0, 463.0, 494.0, 243.0, 655.0, 553.0, 430.0, 478.0]
137	505.0	529.0	481.0	480.0	463.0	494.0	243.0	655.0	553.0	430.0	478.0
#Apply(137): 3,305.0,304.0
#Vector(138): [505.0, 529.0, 481.0, 481.0, 463.0, 494.0, 243.0, 655.0, 553.0, 430.0, 478.0]
138	505.0	529.0	481.0	481.0	463.0	494.0	243.0	655.0	553.0	430.0	478.0
#Apply(138): 0,304.0,300.0
#Vector(139): [509.0, 529.0, 481.0, 481.0, 463.0, 494.0, 243.0, 655.0, 553.0, 430.0, 478.0]
139	509.0	529.0	481.0	481.0	463.0	494.0	243.0	655.0	553.0	430.0	478.0
#Apply(139): 5,300.0,303.0
#Vector(140): [509.0, 529.0, 481.0, 481.0, 463.0, 491.0, 243.0, 655.0, 553.0, 430.0, 478.0]
140	509.0	529.0	481.0	481.0	463.0	491.0	243.0	655.0	553.0	430.0	478.0
#Apply(140): 0,303.0,299.0
#Vector(141): [513.0, 529.0, 481.0, 481.0, 463.0, 491.0, 243.0, 655.0, 553.0, 430.0, 478.0]
141	513.0	529.0	481.0	481.0	463.0	491.0	243.0	655.0	553.0	430.0	478.0
#Apply(141): 2,299.0,298.0
#Vector(142): [513.0, 529.0, 482.0, 481.0, 463.0, 491.0, 243.0, 655.0, 553.0, 430.0, 478.0]
142	513.0	529.0	482.0	481.0	463.0	491.0	243.0	655.0	553.0	430.0	478.0
#Apply(142): 10,298.0,325.0
#Vector(143): [513.0, 529.0, 482.0, 481.0, 463.0, 491.0, 243.0, 655.0, 553.0, 430.0, 451.0]
143	513.0	529.0	482.0	481.0	463.0	491.0	243.0	655.0	553.0	430.0	451.0
#Apply(143): 9,325.0,325.0
#Vector(144): [513.0, 529.0, 482.0, 481.0, 463.0, 491.0, 243.0, 655.0, 553.0, 430.0, 451.0]
144	513.0	529.0	482.0	481.0	463.0	491.0	243.0	655.0	553.0	430.0	451.0
#Apply(144): 10,325.0,325.0
#Vector(145): [513.0, 529.0, 482.0, 481.0, 463.0, 491.0, 243.0, 655.0, 553.0, 430.0, 451.0]
145	513.0	529.0	482.0	481.0	463.0	491.0	243.0	655.0	553.0	430.0	451.0
#Apply(145): 8,325.0,321.0
#Vector(146): [513.0, 529.0, 482.0, 481.0, 463.0, 491.0, 243.0, 655.0, 557.0, 430.0, 451.0]
146	513.0	529.0	482.0	481.0	463.0	491.0	243.0	655.0	557.0	430.0	451.0
#Apply(146): 7,321.0,313.0
#Vector(147): [513.0, 529.0, 482.0, 481.0, 463.0, 491.0, 243.0, 663.0, 557.0, 430.0, 451.0]
147	513.0	529.0	482.0	481.0	463.0	491.0	243.0	663.0	557.0	430.0	451.0
#Apply(147): 2,313.0,311.0
#Vector(148): [513.0, 529.0, 484.0, 481.0, 463.0, 491.0, 243.0, 663.0, 557.0, 430.0, 451.0]
148	513.0	529.0	484.0	481.0	463.0	491.0	243.0	663.0	557.0	430.0	451.0
#Apply(148): 10,311.0,321.0
#Vector(149): [513.0, 529.0, 484.0, 481.0, 463.0, 491.0, 243.0, 663.0, 557.0, 430.0, 441.0]
149	513.0	529.0	484.0	481.0	463.0	491.0	243.0	663.0	557.0	430.0	441.0
#Apply(149): 4,321.0,319.0
#Vector(150): [513.0, 529.0, 484.0, 481.0, 465.0, 491.0, 243.0, 663.0, 557.0, 430.0, 441.0]
150	513.0	529.0	484.0	481.0	465.0	491.0	243.0	663.0	557.0	430.0	441.0
#Apply(150): 1,319.0,313.0
#Vector(151): [513.0, 535.0, 484.0, 481.0, 465.0, 491.0, 243.0, 663.0, 557.0, 430.0, 441.0]
151	513.0	535.0	484.0	481.0	465.0	491.0	243.0	663.0	557.0	430.0	441.0
#Apply(151): 5,313.0,313.0
#Vector(152): [513.0, 535.0, 484.0, 481.0, 465.0, 491.0, 243.0, 663.0, 557.0, 430.0, 441.0]
152	513.0	535.0	484.0	481.0	465.0	491.0	243.0	663.0	557.0	430.0	441.0
#Apply(152): 7,313.0,300.0
#Vector(153): [513.0, 535.0, 484.0, 481.0, 465.0, 491.0, 243.0, 676.0, 557.0, 430.0, 441.0]
153	513.0	535.0	484.0	481.0	465.0	491.0	243.0	676.0	557.0	430.0	441.0
#Apply(153): 9,300.0,312.0
#Vector(154): [513.0, 535.0, 484.0, 481.0, 465.0, 491.0, 243.0, 676.0, 557.0, 418.0, 441.0]
154	513.0	535.0	484.0	481.0	465.0	491.0	243.0	676.0	557.0	418.0	441.0
#Apply(154): 6,312.0,368.0
#Vector(155): [513.0, 535.0, 484.0, 481.0, 465.0, 491.0, 187.0, 676.0, 557.0, 418.0, 441.0]
155	513.0	535.0	484.0	481.0	465.0	491.0	187.0	676.0	557.0	418.0	441.0
#Apply(155): 5,368.0,364.0
#Vector(156): [513.0, 535.0, 484.0, 481.0, 465.0, 495.0, 187.0, 676.0, 557.0, 418.0, 441.0]
156	513.0	535.0	484.0	481.0	465.0	495.0	187.0	676.0	557.0	418.0	441.0
#Apply(156): 1,364.0,357.0
#Vector(157): [513.0, 542.0, 484.0, 481.0, 465.0, 495.0, 187.0, 676.0, 557.0, 418.0, 441.0]
157	513.0	542.0	484.0	481.0	465.0	495.0	187.0	676.0	557.0	418.0	441.0
#Apply(157): 7,357.0,343.0
#Vector(158): [513.0, 542.0, 484.0, 481.0, 465.0, 495.0, 187.0, 690.0, 557.0, 418.0, 441.0]
158	513.0	542.0	484.0	481.0	465.0	495.0	187.0	690.0	557.0	418.0	441.0
#Apply(158): 9,343.0,326.0
#Vector(159): [513.0, 542.0, 484.0, 481.0, 465.0, 495.0, 187.0, 690.0, 557.0, 435.0, 441.0]
159	513.0	542.0	484.0	481.0	465.0	495.0	187.0	690.0	557.0	435.0	441.0
#Apply(159): 2,326.0,325.0
#Vector(160): [513.0, 542.0, 485.0, 481.0, 465.0, 495.0, 187.0, 690.0, 557.0, 435.0, 441.0]
160	513.0	542.0	485.0	481.0	465.0	495.0	187.0	690.0	557.0	435.0	441.0
#Apply(160): 0,325.0,319.0
#Vector(161): [519.0, 542.0, 485.0, 481.0, 465.0, 495.0, 187.0, 690.0, 557.0, 435.0, 441.0]
161	519.0	542.0	485.0	481.0	465.0	495.0	187.0	690.0	557.0	435.0	441.0
#Apply(161): 7,319.0,314.0
#Vector(162): [519.0, 542.0, 485.0, 481.0, 465.0, 495.0, 187.0, 695.0, 557.0, 435.0, 441.0]
162	519.0	542.0	485.0	481.0	465.0	495.0	187.0	695.0	557.0	435.0	441.0
#Apply(162): 2,314.0,311.0
#Vector(163): [519.0, 542.0, 488.0, 481.0, 465.0, 495.0, 187.0, 695.0, 557.0, 435.0, 441.0]
163	519.0	542.0	488.0	481.0	465.0	495.0	187.0	695.0	557.0	435.0	441.0
#Apply(163): 4,311.0,314.0
#Vector(164): [519.0, 542.0, 488.0, 481.0, 462.0, 495.0, 187.0, 695.0, 557.0, 435.0, 441.0]
164	519.0	542.0	488.0	481.0	462.0	495.0	187.0	695.0	557.0	435.0	441.0
#Apply(164): 4,314.0,312.0
#Vector(165): [519.0, 542.0, 488.0, 481.0, 464.0, 495.0, 187.0, 695.0, 557.0, 435.0, 441.0]
165	519.0	542.0	488.0	481.0	464.0	495.0	187.0	695.0	557.0	435.0	441.0
#Apply(165): 7,312.0,308.0
#Vector(166): [519.0, 542.0, 488.0, 481.0, 464.0, 495.0, 187.0, 699.0, 557.0, 435.0, 441.0]
166	519.0	542.0	488.0	481.0	464.0	495.0	187.0	699.0	557.0	435.0	441.0
#Apply(166): 9,308.0,332.0
#Vector(167): [519.0, 542.0, 488.0, 481.0, 464.0, 495.0, 187.0, 699.0, 557.0, 411.0, 441.0]
167	519.0	542.0	488.0	481.0	464.0	495.0	187.0	699.0	557.0	411.0	441.0
#Apply(167): 1,332.0,327.0
#Vector(168): [519.0, 547.0, 488.0, 481.0, 464.0, 495.0, 187.0, 699.0, 557.0, 411.0, 441.0]
168	519.0	547.0	488.0	481.0	464.0	495.0	187.0	699.0	557.0	411.0	441.0
#Apply(168): 2,327.0,324.0
#Vector(169): [519.0, 547.0, 491.0, 481.0, 464.0, 495.0, 187.0, 699.0, 557.0, 411.0, 441.0]
169	519.0	547.0	491.0	481.0	464.0	495.0	187.0	699.0	557.0	411.0	441.0
#Apply(169): 10,324.0,322.0
#Vector(170): [519.0, 547.0, 491.0, 481.0, 464.0, 495.0, 187.0, 699.0, 557.0, 411.0, 443.0]
170	519.0	547.0	491.0	481.0	464.0	495.0	187.0	699.0	557.0	411.0	443.0
#Apply(170): 10,322.0,324.0
#Vector(171): [519.0, 547.0, 491.0, 481.0, 464.0, 495.0, 187.0, 699.0, 557.0, 411.0, 441.0]
171	519.0	547.0	491.0	481.0	464.0	495.0	187.0	699.0	557.0	411.0	441.0
#Apply(171): 7,324.0,313.0
#Vector(172): [519.0, 547.0, 491.0, 481.0, 464.0, 495.0, 187.0, 710.0, 557.0, 411.0, 441.0]
172	519.0	547.0	491.0	481.0	464.0	495.0	187.0	710.0	557.0	411.0	441.0
#Apply(172): 10,313.0,313.0
#Vector(173): [519.0, 547.0, 491.0, 481.0, 464.0, 495.0, 187.0, 710.0, 557.0, 411.0, 441.0]
173	519.0	547.0	491.0	481.0	464.0	495.0	187.0	710.0	557.0	411.0	441.0
#Apply(173): 7,313.0,307.0
#Vector(174): [519.0, 547.0, 491.0, 481.0, 464.0, 495.0, 187.0, 716.0, 557.0, 411.0, 441.0]
174	519.0	547.0	491.0	481.0	464.0	495.0	187.0	716.0	557.0	411.0	441.0
#Apply(174): 2,307.0,304.0
#Vector(175): [519.0, 547.0, 494.0, 481.0, 464.0, 495.0, 187.0, 716.0, 557.0, 411.0, 441.0]
175	519.0	547.0	494.0	481.0	464.0	495.0	187.0	716.0	557.0	411.0	441.0
#Apply(175): 4,304.0,306.0
#Vector(176): [519.0, 547.0, 494.0, 481.0, 462.0, 495.0, 187.0, 716.0, 557.0, 411.0, 441.0]
176	519.0	547.0	494.0	481.0	462.0	495.0	187.0	716.0	557.0	411.0	441.0
#Apply(176): 3,306.0,307.0
#Vector(177): [519.0, 547.0, 494.0, 480.0, 462.0, 495.0, 187.0, 716.0, 557.0, 411.0, 441.0]
177	519.0	547.0	494.0	480.0	462.0	495.0	187.0	716.0	557.0	411.0	441.0
#Apply(177): 9,307.0,306.0
#Vector(178): [519.0, 547.0, 494.0, 480.0, 462.0, 495.0, 187.0, 716.0, 557.0, 412.0, 441.0]
178	519.0	547.0	494.0	480.0	462.0	495.0	187.0	716.0	557.0	412.0	441.0
#Apply(178): 1,306.0,301.0
#Vector(179): [519.0, 552.0, 494.0, 480.0, 462.0, 495.0, 187.0, 716.0, 557.0, 412.0, 441.0]
179	519.0	552.0	494.0	480.0	462.0	495.0	187.0	716.0	557.0	412.0	441.0
#Apply(179): 3,301.0,300.0
#Vector(180): [519.0, 552.0, 494.0, 481.0, 462.0, 495.0, 187.0, 716.0, 557.0, 412.0, 441.0]
180	519.0	552.0	494.0	481.0	462.0	495.0	187.0	716.0	557.0	412.0	441.0
#Apply(180): 8,300.0,290.0
#Vector(181): [519.0, 552.0, 494.0, 481.0, 462.0, 495.0, 187.0, 716.0, 567.0, 412.0, 441.0]
181	519.0	552.0	494.0	481.0	462.0	495.0	187.0	716.0	567.0	412.0	441.0
#Apply(181): 5,290.0,291.0
#Vector(182): [519.0, 552.0, 494.0, 481.0, 462.0, 494.0, 187.0, 716.0, 567.0, 412.0, 441.0]
182	519.0	552.0	494.0	481.0	462.0	494.0	187.0	716.0	567.0	412.0	441.0
#Apply(182): 4,291.0,290.0
#Vector(183): [519.0, 552.0, 494.0, 481.0, 463.0, 494.0, 187.0, 716.0, 567.0, 412.0, 441.0]
183	519.0	552.0	494.0	481.0	463.0	494.0	187.0	716.0	567.0	412.0	441.0
#Apply(183): 5,290.0,288.0
#Vector(184): [519.0, 552.0, 494.0, 481.0, 463.0, 496.0, 187.0, 716.0, 567.0, 412.0, 441.0]
184	519.0	552.0	494.0	481.0	463.0	496.0	187.0	716.0	567.0	412.0	441.0
#Apply(184): 1,288.0,283.0
#Vector(185): [519.0, 557.0, 494.0, 481.0, 463.0, 496.0, 187.0, 716.0, 567.0, 412.0, 441.0]
185	519.0	557.0	494.0	481.0	463.0	496.0	187.0	716.0	567.0	412.0	441.0
#Apply(185): 4,283.0,284.0
#Vector(186): [519.0, 557.0, 494.0, 481.0, 462.0, 496.0, 187.0, 716.0, 567.0, 412.0, 441.0]
186	519.0	557.0	494.0	481.0	462.0	496.0	187.0	716.0	567.0	412.0	441.0
#Apply(186): 8,284.0,278.0
#Vector(187): [519.0, 557.0, 494.0, 481.0, 462.0, 496.0, 187.0, 716.0, 573.0, 412.0, 441.0]
187	519.0	557.0	494.0	481.0	462.0	496.0	187.0	716.0	573.0	412.0	441.0
#Apply(187): 1,278.0,273.0
#Vector(188): [519.0, 562.0, 494.0, 481.0, 462.0, 496.0, 187.0, 716.0, 573.0, 412.0, 441.0]
188	519.0	562.0	494.0	481.0	462.0	496.0	187.0	716.0	573.0	412.0	441.0
#Apply(188): 7,273.0,272.0
#Vector(189): [519.0, 562.0, 494.0, 481.0, 462.0, 496.0, 187.0, 717.0, 573.0, 412.0, 441.0]
189	519.0	562.0	494.0	481.0	462.0	496.0	187.0	717.0	573.0	412.0	441.0
#Apply(189): 3,272.0,270.0
#Vector(190): [519.0, 562.0, 494.0, 483.0, 462.0, 496.0, 187.0, 717.0, 573.0, 412.0, 441.0]
190	519.0	562.0	494.0	483.0	462.0	496.0	187.0	717.0	573.0	412.0	441.0
#Apply(190): 2,270.0,270.0
#Vector(191): [519.0, 562.0, 494.0, 483.0, 462.0, 496.0, 187.0, 717.0, 573.0, 412.0, 441.0]
191	519.0	562.0	494.0	483.0	462.0	496.0	187.0	717.0	573.0	412.0	441.0
#Apply(191): 4,270.0,271.0
#Vector(192): [519.0, 562.0, 494.0, 483.0, 461.0, 496.0, 187.0, 717.0, 573.0, 412.0, 441.0]
192	519.0	562.0	494.0	483.0	461.0	496.0	187.0	717.0	573.0	412.0	441.0
#Apply(192): 8,271.0,271.0
#Vector(193): [519.0, 562.0, 494.0, 483.0, 461.0, 496.0, 187.0, 717.0, 573.0, 412.0, 441.0]
193	519.0	562.0	494.0	483.0	461.0	496.0	187.0	717.0	573.0	412.0	441.0
#Apply(193): 10,271.0,291.0
#Vector(194): [519.0, 562.0, 494.0, 483.0, 461.0, 496.0, 187.0, 717.0, 573.0, 412.0, 421.0]
194	519.0	562.0	494.0	483.0	461.0	496.0	187.0	717.0	573.0	412.0	421.0
#Apply(194): 2,291.0,290.0
#Vector(195): [519.0, 562.0, 495.0, 483.0, 461.0, 496.0, 187.0, 717.0, 573.0, 412.0, 421.0]
195	519.0	562.0	495.0	483.0	461.0	496.0	187.0	717.0	573.0	412.0	421.0
#Apply(195): 7,290.0,284.0
#Vector(196): [519.0, 562.0, 495.0, 483.0, 461.0, 496.0, 187.0, 723.0, 573.0, 412.0, 421.0]
196	519.0	562.0	495.0	483.0	461.0	496.0	187.0	723.0	573.0	412.0	421.0
#Apply(196): 10,284.0,276.0
#Vector(197): [519.0, 562.0, 495.0, 483.0, 461.0, 496.0, 187.0, 723.0, 573.0, 412.0, 429.0]
197	519.0	562.0	495.0	483.0	461.0	496.0	187.0	723.0	573.0	412.0	429.0
#Apply(197): 2,276.0,275.0
#Vector(198): [519.0, 562.0, 496.0, 483.0, 461.0, 496.0, 187.0, 723.0, 573.0, 412.0, 429.0]
198	519.0	562.0	496.0	483.0	461.0	496.0	187.0	723.0	573.0	412.0	429.0
#Apply(198): 7,275.0,263.0
#Vector(199): [519.0, 562.0, 496.0, 483.0, 461.0, 496.0, 187.0, 735.0, 573.0, 412.0, 429.0]
199	519.0	562.0	496.0	483.0	461.0	496.0	187.0	735.0	573.0	412.0	429.0
#Apply(199): 8,263.0,262.0
#Vector(200): [519.0, 562.0, 496.0, 483.0, 461.0, 496.0, 187.0, 735.0, 574.0, 412.0, 429.0]
200	519.0	562.0	496.0	483.0	461.0	496.0	187.0	735.0	574.0	412.0	429.0
#Apply(200): 2,262.0,260.0
#Vector(201): [519.0, 562.0, 498.0, 483.0, 461.0, 496.0, 187.0, 735.0, 574.0, 412.0, 429.0]
201	519.0	562.0	498.0	483.0	461.0	496.0	187.0	735.0	574.0	412.0	429.0
#Apply(201): 1,260.0,255.0
#Vector(202): [519.0, 567.0, 498.0, 483.0, 461.0, 496.0, 187.0, 735.0, 574.0, 412.0, 429.0]
202	519.0	567.0	498.0	483.0	461.0	496.0	187.0	735.0	574.0	412.0	429.0
#Apply(202): 5,255.0,256.0
#Vector(203): [519.0, 567.0, 498.0, 483.0, 461.0, 495.0, 187.0, 735.0, 574.0, 412.0, 429.0]
203	519.0	567.0	498.0	483.0	461.0	495.0	187.0	735.0	574.0	412.0	429.0
#Apply(203): 7,256.0,253.0
#Vector(204): [519.0, 567.0, 498.0, 483.0, 461.0, 495.0, 187.0, 738.0, 574.0, 412.0, 429.0]
204	519.0	567.0	498.0	483.0	461.0	495.0	187.0	738.0	574.0	412.0	429.0
#Apply(204): 2,253.0,252.0
#Vector(205): [519.0, 567.0, 499.0, 483.0, 461.0, 495.0, 187.0, 738.0, 574.0, 412.0, 429.0]
205	519.0	567.0	499.0	483.0	461.0	495.0	187.0	738.0	574.0	412.0	429.0
#Apply(205): 5,252.0,249.0
#Vector(206): [519.0, 567.0, 499.0, 483.0, 461.0, 498.0, 187.0, 738.0, 574.0, 412.0, 429.0]
206	519.0	567.0	499.0	483.0	461.0	498.0	187.0	738.0	574.0	412.0	429.0
#Apply(206): 3,249.0,247.0
#Vector(207): [519.0, 567.0, 499.0, 485.0, 461.0, 498.0, 187.0, 738.0, 574.0, 412.0, 429.0]
207	519.0	567.0	499.0	485.0	461.0	498.0	187.0	738.0	574.0	412.0	429.0
#Apply(207): 2,247.0,246.0
#Vector(208): [519.0, 567.0, 500.0, 485.0, 461.0, 498.0, 187.0, 738.0, 574.0, 412.0, 429.0]
208	519.0	567.0	500.0	485.0	461.0	498.0	187.0	738.0	574.0	412.0	429.0
#Apply(208): 4,246.0,246.0
#Vector(209): [519.0, 567.0, 500.0, 485.0, 461.0, 498.0, 187.0, 738.0, 574.0, 412.0, 429.0]
209	519.0	567.0	500.0	485.0	461.0	498.0	187.0	738.0	574.0	412.0	429.0
#Apply(209): 1,246.0,242.0
#Vector(210): [519.0, 571.0, 500.0, 485.0, 461.0, 498.0, 187.0, 738.0, 574.0, 412.0, 429.0]
210	519.0	571.0	500.0	485.0	461.0	498.0	187.0	738.0	574.0	412.0	429.0
#Apply(210): 4,242.0,244.0
#Vector(211): [519.0, 571.0, 500.0, 485.0, 459.0, 498.0, 187.0, 738.0, 574.0, 412.0, 429.0]
211	519.0	571.0	500.0	485.0	459.0	498.0	187.0	738.0	574.0	412.0	429.0
#Apply(211): 1,244.0,241.0
#Vector(212): [519.0, 574.0, 500.0, 485.0, 459.0, 498.0, 187.0, 738.0, 574.0, 412.0, 429.0]
212	519.0	574.0	500.0	485.0	459.0	498.0	187.0	738.0	574.0	412.0	429.0
#Apply(212): 1,241.0,238.0
#Vector(213): [519.0, 577.0, 500.0, 485.0, 459.0, 498.0, 187.0, 738.0, 574.0, 412.0, 429.0]
213	519.0	577.0	500.0	485.0	459.0	498.0	187.0	738.0	574.0	412.0	429.0
#Apply(213): 10,238.0,255.0
#Vector(214): [519.0, 577.0, 500.0, 485.0, 459.0, 498.0, 187.0, 738.0, 574.0, 412.0, 412.0]
214	519.0	577.0	500.0	485.0	459.0	498.0	187.0	738.0	574.0	412.0	412.0
#Apply(214): 8,255.0,251.0
#Vector(215): [519.0, 577.0, 500.0, 485.0, 459.0, 498.0, 187.0, 738.0, 578.0, 412.0, 412.0]
