#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 400.0
#Vector(0): [400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]
#Vector(4471): [1045.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4471	1045.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4471): 0,24.0,21.0
#Vector(4472): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4472	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4472): 1,21.0,21.0
#Vector(4473): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4473	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4473): 1,21.0,21.0
#Vector(4474): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4474	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4474): 0,21.0,21.0
#Vector(4475): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4475	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4475): 9,21.0,21.0
#Vector(4476): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4476	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4476): 0,21.0,21.0
#Vector(4477): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4477	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4477): 7,21.0,21.0
#Vector(4478): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4478	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4478): 1,21.0,21.0
#Vector(4479): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4479	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4479): 8,21.0,21.0
#Vector(4480): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4480	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4480): 7,21.0,21.0
#Vector(4481): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4481	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4481): 1,21.0,21.0
#Vector(4482): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4482	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4482): 1,21.0,21.0
#Vector(4483): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4483	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4483): 8,21.0,21.0
#Vector(4484): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4484	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4484): 1,21.0,21.0
#Vector(4485): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4485	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4485): 0,21.0,21.0
#Vector(4486): [1048.0, 1097.0, 256.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4486	1048.0	1097.0	256.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4486): 2,21.0,22.0
#Vector(4487): [1048.0, 1097.0, 255.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4487	1048.0	1097.0	255.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4487): 9,22.0,22.0
#Vector(4488): [1048.0, 1097.0, 255.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4488	1048.0	1097.0	255.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4488): 5,22.0,22.0
#Vector(4489): [1048.0, 1097.0, 255.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4489	1048.0	1097.0	255.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4489): 5,22.0,22.0
#Vector(4490): [1048.0, 1097.0, 255.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4490	1048.0	1097.0	255.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4490): 0,22.0,22.0
#Vector(4491): [1048.0, 1097.0, 255.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4491	1048.0	1097.0	255.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4491): 1,22.0,22.0
#Vector(4492): [1048.0, 1097.0, 255.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4492	1048.0	1097.0	255.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4492): 7,22.0,22.0
#Vector(4493): [1048.0, 1097.0, 255.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4493	1048.0	1097.0	255.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4493): 0,22.0,22.0
#Vector(4494): [1048.0, 1097.0, 255.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4494	1048.0	1097.0	255.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4494): 9,22.0,22.0
#Vector(4495): [1048.0, 1097.0, 255.0, 126.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4495	1048.0	1097.0	255.0	126.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4495): 3,22.0,25.0
#Vector(4496): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1004.0, 500.0, 307.0, 225.0]
4496	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1004.0	500.0	307.0	225.0
#Apply(4496): 7,25.0,22.0
#Vector(4497): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4497	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4497): 1,22.0,22.0
#Vector(4498): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4498	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4498): 8,22.0,22.0
#Vector(4499): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4499	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4499): 3,22.0,22.0
#Vector(4500): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4500	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4500): 9,22.0,22.0
#Vector(4501): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4501	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4501): 9,22.0,22.0
#Vector(4502): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4502	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4502): 9,22.0,22.0
#Vector(4503): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4503	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4503): 8,22.0,22.0
#Vector(4504): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4504	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4504): 9,22.0,22.0
#Vector(4505): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4505	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4505): 0,22.0,22.0
#Vector(4506): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4506	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4506): 8,22.0,22.0
#Vector(4507): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4507	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4507): 2,22.0,22.0
#Vector(4508): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4508	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4508): 8,22.0,22.0
#Vector(4509): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4509	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4509): 1,22.0,22.0
#Vector(4510): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4510	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4510): 9,22.0,22.0
#Vector(4511): [1048.0, 1097.0, 255.0, 123.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4511	1048.0	1097.0	255.0	123.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4511): 3,22.0,23.0
#Vector(4512): [1048.0, 1097.0, 255.0, 122.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4512	1048.0	1097.0	255.0	122.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4512): 1,23.0,22.0
#Vector(4513): [1048.0, 1098.0, 255.0, 122.0, 48.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4513	1048.0	1098.0	255.0	122.0	48.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4513): 4,22.0,24.0
#Vector(4514): [1048.0, 1098.0, 255.0, 122.0, 46.0, 186.0, -18.0, 1007.0, 500.0, 307.0, 225.0]
4514	1048.0	1098.0	255.0	122.0	46.0	186.0	-18.0	1007.0	500.0	307.0	225.0
#Apply(4514): 7,24.0,22.0
#Vector(4515): [1048.0, 1098.0, 255.0, 122.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 225.0]
4515	1048.0	1098.0	255.0	122.0	46.0	186.0	-18.0	1009.0	500.0	307.0	225.0
#Apply(4515): 8,22.0,22.0
#Vector(4516): [1048.0, 1098.0, 255.0, 122.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 225.0]
4516	1048.0	1098.0	255.0	122.0	46.0	186.0	-18.0	1009.0	500.0	307.0	225.0
#Apply(4516): 1,22.0,22.0
#Vector(4517): [1048.0, 1098.0, 255.0, 122.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 225.0]
4517	1048.0	1098.0	255.0	122.0	46.0	186.0	-18.0	1009.0	500.0	307.0	225.0
#Apply(4517): 7,22.0,22.0
#Vector(4518): [1048.0, 1098.0, 255.0, 122.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 225.0]
4518	1048.0	1098.0	255.0	122.0	46.0	186.0	-18.0	1009.0	500.0	307.0	225.0
#Apply(4518): 0,22.0,22.0
#Vector(4519): [1048.0, 1098.0, 255.0, 122.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 225.0]
4519	1048.0	1098.0	255.0	122.0	46.0	186.0	-18.0	1009.0	500.0	307.0	225.0
#Apply(4519): 0,22.0,22.0
#Vector(4520): [1048.0, 1098.0, 255.0, 122.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 225.0]
4520	1048.0	1098.0	255.0	122.0	46.0	186.0	-18.0	1009.0	500.0	307.0	225.0
#Apply(4520): 3,22.0,23.0
#Vector(4521): [1048.0, 1098.0, 255.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 225.0]
4521	1048.0	1098.0	255.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	225.0
#Apply(4521): 0,23.0,22.0
#Vector(4522): [1049.0, 1098.0, 255.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 225.0]
4522	1049.0	1098.0	255.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	225.0
#Apply(4522): 0,22.0,22.0
#Vector(4523): [1049.0, 1098.0, 255.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 225.0]
4523	1049.0	1098.0	255.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	225.0
#Apply(4523): 10,22.0,23.0
#Vector(4524): [1049.0, 1098.0, 255.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4524	1049.0	1098.0	255.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4524): 1,23.0,22.0
#Vector(4525): [1049.0, 1099.0, 255.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4525	1049.0	1099.0	255.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4525): 7,22.0,22.0
#Vector(4526): [1049.0, 1099.0, 255.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4526	1049.0	1099.0	255.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4526): 7,22.0,22.0
#Vector(4527): [1049.0, 1099.0, 255.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4527	1049.0	1099.0	255.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4527): 0,22.0,22.0
#Vector(4528): [1049.0, 1099.0, 255.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4528	1049.0	1099.0	255.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4528): 2,22.0,24.0
#Vector(4529): [1049.0, 1099.0, 253.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4529	1049.0	1099.0	253.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4529): 2,24.0,25.0
#Vector(4530): [1049.0, 1099.0, 252.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4530	1049.0	1099.0	252.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4530): 5,25.0,24.0
#Vector(4531): [1049.0, 1099.0, 252.0, 121.0, 46.0, 187.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4531	1049.0	1099.0	252.0	121.0	46.0	187.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4531): 5,24.0,25.0
#Vector(4532): [1049.0, 1099.0, 252.0, 121.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4532	1049.0	1099.0	252.0	121.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4532): 3,25.0,27.0
#Vector(4533): [1049.0, 1099.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4533	1049.0	1099.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4533): 1,27.0,25.0
#Vector(4534): [1049.0, 1101.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4534	1049.0	1101.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4534): 1,25.0,24.0
#Vector(4535): [1049.0, 1102.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4535	1049.0	1102.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4535): 7,24.0,24.0
#Vector(4536): [1049.0, 1102.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4536	1049.0	1102.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4536): 0,24.0,23.0
#Vector(4537): [1050.0, 1102.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4537	1050.0	1102.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4537): 7,23.0,23.0
#Vector(4538): [1050.0, 1102.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4538	1050.0	1102.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4538): 1,23.0,22.0
#Vector(4539): [1050.0, 1103.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4539	1050.0	1103.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4539): 7,22.0,22.0
#Vector(4540): [1050.0, 1103.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4540	1050.0	1103.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4540): 1,22.0,22.0
#Vector(4541): [1050.0, 1103.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4541	1050.0	1103.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4541): 0,22.0,22.0
#Vector(4542): [1050.0, 1103.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4542	1050.0	1103.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4542): 7,22.0,22.0
#Vector(4543): [1050.0, 1103.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4543	1050.0	1103.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4543): 0,22.0,22.0
#Vector(4544): [1050.0, 1103.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4544	1050.0	1103.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4544): 7,22.0,22.0
#Vector(4545): [1050.0, 1103.0, 252.0, 119.0, 46.0, 186.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4545	1050.0	1103.0	252.0	119.0	46.0	186.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4545): 5,22.0,24.0
#Vector(4546): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4546	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4546): 7,24.0,24.0
#Vector(4547): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1009.0, 500.0, 307.0, 224.0]
4547	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1009.0	500.0	307.0	224.0
#Apply(4547): 7,24.0,22.0
#Vector(4548): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4548	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4548): 10,22.0,22.0
#Vector(4549): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4549	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4549): 7,22.0,22.0
#Vector(4550): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4550	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4550): 10,22.0,22.0
#Vector(4551): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4551	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4551): 0,22.0,22.0
#Vector(4552): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4552	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4552): 7,22.0,22.0
#Vector(4553): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4553	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4553): 8,22.0,22.0
#Vector(4554): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4554	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4554): 1,22.0,22.0
#Vector(4555): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4555	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4555): 8,22.0,22.0
#Vector(4556): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4556	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4556): 7,22.0,22.0
#Vector(4557): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4557	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4557): 7,22.0,22.0
#Vector(4558): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4558	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4558): 1,22.0,22.0
#Vector(4559): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4559	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4559): 7,22.0,22.0
#Vector(4560): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4560	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4560): 7,22.0,22.0
#Vector(4561): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4561	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4561): 7,22.0,22.0
#Vector(4562): [1050.0, 1103.0, 252.0, 119.0, 46.0, 184.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4562	1050.0	1103.0	252.0	119.0	46.0	184.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4562): 5,22.0,24.0
#Vector(4563): [1050.0, 1103.0, 252.0, 119.0, 46.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4563	1050.0	1103.0	252.0	119.0	46.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4563): 7,24.0,24.0
#Vector(4564): [1050.0, 1103.0, 252.0, 119.0, 46.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4564	1050.0	1103.0	252.0	119.0	46.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4564): 0,24.0,22.0
#Vector(4565): [1052.0, 1103.0, 252.0, 119.0, 46.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4565	1052.0	1103.0	252.0	119.0	46.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4565): 8,22.0,22.0
#Vector(4566): [1052.0, 1103.0, 252.0, 119.0, 46.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4566	1052.0	1103.0	252.0	119.0	46.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4566): 0,22.0,22.0
#Vector(4567): [1052.0, 1103.0, 252.0, 119.0, 46.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4567	1052.0	1103.0	252.0	119.0	46.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4567): 9,22.0,22.0
#Vector(4568): [1052.0, 1103.0, 252.0, 119.0, 46.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4568	1052.0	1103.0	252.0	119.0	46.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4568): 7,22.0,22.0
#Vector(4569): [1052.0, 1103.0, 252.0, 119.0, 46.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4569	1052.0	1103.0	252.0	119.0	46.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4569): 1,22.0,22.0
#Vector(4570): [1052.0, 1103.0, 252.0, 119.0, 46.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
4570	1052.0	1103.0	252.0	119.0	46.0	182.0	-18.0	1011.0	500.0	307.0	224.0
#Apply(4570): 7,22.0,22.0
#Vector(4571): [1052.0, 1103.0, 252.0, 119.0, 46.0, 182.0, -18.0, 1011.0, 500.0, 307.0, 224.0]
