#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 444.0
#Vector(0): [444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0]
#Vector(107): [477.0, 493.0, 450.0, 455.0, 449.0, 466.0, 239.0, 554.0, 502.0, 461.0, 444.0]
107	477.0	493.0	450.0	455.0	449.0	466.0	239.0	554.0	502.0	461.0	444.0
#Apply(107): 4,338.0,335.0
#Vector(108): [477.0, 493.0, 450.0, 455.0, 452.0, 466.0, 239.0, 554.0, 502.0, 461.0, 444.0]
108	477.0	493.0	450.0	455.0	452.0	466.0	239.0	554.0	502.0	461.0	444.0
#Apply(108): 2,335.0,333.0
#Vector(109): [477.0, 493.0, 452.0, 455.0, 452.0, 466.0, 239.0, 554.0, 502.0, 461.0, 444.0]
109	477.0	493.0	452.0	455.0	452.0	466.0	239.0	554.0	502.0	461.0	444.0
#Apply(109): 2,333.0,330.0
#Vector(110): [477.0, 493.0, 455.0, 455.0, 452.0, 466.0, 239.0, 554.0, 502.0, 461.0, 444.0]
110	477.0	493.0	455.0	455.0	452.0	466.0	239.0	554.0	502.0	461.0	444.0
#Apply(110): 5,330.0,330.0
#Vector(111): [477.0, 493.0, 455.0, 455.0, 452.0, 466.0, 239.0, 554.0, 502.0, 461.0, 444.0]
111	477.0	493.0	455.0	455.0	452.0	466.0	239.0	554.0	502.0	461.0	444.0
#Apply(111): 0,330.0,324.0
#Vector(112): [483.0, 493.0, 455.0, 455.0, 452.0, 466.0, 239.0, 554.0, 502.0, 461.0, 444.0]
112	483.0	493.0	455.0	455.0	452.0	466.0	239.0	554.0	502.0	461.0	444.0
#Apply(112): 2,324.0,322.0
#Vector(113): [483.0, 493.0, 457.0, 455.0, 452.0, 466.0, 239.0, 554.0, 502.0, 461.0, 444.0]
113	483.0	493.0	457.0	455.0	452.0	466.0	239.0	554.0	502.0	461.0	444.0
#Apply(113): 6,322.0,347.0
#Vector(114): [483.0, 493.0, 457.0, 455.0, 452.0, 466.0, 214.0, 554.0, 502.0, 461.0, 444.0]
114	483.0	493.0	457.0	455.0	452.0	466.0	214.0	554.0	502.0	461.0	444.0
#Apply(114): 5,347.0,345.0
#Vector(115): [483.0, 493.0, 457.0, 455.0, 452.0, 468.0, 214.0, 554.0, 502.0, 461.0, 444.0]
115	483.0	493.0	457.0	455.0	452.0	468.0	214.0	554.0	502.0	461.0	444.0
#Apply(115): 5,345.0,345.0
#Vector(116): [483.0, 493.0, 457.0, 455.0, 452.0, 468.0, 214.0, 554.0, 502.0, 461.0, 444.0]
116	483.0	493.0	457.0	455.0	452.0	468.0	214.0	554.0	502.0	461.0	444.0
#Apply(116): 3,345.0,343.0
#Vector(117): [483.0, 493.0, 457.0, 457.0, 452.0, 468.0, 214.0, 554.0, 502.0, 461.0, 444.0]
117	483.0	493.0	457.0	457.0	452.0	468.0	214.0	554.0	502.0	461.0	444.0
#Apply(117): 8,343.0,336.0
#Vector(118): [483.0, 493.0, 457.0, 457.0, 452.0, 468.0, 214.0, 554.0, 509.0, 461.0, 444.0]
118	483.0	493.0	457.0	457.0	452.0	468.0	214.0	554.0	509.0	461.0	444.0
#Apply(118): 0,336.0,331.0
#Vector(119): [488.0, 493.0, 457.0, 457.0, 452.0, 468.0, 214.0, 554.0, 509.0, 461.0, 444.0]
119	488.0	493.0	457.0	457.0	452.0	468.0	214.0	554.0	509.0	461.0	444.0
#Apply(119): 8,331.0,326.0
#Vector(120): [488.0, 493.0, 457.0, 457.0, 452.0, 468.0, 214.0, 554.0, 514.0, 461.0, 444.0]
120	488.0	493.0	457.0	457.0	452.0	468.0	214.0	554.0	514.0	461.0	444.0
#Apply(120): 6,326.0,334.0
#Vector(121): [488.0, 493.0, 457.0, 457.0, 452.0, 468.0, 206.0, 554.0, 514.0, 461.0, 444.0]
121	488.0	493.0	457.0	457.0	452.0	468.0	206.0	554.0	514.0	461.0	444.0
#Apply(121): 3,334.0,335.0
#Vector(122): [488.0, 493.0, 457.0, 456.0, 452.0, 468.0, 206.0, 554.0, 514.0, 461.0, 444.0]
122	488.0	493.0	457.0	456.0	452.0	468.0	206.0	554.0	514.0	461.0	444.0
#Apply(122): 2,335.0,333.0
#Vector(123): [488.0, 493.0, 459.0, 456.0, 452.0, 468.0, 206.0, 554.0, 514.0, 461.0, 444.0]
123	488.0	493.0	459.0	456.0	452.0	468.0	206.0	554.0	514.0	461.0	444.0
#Apply(123): 7,333.0,318.0
#Vector(124): [488.0, 493.0, 459.0, 456.0, 452.0, 468.0, 206.0, 569.0, 514.0, 461.0, 444.0]
124	488.0	493.0	459.0	456.0	452.0	468.0	206.0	569.0	514.0	461.0	444.0
#Apply(124): 8,318.0,314.0
#Vector(125): [488.0, 493.0, 459.0, 456.0, 452.0, 468.0, 206.0, 569.0, 518.0, 461.0, 444.0]
125	488.0	493.0	459.0	456.0	452.0	468.0	206.0	569.0	518.0	461.0	444.0
#Apply(125): 10,314.0,324.0
#Vector(126): [488.0, 493.0, 459.0, 456.0, 452.0, 468.0, 206.0, 569.0, 518.0, 461.0, 434.0]
126	488.0	493.0	459.0	456.0	452.0	468.0	206.0	569.0	518.0	461.0	434.0
#Apply(126): 4,324.0,327.0
#Vector(127): [488.0, 493.0, 459.0, 456.0, 449.0, 468.0, 206.0, 569.0, 518.0, 461.0, 434.0]
127	488.0	493.0	459.0	456.0	449.0	468.0	206.0	569.0	518.0	461.0	434.0
#Apply(127): 9,327.0,327.0
#Vector(128): [488.0, 493.0, 459.0, 456.0, 449.0, 468.0, 206.0, 569.0, 518.0, 461.0, 434.0]
128	488.0	493.0	459.0	456.0	449.0	468.0	206.0	569.0	518.0	461.0	434.0
#Apply(128): 1,327.0,322.0
#Vector(129): [488.0, 498.0, 459.0, 456.0, 449.0, 468.0, 206.0, 569.0, 518.0, 461.0, 434.0]
129	488.0	498.0	459.0	456.0	449.0	468.0	206.0	569.0	518.0	461.0	434.0
#Apply(129): 1,322.0,318.0
#Vector(130): [488.0, 502.0, 459.0, 456.0, 449.0, 468.0, 206.0, 569.0, 518.0, 461.0, 434.0]
130	488.0	502.0	459.0	456.0	449.0	468.0	206.0	569.0	518.0	461.0	434.0
#Apply(130): 1,318.0,314.0
#Vector(131): [488.0, 506.0, 459.0, 456.0, 449.0, 468.0, 206.0, 569.0, 518.0, 461.0, 434.0]
131	488.0	506.0	459.0	456.0	449.0	468.0	206.0	569.0	518.0	461.0	434.0
#Apply(131): 9,314.0,314.0
#Vector(132): [488.0, 506.0, 459.0, 456.0, 449.0, 468.0, 206.0, 569.0, 518.0, 461.0, 434.0]
132	488.0	506.0	459.0	456.0	449.0	468.0	206.0	569.0	518.0	461.0	434.0
#Apply(132): 0,314.0,310.0
#Vector(133): [492.0, 506.0, 459.0, 456.0, 449.0, 468.0, 206.0, 569.0, 518.0, 461.0, 434.0]
133	492.0	506.0	459.0	456.0	449.0	468.0	206.0	569.0	518.0	461.0	434.0
#Apply(133): 2,310.0,309.0
#Vector(134): [492.0, 506.0, 460.0, 456.0, 449.0, 468.0, 206.0, 569.0, 518.0, 461.0, 434.0]
134	492.0	506.0	460.0	456.0	449.0	468.0	206.0	569.0	518.0	461.0	434.0
#Apply(134): 9,309.0,313.0
#Vector(135): [492.0, 506.0, 460.0, 456.0, 449.0, 468.0, 206.0, 569.0, 518.0, 457.0, 434.0]
135	492.0	506.0	460.0	456.0	449.0	468.0	206.0	569.0	518.0	457.0	434.0
#Apply(135): 7,313.0,298.0
#Vector(136): [492.0, 506.0, 460.0, 456.0, 449.0, 468.0, 206.0, 584.0, 518.0, 457.0, 434.0]
136	492.0	506.0	460.0	456.0	449.0	468.0	206.0	584.0	518.0	457.0	434.0
#Apply(136): 4,298.0,300.0
#Vector(137): [492.0, 506.0, 460.0, 456.0, 447.0, 468.0, 206.0, 584.0, 518.0, 457.0, 434.0]
137	492.0	506.0	460.0	456.0	447.0	468.0	206.0	584.0	518.0	457.0	434.0
#Apply(137): 3,300.0,302.0
#Vector(138): [492.0, 506.0, 460.0, 454.0, 447.0, 468.0, 206.0, 584.0, 518.0, 457.0, 434.0]
138	492.0	506.0	460.0	454.0	447.0	468.0	206.0	584.0	518.0	457.0	434.0
#Apply(138): 3,302.0,300.0
#Vector(139): [492.0, 506.0, 460.0, 456.0, 447.0, 468.0, 206.0, 584.0, 518.0, 457.0, 434.0]
139	492.0	506.0	460.0	456.0	447.0	468.0	206.0	584.0	518.0	457.0	434.0
#Apply(139): 7,300.0,290.0
#Vector(140): [492.0, 506.0, 460.0, 456.0, 447.0, 468.0, 206.0, 594.0, 518.0, 457.0, 434.0]
140	492.0	506.0	460.0	456.0	447.0	468.0	206.0	594.0	518.0	457.0	434.0
#Apply(140): 1,290.0,285.0
#Vector(141): [492.0, 511.0, 460.0, 456.0, 447.0, 468.0, 206.0, 594.0, 518.0, 457.0, 434.0]
141	492.0	511.0	460.0	456.0	447.0	468.0	206.0	594.0	518.0	457.0	434.0
#Apply(141): 9,285.0,294.0
#Vector(142): [492.0, 511.0, 460.0, 456.0, 447.0, 468.0, 206.0, 594.0, 518.0, 448.0, 434.0]
142	492.0	511.0	460.0	456.0	447.0	468.0	206.0	594.0	518.0	448.0	434.0
#Apply(142): 0,294.0,290.0
#Vector(143): [496.0, 511.0, 460.0, 456.0, 447.0, 468.0, 206.0, 594.0, 518.0, 448.0, 434.0]
143	496.0	511.0	460.0	456.0	447.0	468.0	206.0	594.0	518.0	448.0	434.0
#Apply(143): 5,290.0,289.0
#Vector(144): [496.0, 511.0, 460.0, 456.0, 447.0, 469.0, 206.0, 594.0, 518.0, 448.0, 434.0]
144	496.0	511.0	460.0	456.0	447.0	469.0	206.0	594.0	518.0	448.0	434.0
#Apply(144): 9,289.0,287.0
#Vector(145): [496.0, 511.0, 460.0, 456.0, 447.0, 469.0, 206.0, 594.0, 518.0, 450.0, 434.0]
145	496.0	511.0	460.0	456.0	447.0	469.0	206.0	594.0	518.0	450.0	434.0
#Apply(145): 10,287.0,289.0
#Vector(146): [496.0, 511.0, 460.0, 456.0, 447.0, 469.0, 206.0, 594.0, 518.0, 450.0, 432.0]
146	496.0	511.0	460.0	456.0	447.0	469.0	206.0	594.0	518.0	450.0	432.0
#Apply(146): 0,289.0,285.0
#Vector(147): [500.0, 511.0, 460.0, 456.0, 447.0, 469.0, 206.0, 594.0, 518.0, 450.0, 432.0]
147	500.0	511.0	460.0	456.0	447.0	469.0	206.0	594.0	518.0	450.0	432.0
#Apply(147): 1,285.0,281.0
#Vector(148): [500.0, 515.0, 460.0, 456.0, 447.0, 469.0, 206.0, 594.0, 518.0, 450.0, 432.0]
148	500.0	515.0	460.0	456.0	447.0	469.0	206.0	594.0	518.0	450.0	432.0
#Apply(148): 0,281.0,277.0
#Vector(149): [504.0, 515.0, 460.0, 456.0, 447.0, 469.0, 206.0, 594.0, 518.0, 450.0, 432.0]
149	504.0	515.0	460.0	456.0	447.0	469.0	206.0	594.0	518.0	450.0	432.0
#Apply(149): 3,277.0,278.0
#Vector(150): [504.0, 515.0, 460.0, 455.0, 447.0, 469.0, 206.0, 594.0, 518.0, 450.0, 432.0]
150	504.0	515.0	460.0	455.0	447.0	469.0	206.0	594.0	518.0	450.0	432.0
#Apply(150): 3,278.0,278.0
#Vector(151): [504.0, 515.0, 460.0, 455.0, 447.0, 469.0, 206.0, 594.0, 518.0, 450.0, 432.0]
151	504.0	515.0	460.0	455.0	447.0	469.0	206.0	594.0	518.0	450.0	432.0
#Apply(151): 6,278.0,331.0
#Vector(152): [504.0, 515.0, 460.0, 455.0, 447.0, 469.0, 153.0, 594.0, 518.0, 450.0, 432.0]
152	504.0	515.0	460.0	455.0	447.0	469.0	153.0	594.0	518.0	450.0	432.0
#Apply(152): 8,331.0,326.0
#Vector(153): [504.0, 515.0, 460.0, 455.0, 447.0, 469.0, 153.0, 594.0, 523.0, 450.0, 432.0]
153	504.0	515.0	460.0	455.0	447.0	469.0	153.0	594.0	523.0	450.0	432.0
#Apply(153): 3,326.0,327.0
#Vector(154): [504.0, 515.0, 460.0, 454.0, 447.0, 469.0, 153.0, 594.0, 523.0, 450.0, 432.0]
154	504.0	515.0	460.0	454.0	447.0	469.0	153.0	594.0	523.0	450.0	432.0
#Apply(154): 2,327.0,327.0
#Vector(155): [504.0, 515.0, 460.0, 454.0, 447.0, 469.0, 153.0, 594.0, 523.0, 450.0, 432.0]
155	504.0	515.0	460.0	454.0	447.0	469.0	153.0	594.0	523.0	450.0	432.0
#Apply(155): 2,327.0,325.0
#Vector(156): [504.0, 515.0, 462.0, 454.0, 447.0, 469.0, 153.0, 594.0, 523.0, 450.0, 432.0]
156	504.0	515.0	462.0	454.0	447.0	469.0	153.0	594.0	523.0	450.0	432.0
#Apply(156): 7,325.0,315.0
#Vector(157): [504.0, 515.0, 462.0, 454.0, 447.0, 469.0, 153.0, 604.0, 523.0, 450.0, 432.0]
157	504.0	515.0	462.0	454.0	447.0	469.0	153.0	604.0	523.0	450.0	432.0
#Apply(157): 3,315.0,314.0
#Vector(158): [504.0, 515.0, 462.0, 455.0, 447.0, 469.0, 153.0, 604.0, 523.0, 450.0, 432.0]
158	504.0	515.0	462.0	455.0	447.0	469.0	153.0	604.0	523.0	450.0	432.0
#Apply(158): 5,314.0,314.0
#Vector(159): [504.0, 515.0, 462.0, 455.0, 447.0, 469.0, 153.0, 604.0, 523.0, 450.0, 432.0]
159	504.0	515.0	462.0	455.0	447.0	469.0	153.0	604.0	523.0	450.0	432.0
#Apply(159): 5,314.0,311.0
#Vector(160): [504.0, 515.0, 462.0, 455.0, 447.0, 472.0, 153.0, 604.0, 523.0, 450.0, 432.0]
160	504.0	515.0	462.0	455.0	447.0	472.0	153.0	604.0	523.0	450.0	432.0
#Apply(160): 7,311.0,304.0
#Vector(161): [504.0, 515.0, 462.0, 455.0, 447.0, 472.0, 153.0, 611.0, 523.0, 450.0, 432.0]
161	504.0	515.0	462.0	455.0	447.0	472.0	153.0	611.0	523.0	450.0	432.0
#Apply(161): 2,304.0,301.0
#Vector(162): [504.0, 515.0, 465.0, 455.0, 447.0, 472.0, 153.0, 611.0, 523.0, 450.0, 432.0]
162	504.0	515.0	465.0	455.0	447.0	472.0	153.0	611.0	523.0	450.0	432.0
#Apply(162): 6,301.0,348.0
#Vector(163): [504.0, 515.0, 465.0, 455.0, 447.0, 472.0, 106.0, 611.0, 523.0, 450.0, 432.0]
163	504.0	515.0	465.0	455.0	447.0	472.0	106.0	611.0	523.0	450.0	432.0
#Apply(163): 7,348.0,330.0
#Vector(164): [504.0, 515.0, 465.0, 455.0, 447.0, 472.0, 106.0, 629.0, 523.0, 450.0, 432.0]
164	504.0	515.0	465.0	455.0	447.0	472.0	106.0	629.0	523.0	450.0	432.0
#Apply(164): 7,330.0,319.0
#Vector(165): [504.0, 515.0, 465.0, 455.0, 447.0, 472.0, 106.0, 640.0, 523.0, 450.0, 432.0]
165	504.0	515.0	465.0	455.0	447.0	472.0	106.0	640.0	523.0	450.0	432.0
#Apply(165): 4,319.0,320.0
#Vector(166): [504.0, 515.0, 465.0, 455.0, 446.0, 472.0, 106.0, 640.0, 523.0, 450.0, 432.0]
166	504.0	515.0	465.0	455.0	446.0	472.0	106.0	640.0	523.0	450.0	432.0
#Apply(166): 3,320.0,319.0
#Vector(167): [504.0, 515.0, 465.0, 456.0, 446.0, 472.0, 106.0, 640.0, 523.0, 450.0, 432.0]
167	504.0	515.0	465.0	456.0	446.0	472.0	106.0	640.0	523.0	450.0	432.0
#Apply(167): 6,319.0,351.0
#Vector(168): [504.0, 515.0, 465.0, 456.0, 446.0, 472.0, 74.0, 640.0, 523.0, 450.0, 432.0]
168	504.0	515.0	465.0	456.0	446.0	472.0	74.0	640.0	523.0	450.0	432.0
#Apply(168): 1,351.0,346.0
#Vector(169): [504.0, 520.0, 465.0, 456.0, 446.0, 472.0, 74.0, 640.0, 523.0, 450.0, 432.0]
169	504.0	520.0	465.0	456.0	446.0	472.0	74.0	640.0	523.0	450.0	432.0
#Apply(169): 7,346.0,334.0
#Vector(170): [504.0, 520.0, 465.0, 456.0, 446.0, 472.0, 74.0, 652.0, 523.0, 450.0, 432.0]
170	504.0	520.0	465.0	456.0	446.0	472.0	74.0	652.0	523.0	450.0	432.0
#Apply(170): 10,334.0,313.0
#Vector(171): [504.0, 520.0, 465.0, 456.0, 446.0, 472.0, 74.0, 652.0, 523.0, 450.0, 453.0]
171	504.0	520.0	465.0	456.0	446.0	472.0	74.0	652.0	523.0	450.0	453.0
#Apply(171): 7,313.0,304.0
#Vector(172): [504.0, 520.0, 465.0, 456.0, 446.0, 472.0, 74.0, 661.0, 523.0, 450.0, 453.0]
172	504.0	520.0	465.0	456.0	446.0	472.0	74.0	661.0	523.0	450.0	453.0
#Apply(172): 3,304.0,305.0
#Vector(173): [504.0, 520.0, 465.0, 455.0, 446.0, 472.0, 74.0, 661.0, 523.0, 450.0, 453.0]
173	504.0	520.0	465.0	455.0	446.0	472.0	74.0	661.0	523.0	450.0	453.0
#Apply(173): 9,305.0,342.0
#Vector(174): [504.0, 520.0, 465.0, 455.0, 446.0, 472.0, 74.0, 661.0, 523.0, 413.0, 453.0]
174	504.0	520.0	465.0	455.0	446.0	472.0	74.0	661.0	523.0	413.0	453.0
#Apply(174): 1,342.0,336.0
#Vector(175): [504.0, 526.0, 465.0, 455.0, 446.0, 472.0, 74.0, 661.0, 523.0, 413.0, 453.0]
175	504.0	526.0	465.0	455.0	446.0	472.0	74.0	661.0	523.0	413.0	453.0
#Apply(175): 4,336.0,335.0
#Vector(176): [504.0, 526.0, 465.0, 455.0, 447.0, 472.0, 74.0, 661.0, 523.0, 413.0, 453.0]
176	504.0	526.0	465.0	455.0	447.0	472.0	74.0	661.0	523.0	413.0	453.0
#Apply(176): 4,335.0,335.0
#Vector(177): [504.0, 526.0, 465.0, 455.0, 447.0, 472.0, 74.0, 661.0, 523.0, 413.0, 453.0]
177	504.0	526.0	465.0	455.0	447.0	472.0	74.0	661.0	523.0	413.0	453.0
#Apply(177): 2,335.0,334.0
#Vector(178): [504.0, 526.0, 466.0, 455.0, 447.0, 472.0, 74.0, 661.0, 523.0, 413.0, 453.0]
178	504.0	526.0	466.0	455.0	447.0	472.0	74.0	661.0	523.0	413.0	453.0
#Apply(178): 2,334.0,332.0
#Vector(179): [504.0, 526.0, 468.0, 455.0, 447.0, 472.0, 74.0, 661.0, 523.0, 413.0, 453.0]
179	504.0	526.0	468.0	455.0	447.0	472.0	74.0	661.0	523.0	413.0	453.0
#Apply(179): 8,332.0,332.0
#Vector(180): [504.0, 526.0, 468.0, 455.0, 447.0, 472.0, 74.0, 661.0, 523.0, 413.0, 453.0]
180	504.0	526.0	468.0	455.0	447.0	472.0	74.0	661.0	523.0	413.0	453.0
#Apply(180): 2,332.0,333.0
#Vector(181): [504.0, 526.0, 467.0, 455.0, 447.0, 472.0, 74.0, 661.0, 523.0, 413.0, 453.0]
181	504.0	526.0	467.0	455.0	447.0	472.0	74.0	661.0	523.0	413.0	453.0
#Apply(181): 8,333.0,329.0
#Vector(182): [504.0, 526.0, 467.0, 455.0, 447.0, 472.0, 74.0, 661.0, 527.0, 413.0, 453.0]
182	504.0	526.0	467.0	455.0	447.0	472.0	74.0	661.0	527.0	413.0	453.0
#Apply(182): 8,329.0,326.0
#Vector(183): [504.0, 526.0, 467.0, 455.0, 447.0, 472.0, 74.0, 661.0, 530.0, 413.0, 453.0]
183	504.0	526.0	467.0	455.0	447.0	472.0	74.0	661.0	530.0	413.0	453.0
#Apply(183): 5,326.0,323.0
#Vector(184): [504.0, 526.0, 467.0, 455.0, 447.0, 475.0, 74.0, 661.0, 530.0, 413.0, 453.0]
184	504.0	526.0	467.0	455.0	447.0	475.0	74.0	661.0	530.0	413.0	453.0
#Apply(184): 7,323.0,312.0
#Vector(185): [504.0, 526.0, 467.0, 455.0, 447.0, 475.0, 74.0, 672.0, 530.0, 413.0, 453.0]
185	504.0	526.0	467.0	455.0	447.0	475.0	74.0	672.0	530.0	413.0	453.0
#Apply(185): 10,312.0,289.0
#Vector(186): [504.0, 526.0, 467.0, 455.0, 447.0, 475.0, 74.0, 672.0, 530.0, 413.0, 476.0]
186	504.0	526.0	467.0	455.0	447.0	475.0	74.0	672.0	530.0	413.0	476.0
#Apply(186): 0,289.0,284.0
#Vector(187): [509.0, 526.0, 467.0, 455.0, 447.0, 475.0, 74.0, 672.0, 530.0, 413.0, 476.0]
187	509.0	526.0	467.0	455.0	447.0	475.0	74.0	672.0	530.0	413.0	476.0
#Apply(187): 7,284.0,278.0
#Vector(188): [509.0, 526.0, 467.0, 455.0, 447.0, 475.0, 74.0, 678.0, 530.0, 413.0, 476.0]
188	509.0	526.0	467.0	455.0	447.0	475.0	74.0	678.0	530.0	413.0	476.0
#Apply(188): 9,278.0,281.0
#Vector(189): [509.0, 526.0, 467.0, 455.0, 447.0, 475.0, 74.0, 678.0, 530.0, 410.0, 476.0]
189	509.0	526.0	467.0	455.0	447.0	475.0	74.0	678.0	530.0	410.0	476.0
#Apply(189): 7,281.0,274.0
#Vector(190): [509.0, 526.0, 467.0, 455.0, 447.0, 475.0, 74.0, 685.0, 530.0, 410.0, 476.0]
190	509.0	526.0	467.0	455.0	447.0	475.0	74.0	685.0	530.0	410.0	476.0
#Apply(190): 0,274.0,270.0
#Vector(191): [513.0, 526.0, 467.0, 455.0, 447.0, 475.0, 74.0, 685.0, 530.0, 410.0, 476.0]
191	513.0	526.0	467.0	455.0	447.0	475.0	74.0	685.0	530.0	410.0	476.0
#Apply(191): 10,270.0,276.0
#Vector(192): [513.0, 526.0, 467.0, 455.0, 447.0, 475.0, 74.0, 685.0, 530.0, 410.0, 470.0]
192	513.0	526.0	467.0	455.0	447.0	475.0	74.0	685.0	530.0	410.0	470.0
#Apply(192): 3,276.0,274.0
#Vector(193): [513.0, 526.0, 467.0, 457.0, 447.0, 475.0, 74.0, 685.0, 530.0, 410.0, 470.0]
193	513.0	526.0	467.0	457.0	447.0	475.0	74.0	685.0	530.0	410.0	470.0
#Apply(193): 5,274.0,273.0
#Vector(194): [513.0, 526.0, 467.0, 457.0, 447.0, 476.0, 74.0, 685.0, 530.0, 410.0, 470.0]
194	513.0	526.0	467.0	457.0	447.0	476.0	74.0	685.0	530.0	410.0	470.0
#Apply(194): 8,273.0,272.0
#Vector(195): [513.0, 526.0, 467.0, 457.0, 447.0, 476.0, 74.0, 685.0, 531.0, 410.0, 470.0]
195	513.0	526.0	467.0	457.0	447.0	476.0	74.0	685.0	531.0	410.0	470.0
#Apply(195): 10,272.0,270.0
#Vector(196): [513.0, 526.0, 467.0, 457.0, 447.0, 476.0, 74.0, 685.0, 531.0, 410.0, 472.0]
196	513.0	526.0	467.0	457.0	447.0	476.0	74.0	685.0	531.0	410.0	472.0
#Apply(196): 4,270.0,271.0
#Vector(197): [513.0, 526.0, 467.0, 457.0, 446.0, 476.0, 74.0, 685.0, 531.0, 410.0, 472.0]
197	513.0	526.0	467.0	457.0	446.0	476.0	74.0	685.0	531.0	410.0	472.0
#Apply(197): 7,271.0,266.0
#Vector(198): [513.0, 526.0, 467.0, 457.0, 446.0, 476.0, 74.0, 690.0, 531.0, 410.0, 472.0]
198	513.0	526.0	467.0	457.0	446.0	476.0	74.0	690.0	531.0	410.0	472.0
#Apply(198): 5,266.0,265.0
#Vector(199): [513.0, 526.0, 467.0, 457.0, 446.0, 477.0, 74.0, 690.0, 531.0, 410.0, 472.0]
199	513.0	526.0	467.0	457.0	446.0	477.0	74.0	690.0	531.0	410.0	472.0
#Apply(199): 9,265.0,272.0
#Vector(200): [513.0, 526.0, 467.0, 457.0, 446.0, 477.0, 74.0, 690.0, 531.0, 403.0, 472.0]
200	513.0	526.0	467.0	457.0	446.0	477.0	74.0	690.0	531.0	403.0	472.0
#Apply(200): 2,272.0,270.0
#Vector(201): [513.0, 526.0, 469.0, 457.0, 446.0, 477.0, 74.0, 690.0, 531.0, 403.0, 472.0]
201	513.0	526.0	469.0	457.0	446.0	477.0	74.0	690.0	531.0	403.0	472.0
#Apply(201): 5,270.0,271.0
#Vector(202): [513.0, 526.0, 469.0, 457.0, 446.0, 476.0, 74.0, 690.0, 531.0, 403.0, 472.0]
202	513.0	526.0	469.0	457.0	446.0	476.0	74.0	690.0	531.0	403.0	472.0
#Apply(202): 7,271.0,266.0
#Vector(203): [513.0, 526.0, 469.0, 457.0, 446.0, 476.0, 74.0, 695.0, 531.0, 403.0, 472.0]
203	513.0	526.0	469.0	457.0	446.0	476.0	74.0	695.0	531.0	403.0	472.0
#Apply(203): 8,266.0,266.0
#Vector(204): [513.0, 526.0, 469.0, 457.0, 446.0, 476.0, 74.0, 695.0, 531.0, 403.0, 472.0]
204	513.0	526.0	469.0	457.0	446.0	476.0	74.0	695.0	531.0	403.0	472.0
#Apply(204): 5,266.0,266.0
#Vector(205): [513.0, 526.0, 469.0, 457.0, 446.0, 476.0, 74.0, 695.0, 531.0, 403.0, 472.0]
205	513.0	526.0	469.0	457.0	446.0	476.0	74.0	695.0	531.0	403.0	472.0
#Apply(205): 10,266.0,264.0
#Vector(206): [513.0, 526.0, 469.0, 457.0, 446.0, 476.0, 74.0, 695.0, 531.0, 403.0, 474.0]
206	513.0	526.0	469.0	457.0	446.0	476.0	74.0	695.0	531.0	403.0	474.0
#Apply(206): 0,264.0,260.0
#Vector(207): [517.0, 526.0, 469.0, 457.0, 446.0, 476.0, 74.0, 695.0, 531.0, 403.0, 474.0]
207	517.0	526.0	469.0	457.0	446.0	476.0	74.0	695.0	531.0	403.0	474.0
#Apply(207): 0,260.0,257.0
#Vector(208): [520.0, 526.0, 469.0, 457.0, 446.0, 476.0, 74.0, 695.0, 531.0, 403.0, 474.0]
208	520.0	526.0	469.0	457.0	446.0	476.0	74.0	695.0	531.0	403.0	474.0
#Apply(208): 5,257.0,256.0
#Vector(209): [520.0, 526.0, 469.0, 457.0, 446.0, 477.0, 74.0, 695.0, 531.0, 403.0, 474.0]
209	520.0	526.0	469.0	457.0	446.0	477.0	74.0	695.0	531.0	403.0	474.0
#Apply(209): 5,256.0,256.0
#Vector(210): [520.0, 526.0, 469.0, 457.0, 446.0, 477.0, 74.0, 695.0, 531.0, 403.0, 474.0]
210	520.0	526.0	469.0	457.0	446.0	477.0	74.0	695.0	531.0	403.0	474.0
#Apply(210): 2,256.0,253.0
#Vector(211): [520.0, 526.0, 472.0, 457.0, 446.0, 477.0, 74.0, 695.0, 531.0, 403.0, 474.0]
211	520.0	526.0	472.0	457.0	446.0	477.0	74.0	695.0	531.0	403.0	474.0
#Apply(211): 2,253.0,250.0
#Vector(212): [520.0, 526.0, 475.0, 457.0, 446.0, 477.0, 74.0, 695.0, 531.0, 403.0, 474.0]
212	520.0	526.0	475.0	457.0	446.0	477.0	74.0	695.0	531.0	403.0	474.0
#Apply(212): 8,250.0,250.0
#Vector(213): [520.0, 526.0, 475.0, 457.0, 446.0, 477.0, 74.0, 695.0, 531.0, 403.0, 474.0]
213	520.0	526.0	475.0	457.0	446.0	477.0	74.0	695.0	531.0	403.0	474.0
#Apply(213): 2,250.0,249.0
#Vector(214): [520.0, 526.0, 476.0, 457.0, 446.0, 477.0, 74.0, 695.0, 531.0, 403.0, 474.0]
214	520.0	526.0	476.0	457.0	446.0	477.0	74.0	695.0	531.0	403.0	474.0
#Apply(214): 4,249.0,250.0
#Vector(215): [520.0, 526.0, 476.0, 457.0, 445.0, 477.0, 74.0, 695.0, 531.0, 403.0, 474.0]
