#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
#Apply(4897): 7,21.0,21.0
#Vector(4898): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4898	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4898): 7,21.0,21.0
#Vector(4899): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4899	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4899): 8,21.0,21.0
#Vector(4900): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4900	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4900): 7,21.0,21.0
#Vector(4901): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4901	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4901): 1,21.0,21.0
#Vector(4902): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4902	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4902): 8,21.0,21.0
#Vector(4903): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4903	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4903): 8,21.0,21.0
#Vector(4904): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4904	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4904): 8,21.0,21.0
#Vector(4905): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4905	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4905): 8,21.0,21.0
#Vector(4906): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4906	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4906): 9,21.0,21.0
#Vector(4907): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4907	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4907): 1,21.0,21.0
#Vector(4908): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4908	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4908): 1,21.0,21.0
#Vector(4909): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4909	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4909): 8,21.0,21.0
#Vector(4910): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4910	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4910): 7,21.0,21.0
#Vector(4911): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4911	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4911): 1,21.0,21.0
#Vector(4912): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4912	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4912): 1,21.0,21.0
#Vector(4913): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4913	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4913): 1,21.0,21.0
#Vector(4914): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4914	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4914): 1,21.0,21.0
#Vector(4915): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4915	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4915): 1,21.0,21.0
#Vector(4916): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4916	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4916): 1,21.0,21.0
#Vector(4917): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4917	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4917): 7,21.0,21.0
#Vector(4918): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4918	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4918): 8,21.0,21.0
#Vector(4919): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4919	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4919): 1,21.0,21.0
#Vector(4920): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4920	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4920): 8,21.0,21.0
#Vector(4921): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4921	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4921): 2,21.0,21.0
#Vector(4922): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4922	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4922): 7,21.0,21.0
#Vector(4923): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4923	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4923): 7,21.0,21.0
#Vector(4924): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4924	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4924): 10,21.0,21.0
#Vector(4925): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4925	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4925): 9,21.0,21.0
#Vector(4926): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4926	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4926): 7,21.0,21.0
#Vector(4927): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4927	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4927): 9,21.0,21.0
#Vector(4928): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4928	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4928): 8,21.0,21.0
#Vector(4929): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4929	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4929): 1,21.0,21.0
#Vector(4930): [643.0, 1775.0, 304.0, 72.0, -4.0, 182.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4930	643.0	1775.0	304.0	72.0	-4.0	182.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4930): 5,21.0,22.0
#Vector(4931): [643.0, 1775.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4931	643.0	1775.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4931): 7,22.0,22.0
#Vector(4932): [643.0, 1775.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4932	643.0	1775.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4932): 1,22.0,21.0
#Vector(4933): [643.0, 1776.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4933	643.0	1776.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4933): 8,21.0,21.0
#Vector(4934): [643.0, 1776.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4934	643.0	1776.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4934): 2,21.0,21.0
#Vector(4935): [643.0, 1776.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4935	643.0	1776.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4935): 1,21.0,21.0
#Vector(4936): [643.0, 1776.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4936	643.0	1776.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4936): 10,21.0,21.0
#Vector(4937): [643.0, 1776.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4937	643.0	1776.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4937): 9,21.0,21.0
#Vector(4938): [643.0, 1776.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4938	643.0	1776.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4938): 7,21.0,21.0
#Vector(4939): [643.0, 1776.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4939	643.0	1776.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4939): 7,21.0,21.0
#Vector(4940): [643.0, 1776.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4940	643.0	1776.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4940): 7,21.0,21.0
#Vector(4941): [643.0, 1776.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4941	643.0	1776.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4941): 8,21.0,21.0
#Vector(4942): [643.0, 1776.0, 304.0, 72.0, -4.0, 181.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4942	643.0	1776.0	304.0	72.0	-4.0	181.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4942): 5,21.0,22.0
#Vector(4943): [643.0, 1776.0, 304.0, 72.0, -4.0, 180.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4943	643.0	1776.0	304.0	72.0	-4.0	180.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4943): 1,22.0,21.0
#Vector(4944): [643.0, 1777.0, 304.0, 72.0, -4.0, 180.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4944	643.0	1777.0	304.0	72.0	-4.0	180.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4944): 8,21.0,21.0
#Vector(4945): [643.0, 1777.0, 304.0, 72.0, -4.0, 180.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4945	643.0	1777.0	304.0	72.0	-4.0	180.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4945): 1,21.0,21.0
#Vector(4946): [643.0, 1777.0, 304.0, 72.0, -4.0, 180.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4946	643.0	1777.0	304.0	72.0	-4.0	180.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4946): 1,21.0,21.0
#Vector(4947): [643.0, 1777.0, 304.0, 72.0, -4.0, 180.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4947	643.0	1777.0	304.0	72.0	-4.0	180.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4947): 7,21.0,21.0
#Vector(4948): [643.0, 1777.0, 304.0, 72.0, -4.0, 180.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4948	643.0	1777.0	304.0	72.0	-4.0	180.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4948): 1,21.0,21.0
#Vector(4949): [643.0, 1777.0, 304.0, 72.0, -4.0, 180.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4949	643.0	1777.0	304.0	72.0	-4.0	180.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4949): 7,21.0,21.0
#Vector(4950): [643.0, 1777.0, 304.0, 72.0, -4.0, 180.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4950	643.0	1777.0	304.0	72.0	-4.0	180.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4950): 5,21.0,23.0
#Vector(4951): [643.0, 1777.0, 304.0, 72.0, -4.0, 178.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4951	643.0	1777.0	304.0	72.0	-4.0	178.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4951): 1,23.0,21.0
#Vector(4952): [643.0, 1779.0, 304.0, 72.0, -4.0, 178.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4952	643.0	1779.0	304.0	72.0	-4.0	178.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4952): 7,21.0,21.0
#Vector(4953): [643.0, 1779.0, 304.0, 72.0, -4.0, 178.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4953	643.0	1779.0	304.0	72.0	-4.0	178.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4953): 1,21.0,21.0
#Vector(4954): [643.0, 1779.0, 304.0, 72.0, -4.0, 178.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4954	643.0	1779.0	304.0	72.0	-4.0	178.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4954): 7,21.0,21.0
#Vector(4955): [643.0, 1779.0, 304.0, 72.0, -4.0, 178.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4955	643.0	1779.0	304.0	72.0	-4.0	178.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4955): 9,21.0,21.0
#Vector(4956): [643.0, 1779.0, 304.0, 72.0, -4.0, 178.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4956	643.0	1779.0	304.0	72.0	-4.0	178.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4956): 8,21.0,21.0
#Vector(4957): [643.0, 1779.0, 304.0, 72.0, -4.0, 178.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4957	643.0	1779.0	304.0	72.0	-4.0	178.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4957): 10,21.0,21.0
#Vector(4958): [643.0, 1779.0, 304.0, 72.0, -4.0, 178.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4958	643.0	1779.0	304.0	72.0	-4.0	178.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4958): 5,21.0,22.0
#Vector(4959): [643.0, 1779.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4959	643.0	1779.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4959): 1,22.0,21.0
#Vector(4960): [643.0, 1780.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4960	643.0	1780.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4960): 1,21.0,21.0
#Vector(4961): [643.0, 1780.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4961	643.0	1780.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4961): 1,21.0,21.0
#Vector(4962): [643.0, 1780.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4962	643.0	1780.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4962): 7,21.0,21.0
#Vector(4963): [643.0, 1780.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4963	643.0	1780.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4963): 7,21.0,21.0
#Vector(4964): [643.0, 1780.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4964	643.0	1780.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4964): 1,21.0,21.0
#Vector(4965): [643.0, 1780.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4965	643.0	1780.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4965): 1,21.0,21.0
#Vector(4966): [643.0, 1780.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4966	643.0	1780.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4966): 8,21.0,21.0
#Vector(4967): [643.0, 1780.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4967	643.0	1780.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4967): 1,21.0,21.0
#Vector(4968): [643.0, 1780.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4968	643.0	1780.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4968): 1,21.0,21.0
#Vector(4969): [643.0, 1780.0, 304.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4969	643.0	1780.0	304.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4969): 2,21.0,22.0
#Vector(4970): [643.0, 1780.0, 303.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4970	643.0	1780.0	303.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4970): 1,22.0,21.0
#Vector(4971): [643.0, 1781.0, 303.0, 72.0, -4.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4971	643.0	1781.0	303.0	72.0	-4.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4971): 4,21.0,22.0
#Vector(4972): [643.0, 1781.0, 303.0, 72.0, -5.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4972	643.0	1781.0	303.0	72.0	-5.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4972): 7,22.0,22.0
#Vector(4973): [643.0, 1781.0, 303.0, 72.0, -5.0, 177.0, -59.0, 1189.0, 604.0, 271.0, 222.0]
4973	643.0	1781.0	303.0	72.0	-5.0	177.0	-59.0	1189.0	604.0	271.0	222.0
#Apply(4973): 9,22.0,21.0
#Vector(4974): [643.0, 1781.0, 303.0, 72.0, -5.0, 177.0, -59.0, 1189.0, 604.0, 272.0, 222.0]
4974	643.0	1781.0	303.0	72.0	-5.0	177.0	-59.0	1189.0	604.0	272.0	222.0
#Apply(4974): 7,21.0,21.0
#Vector(4975): [643.0, 1781.0, 303.0, 72.0, -5.0, 177.0, -59.0, 1189.0, 604.0, 272.0, 222.0]
4975	643.0	1781.0	303.0	72.0	-5.0	177.0	-59.0	1189.0	604.0	272.0	222.0
#Apply(4975): 3,21.0,23.0
#Vector(4976): [643.0, 1781.0, 303.0, 70.0, -5.0, 177.0, -59.0, 1189.0, 604.0, 272.0, 222.0]
4976	643.0	1781.0	303.0	70.0	-5.0	177.0	-59.0	1189.0	604.0	272.0	222.0
#Apply(4976): 10,23.0,24.0
#Vector(4977): [643.0, 1781.0, 303.0, 70.0, -5.0, 177.0, -59.0, 1189.0, 604.0, 272.0, 221.0]
4977	643.0	1781.0	303.0	70.0	-5.0	177.0	-59.0	1189.0	604.0	272.0	221.0
#Apply(4977): 7,24.0,22.0
#Vector(4978): [643.0, 1781.0, 303.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 272.0, 221.0]
4978	643.0	1781.0	303.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	272.0	221.0
#Apply(4978): 7,22.0,22.0
#Vector(4979): [643.0, 1781.0, 303.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 272.0, 221.0]
4979	643.0	1781.0	303.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	272.0	221.0
#Apply(4979): 2,22.0,23.0
#Vector(4980): [643.0, 1781.0, 302.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 272.0, 221.0]
4980	643.0	1781.0	302.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	272.0	221.0
#Apply(4980): 9,23.0,22.0
#Vector(4981): [643.0, 1781.0, 302.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4981	643.0	1781.0	302.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4981): 7,22.0,22.0
#Vector(4982): [643.0, 1781.0, 302.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4982	643.0	1781.0	302.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4982): 1,22.0,21.0
#Vector(4983): [643.0, 1782.0, 302.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4983	643.0	1782.0	302.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4983): 1,21.0,21.0
#Vector(4984): [643.0, 1782.0, 302.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4984	643.0	1782.0	302.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4984): 1,21.0,21.0
#Vector(4985): [643.0, 1782.0, 302.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4985	643.0	1782.0	302.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4985): 8,21.0,21.0
#Vector(4986): [643.0, 1782.0, 302.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4986	643.0	1782.0	302.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4986): 2,21.0,21.0
#Vector(4987): [643.0, 1782.0, 302.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4987	643.0	1782.0	302.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4987): 7,21.0,21.0
#Vector(4988): [643.0, 1782.0, 302.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4988	643.0	1782.0	302.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4988): 1,21.0,21.0
#Vector(4989): [643.0, 1782.0, 302.0, 70.0, -5.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4989	643.0	1782.0	302.0	70.0	-5.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4989): 4,21.0,22.0
#Vector(4990): [643.0, 1782.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4990	643.0	1782.0	302.0	70.0	-6.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4990): 7,22.0,22.0
#Vector(4991): [643.0, 1782.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4991	643.0	1782.0	302.0	70.0	-6.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4991): 10,22.0,22.0
#Vector(4992): [643.0, 1782.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1191.0, 604.0, 273.0, 221.0]
4992	643.0	1782.0	302.0	70.0	-6.0	177.0	-59.0	1191.0	604.0	273.0	221.0
#Apply(4992): 7,22.0,21.0
#Vector(4993): [643.0, 1782.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1192.0, 604.0, 273.0, 221.0]
4993	643.0	1782.0	302.0	70.0	-6.0	177.0	-59.0	1192.0	604.0	273.0	221.0
#Apply(4993): 10,21.0,22.0
#Vector(4994): [643.0, 1782.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1192.0, 604.0, 273.0, 220.0]
4994	643.0	1782.0	302.0	70.0	-6.0	177.0	-59.0	1192.0	604.0	273.0	220.0
#Apply(4994): 1,22.0,21.0
#Vector(4995): [643.0, 1783.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1192.0, 604.0, 273.0, 220.0]
4995	643.0	1783.0	302.0	70.0	-6.0	177.0	-59.0	1192.0	604.0	273.0	220.0
#Apply(4995): 9,21.0,21.0
#Vector(4996): [643.0, 1783.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1192.0, 604.0, 273.0, 220.0]
4996	643.0	1783.0	302.0	70.0	-6.0	177.0	-59.0	1192.0	604.0	273.0	220.0
#Apply(4996): 1,21.0,21.0
#Vector(4997): [643.0, 1783.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1192.0, 604.0, 273.0, 220.0]
4997	643.0	1783.0	302.0	70.0	-6.0	177.0	-59.0	1192.0	604.0	273.0	220.0
#Apply(4997): 1,21.0,21.0
#Vector(4998): [643.0, 1783.0, 302.0, 70.0, -6.0, 177.0, -59.0, 1192.0, 604.0, 273.0, 220.0]
4998	643.0	1783.0	302.0	70.0	-6.0	177.0	-59.0	1192.0	604.0	273.0	220.0
#Apply(4998): 9,21.0,21.0
