#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 480.0
#Vector(0): [480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]
#Vector(107): [571.0, 535.0, 499.0, 498.0, 473.0, 491.0, 342.0, 599.0, 518.0, 439.0, 419.0]
107	571.0	535.0	499.0	498.0	473.0	491.0	342.0	599.0	518.0	439.0	419.0
#Apply(107): 0,376.0,371.0
#Vector(108): [576.0, 535.0, 499.0, 498.0, 473.0, 491.0, 342.0, 599.0, 518.0, 439.0, 419.0]
108	576.0	535.0	499.0	498.0	473.0	491.0	342.0	599.0	518.0	439.0	419.0
#Apply(108): 6,371.0,384.0
#Vector(109): [576.0, 535.0, 499.0, 498.0, 473.0, 491.0, 329.0, 599.0, 518.0, 439.0, 419.0]
109	576.0	535.0	499.0	498.0	473.0	491.0	329.0	599.0	518.0	439.0	419.0
#Apply(109): 3,384.0,385.0
#Vector(110): [576.0, 535.0, 499.0, 497.0, 473.0, 491.0, 329.0, 599.0, 518.0, 439.0, 419.0]
110	576.0	535.0	499.0	497.0	473.0	491.0	329.0	599.0	518.0	439.0	419.0
#Apply(110): 2,385.0,383.0
#Vector(111): [576.0, 535.0, 501.0, 497.0, 473.0, 491.0, 329.0, 599.0, 518.0, 439.0, 419.0]
111	576.0	535.0	501.0	497.0	473.0	491.0	329.0	599.0	518.0	439.0	419.0
#Apply(111): 2,383.0,380.0
#Vector(112): [576.0, 535.0, 504.0, 497.0, 473.0, 491.0, 329.0, 599.0, 518.0, 439.0, 419.0]
112	576.0	535.0	504.0	497.0	473.0	491.0	329.0	599.0	518.0	439.0	419.0
#Apply(112): 10,380.0,356.0
#Vector(113): [576.0, 535.0, 504.0, 497.0, 473.0, 491.0, 329.0, 599.0, 518.0, 439.0, 443.0]
113	576.0	535.0	504.0	497.0	473.0	491.0	329.0	599.0	518.0	439.0	443.0
#Apply(113): 10,356.0,360.0
#Vector(114): [576.0, 535.0, 504.0, 497.0, 473.0, 491.0, 329.0, 599.0, 518.0, 439.0, 439.0]
114	576.0	535.0	504.0	497.0	473.0	491.0	329.0	599.0	518.0	439.0	439.0
#Apply(114): 8,360.0,357.0
#Vector(115): [576.0, 535.0, 504.0, 497.0, 473.0, 491.0, 329.0, 599.0, 521.0, 439.0, 439.0]
115	576.0	535.0	504.0	497.0	473.0	491.0	329.0	599.0	521.0	439.0	439.0
#Apply(115): 1,357.0,351.0
#Vector(116): [576.0, 541.0, 504.0, 497.0, 473.0, 491.0, 329.0, 599.0, 521.0, 439.0, 439.0]
116	576.0	541.0	504.0	497.0	473.0	491.0	329.0	599.0	521.0	439.0	439.0
#Apply(116): 7,351.0,346.0
#Vector(117): [576.0, 541.0, 504.0, 497.0, 473.0, 491.0, 329.0, 604.0, 521.0, 439.0, 439.0]
117	576.0	541.0	504.0	497.0	473.0	491.0	329.0	604.0	521.0	439.0	439.0
#Apply(117): 10,346.0,347.0
#Vector(118): [576.0, 541.0, 504.0, 497.0, 473.0, 491.0, 329.0, 604.0, 521.0, 439.0, 438.0]
118	576.0	541.0	504.0	497.0	473.0	491.0	329.0	604.0	521.0	439.0	438.0
#Apply(118): 3,347.0,348.0
#Vector(119): [576.0, 541.0, 504.0, 496.0, 473.0, 491.0, 329.0, 604.0, 521.0, 439.0, 438.0]
119	576.0	541.0	504.0	496.0	473.0	491.0	329.0	604.0	521.0	439.0	438.0
#Apply(119): 1,348.0,342.0
#Vector(120): [576.0, 547.0, 504.0, 496.0, 473.0, 491.0, 329.0, 604.0, 521.0, 439.0, 438.0]
120	576.0	547.0	504.0	496.0	473.0	491.0	329.0	604.0	521.0	439.0	438.0
#Apply(120): 8,342.0,340.0
#Vector(121): [576.0, 547.0, 504.0, 496.0, 473.0, 491.0, 329.0, 604.0, 523.0, 439.0, 438.0]
121	576.0	547.0	504.0	496.0	473.0	491.0	329.0	604.0	523.0	439.0	438.0
#Apply(121): 6,340.0,382.0
#Vector(122): [576.0, 547.0, 504.0, 496.0, 473.0, 491.0, 287.0, 604.0, 523.0, 439.0, 438.0]
122	576.0	547.0	504.0	496.0	473.0	491.0	287.0	604.0	523.0	439.0	438.0
#Apply(122): 8,382.0,376.0
#Vector(123): [576.0, 547.0, 504.0, 496.0, 473.0, 491.0, 287.0, 604.0, 529.0, 439.0, 438.0]
123	576.0	547.0	504.0	496.0	473.0	491.0	287.0	604.0	529.0	439.0	438.0
#Apply(123): 7,376.0,361.0
#Vector(124): [576.0, 547.0, 504.0, 496.0, 473.0, 491.0, 287.0, 619.0, 529.0, 439.0, 438.0]
124	576.0	547.0	504.0	496.0	473.0	491.0	287.0	619.0	529.0	439.0	438.0
#Apply(124): 8,361.0,354.0
#Vector(125): [576.0, 547.0, 504.0, 496.0, 473.0, 491.0, 287.0, 619.0, 536.0, 439.0, 438.0]
125	576.0	547.0	504.0	496.0	473.0	491.0	287.0	619.0	536.0	439.0	438.0
#Apply(125): 0,354.0,349.0
#Vector(126): [581.0, 547.0, 504.0, 496.0, 473.0, 491.0, 287.0, 619.0, 536.0, 439.0, 438.0]
126	581.0	547.0	504.0	496.0	473.0	491.0	287.0	619.0	536.0	439.0	438.0
#Apply(126): 7,349.0,337.0
#Vector(127): [581.0, 547.0, 504.0, 496.0, 473.0, 491.0, 287.0, 631.0, 536.0, 439.0, 438.0]
127	581.0	547.0	504.0	496.0	473.0	491.0	287.0	631.0	536.0	439.0	438.0
#Apply(127): 3,337.0,337.0
#Vector(128): [581.0, 547.0, 504.0, 496.0, 473.0, 491.0, 287.0, 631.0, 536.0, 439.0, 438.0]
128	581.0	547.0	504.0	496.0	473.0	491.0	287.0	631.0	536.0	439.0	438.0
#Apply(128): 5,337.0,334.0
#Vector(129): [581.0, 547.0, 504.0, 496.0, 473.0, 494.0, 287.0, 631.0, 536.0, 439.0, 438.0]
129	581.0	547.0	504.0	496.0	473.0	494.0	287.0	631.0	536.0	439.0	438.0
#Apply(129): 10,334.0,351.0
#Vector(130): [581.0, 547.0, 504.0, 496.0, 473.0, 494.0, 287.0, 631.0, 536.0, 439.0, 421.0]
130	581.0	547.0	504.0	496.0	473.0	494.0	287.0	631.0	536.0	439.0	421.0
#Apply(130): 1,351.0,346.0
#Vector(131): [581.0, 552.0, 504.0, 496.0, 473.0, 494.0, 287.0, 631.0, 536.0, 439.0, 421.0]
131	581.0	552.0	504.0	496.0	473.0	494.0	287.0	631.0	536.0	439.0	421.0
#Apply(131): 4,346.0,346.0
#Vector(132): [581.0, 552.0, 504.0, 496.0, 473.0, 494.0, 287.0, 631.0, 536.0, 439.0, 421.0]
132	581.0	552.0	504.0	496.0	473.0	494.0	287.0	631.0	536.0	439.0	421.0
#Apply(132): 10,346.0,334.0
#Vector(133): [581.0, 552.0, 504.0, 496.0, 473.0, 494.0, 287.0, 631.0, 536.0, 439.0, 433.0]
133	581.0	552.0	504.0	496.0	473.0	494.0	287.0	631.0	536.0	439.0	433.0
#Apply(133): 3,334.0,334.0
#Vector(134): [581.0, 552.0, 504.0, 496.0, 473.0, 494.0, 287.0, 631.0, 536.0, 439.0, 433.0]
134	581.0	552.0	504.0	496.0	473.0	494.0	287.0	631.0	536.0	439.0	433.0
#Apply(134): 3,334.0,334.0
#Vector(135): [581.0, 552.0, 504.0, 496.0, 473.0, 494.0, 287.0, 631.0, 536.0, 439.0, 433.0]
135	581.0	552.0	504.0	496.0	473.0	494.0	287.0	631.0	536.0	439.0	433.0
#Apply(135): 3,334.0,334.0
#Vector(136): [581.0, 552.0, 504.0, 496.0, 473.0, 494.0, 287.0, 631.0, 536.0, 439.0, 433.0]
136	581.0	552.0	504.0	496.0	473.0	494.0	287.0	631.0	536.0	439.0	433.0
#Apply(136): 9,334.0,328.0
#Vector(137): [581.0, 552.0, 504.0, 496.0, 473.0, 494.0, 287.0, 631.0, 536.0, 445.0, 433.0]
137	581.0	552.0	504.0	496.0	473.0	494.0	287.0	631.0	536.0	445.0	433.0
#Apply(137): 7,328.0,321.0
#Vector(138): [581.0, 552.0, 504.0, 496.0, 473.0, 494.0, 287.0, 638.0, 536.0, 445.0, 433.0]
138	581.0	552.0	504.0	496.0	473.0	494.0	287.0	638.0	536.0	445.0	433.0
#Apply(138): 3,321.0,324.0
#Vector(139): [581.0, 552.0, 504.0, 493.0, 473.0, 494.0, 287.0, 638.0, 536.0, 445.0, 433.0]
139	581.0	552.0	504.0	493.0	473.0	494.0	287.0	638.0	536.0	445.0	433.0
#Apply(139): 8,324.0,321.0
#Vector(140): [581.0, 552.0, 504.0, 493.0, 473.0, 494.0, 287.0, 638.0, 539.0, 445.0, 433.0]
140	581.0	552.0	504.0	493.0	473.0	494.0	287.0	638.0	539.0	445.0	433.0
#Apply(140): 1,321.0,317.0
#Vector(141): [581.0, 556.0, 504.0, 493.0, 473.0, 494.0, 287.0, 638.0, 539.0, 445.0, 433.0]
141	581.0	556.0	504.0	493.0	473.0	494.0	287.0	638.0	539.0	445.0	433.0
#Apply(141): 7,317.0,308.0
#Vector(142): [581.0, 556.0, 504.0, 493.0, 473.0, 494.0, 287.0, 647.0, 539.0, 445.0, 433.0]
142	581.0	556.0	504.0	493.0	473.0	494.0	287.0	647.0	539.0	445.0	433.0
#Apply(142): 7,308.0,298.0
#Vector(143): [581.0, 556.0, 504.0, 493.0, 473.0, 494.0, 287.0, 657.0, 539.0, 445.0, 433.0]
143	581.0	556.0	504.0	493.0	473.0	494.0	287.0	657.0	539.0	445.0	433.0
#Apply(143): 5,298.0,298.0
#Vector(144): [581.0, 556.0, 504.0, 493.0, 473.0, 494.0, 287.0, 657.0, 539.0, 445.0, 433.0]
144	581.0	556.0	504.0	493.0	473.0	494.0	287.0	657.0	539.0	445.0	433.0
#Apply(144): 5,298.0,294.0
#Vector(145): [581.0, 556.0, 504.0, 493.0, 473.0, 498.0, 287.0, 657.0, 539.0, 445.0, 433.0]
145	581.0	556.0	504.0	493.0	473.0	498.0	287.0	657.0	539.0	445.0	433.0
#Apply(145): 2,294.0,292.0
#Vector(146): [581.0, 556.0, 506.0, 493.0, 473.0, 498.0, 287.0, 657.0, 539.0, 445.0, 433.0]
146	581.0	556.0	506.0	493.0	473.0	498.0	287.0	657.0	539.0	445.0	433.0
#Apply(146): 2,292.0,286.0
#Vector(147): [581.0, 556.0, 512.0, 493.0, 473.0, 498.0, 287.0, 657.0, 539.0, 445.0, 433.0]
147	581.0	556.0	512.0	493.0	473.0	498.0	287.0	657.0	539.0	445.0	433.0
#Apply(147): 7,286.0,272.0
#Vector(148): [581.0, 556.0, 512.0, 493.0, 473.0, 498.0, 287.0, 671.0, 539.0, 445.0, 433.0]
148	581.0	556.0	512.0	493.0	473.0	498.0	287.0	671.0	539.0	445.0	433.0
#Apply(148): 0,272.0,268.0
#Vector(149): [585.0, 556.0, 512.0, 493.0, 473.0, 498.0, 287.0, 671.0, 539.0, 445.0, 433.0]
149	585.0	556.0	512.0	493.0	473.0	498.0	287.0	671.0	539.0	445.0	433.0
#Apply(149): 0,268.0,264.0
#Vector(150): [589.0, 556.0, 512.0, 493.0, 473.0, 498.0, 287.0, 671.0, 539.0, 445.0, 433.0]
150	589.0	556.0	512.0	493.0	473.0	498.0	287.0	671.0	539.0	445.0	433.0
#Apply(150): 7,264.0,260.0
#Vector(151): [589.0, 556.0, 512.0, 493.0, 473.0, 498.0, 287.0, 675.0, 539.0, 445.0, 433.0]
151	589.0	556.0	512.0	493.0	473.0	498.0	287.0	675.0	539.0	445.0	433.0
#Apply(151): 7,260.0,255.0
#Vector(152): [589.0, 556.0, 512.0, 493.0, 473.0, 498.0, 287.0, 680.0, 539.0, 445.0, 433.0]
152	589.0	556.0	512.0	493.0	473.0	498.0	287.0	680.0	539.0	445.0	433.0
#Apply(152): 6,255.0,325.0
#Vector(153): [589.0, 556.0, 512.0, 493.0, 473.0, 498.0, 217.0, 680.0, 539.0, 445.0, 433.0]
153	589.0	556.0	512.0	493.0	473.0	498.0	217.0	680.0	539.0	445.0	433.0
#Apply(153): 3,325.0,322.0
#Vector(154): [589.0, 556.0, 512.0, 496.0, 473.0, 498.0, 217.0, 680.0, 539.0, 445.0, 433.0]
154	589.0	556.0	512.0	496.0	473.0	498.0	217.0	680.0	539.0	445.0	433.0
#Apply(154): 4,322.0,323.0
#Vector(155): [589.0, 556.0, 512.0, 496.0, 472.0, 498.0, 217.0, 680.0, 539.0, 445.0, 433.0]
155	589.0	556.0	512.0	496.0	472.0	498.0	217.0	680.0	539.0	445.0	433.0
#Apply(155): 7,323.0,317.0
#Vector(156): [589.0, 556.0, 512.0, 496.0, 472.0, 498.0, 217.0, 686.0, 539.0, 445.0, 433.0]
156	589.0	556.0	512.0	496.0	472.0	498.0	217.0	686.0	539.0	445.0	433.0
#Apply(156): 5,317.0,314.0
#Vector(157): [589.0, 556.0, 512.0, 496.0, 472.0, 501.0, 217.0, 686.0, 539.0, 445.0, 433.0]
157	589.0	556.0	512.0	496.0	472.0	501.0	217.0	686.0	539.0	445.0	433.0
#Apply(157): 3,314.0,315.0
#Vector(158): [589.0, 556.0, 512.0, 495.0, 472.0, 501.0, 217.0, 686.0, 539.0, 445.0, 433.0]
158	589.0	556.0	512.0	495.0	472.0	501.0	217.0	686.0	539.0	445.0	433.0
#Apply(158): 7,315.0,306.0
#Vector(159): [589.0, 556.0, 512.0, 495.0, 472.0, 501.0, 217.0, 695.0, 539.0, 445.0, 433.0]
159	589.0	556.0	512.0	495.0	472.0	501.0	217.0	695.0	539.0	445.0	433.0
#Apply(159): 4,306.0,310.0
#Vector(160): [589.0, 556.0, 512.0, 495.0, 468.0, 501.0, 217.0, 695.0, 539.0, 445.0, 433.0]
160	589.0	556.0	512.0	495.0	468.0	501.0	217.0	695.0	539.0	445.0	433.0
#Apply(160): 9,310.0,300.0
#Vector(161): [589.0, 556.0, 512.0, 495.0, 468.0, 501.0, 217.0, 695.0, 539.0, 455.0, 433.0]
161	589.0	556.0	512.0	495.0	468.0	501.0	217.0	695.0	539.0	455.0	433.0
#Apply(161): 7,300.0,288.0
#Vector(162): [589.0, 556.0, 512.0, 495.0, 468.0, 501.0, 217.0, 707.0, 539.0, 455.0, 433.0]
162	589.0	556.0	512.0	495.0	468.0	501.0	217.0	707.0	539.0	455.0	433.0
#Apply(162): 4,288.0,289.0
#Vector(163): [589.0, 556.0, 512.0, 495.0, 467.0, 501.0, 217.0, 707.0, 539.0, 455.0, 433.0]
163	589.0	556.0	512.0	495.0	467.0	501.0	217.0	707.0	539.0	455.0	433.0
#Apply(163): 3,289.0,291.0
#Vector(164): [589.0, 556.0, 512.0, 493.0, 467.0, 501.0, 217.0, 707.0, 539.0, 455.0, 433.0]
164	589.0	556.0	512.0	493.0	467.0	501.0	217.0	707.0	539.0	455.0	433.0
#Apply(164): 0,291.0,286.0
#Vector(165): [594.0, 556.0, 512.0, 493.0, 467.0, 501.0, 217.0, 707.0, 539.0, 455.0, 433.0]
165	594.0	556.0	512.0	493.0	467.0	501.0	217.0	707.0	539.0	455.0	433.0
#Apply(165): 6,286.0,345.0
#Vector(166): [594.0, 556.0, 512.0, 493.0, 467.0, 501.0, 158.0, 707.0, 539.0, 455.0, 433.0]
166	594.0	556.0	512.0	493.0	467.0	501.0	158.0	707.0	539.0	455.0	433.0
#Apply(166): 6,345.0,393.0
#Vector(167): [594.0, 556.0, 512.0, 493.0, 467.0, 501.0, 110.0, 707.0, 539.0, 455.0, 433.0]
167	594.0	556.0	512.0	493.0	467.0	501.0	110.0	707.0	539.0	455.0	433.0
#Apply(167): 8,393.0,383.0
#Vector(168): [594.0, 556.0, 512.0, 493.0, 467.0, 501.0, 110.0, 707.0, 549.0, 455.0, 433.0]
168	594.0	556.0	512.0	493.0	467.0	501.0	110.0	707.0	549.0	455.0	433.0
#Apply(168): 1,383.0,378.0
#Vector(169): [594.0, 561.0, 512.0, 493.0, 467.0, 501.0, 110.0, 707.0, 549.0, 455.0, 433.0]
169	594.0	561.0	512.0	493.0	467.0	501.0	110.0	707.0	549.0	455.0	433.0
#Apply(169): 3,378.0,377.0
#Vector(170): [594.0, 561.0, 512.0, 494.0, 467.0, 501.0, 110.0, 707.0, 549.0, 455.0, 433.0]
170	594.0	561.0	512.0	494.0	467.0	501.0	110.0	707.0	549.0	455.0	433.0
#Apply(170): 9,377.0,366.0
#Vector(171): [594.0, 561.0, 512.0, 494.0, 467.0, 501.0, 110.0, 707.0, 549.0, 466.0, 433.0]
171	594.0	561.0	512.0	494.0	467.0	501.0	110.0	707.0	549.0	466.0	433.0
#Apply(171): 5,366.0,364.0
#Vector(172): [594.0, 561.0, 512.0, 494.0, 467.0, 503.0, 110.0, 707.0, 549.0, 466.0, 433.0]
172	594.0	561.0	512.0	494.0	467.0	503.0	110.0	707.0	549.0	466.0	433.0
#Apply(172): 8,364.0,362.0
#Vector(173): [594.0, 561.0, 512.0, 494.0, 467.0, 503.0, 110.0, 707.0, 551.0, 466.0, 433.0]
173	594.0	561.0	512.0	494.0	467.0	503.0	110.0	707.0	551.0	466.0	433.0
#Apply(173): 1,362.0,357.0
#Vector(174): [594.0, 566.0, 512.0, 494.0, 467.0, 503.0, 110.0, 707.0, 551.0, 466.0, 433.0]
174	594.0	566.0	512.0	494.0	467.0	503.0	110.0	707.0	551.0	466.0	433.0
#Apply(174): 7,357.0,352.0
#Vector(175): [594.0, 566.0, 512.0, 494.0, 467.0, 503.0, 110.0, 712.0, 551.0, 466.0, 433.0]
175	594.0	566.0	512.0	494.0	467.0	503.0	110.0	712.0	551.0	466.0	433.0
#Apply(175): 4,352.0,357.0
#Vector(176): [594.0, 566.0, 512.0, 494.0, 462.0, 503.0, 110.0, 712.0, 551.0, 466.0, 433.0]
176	594.0	566.0	512.0	494.0	462.0	503.0	110.0	712.0	551.0	466.0	433.0
#Apply(176): 6,357.0,369.0
#Vector(177): [594.0, 566.0, 512.0, 494.0, 462.0, 503.0, 98.0, 712.0, 551.0, 466.0, 433.0]
177	594.0	566.0	512.0	494.0	462.0	503.0	98.0	712.0	551.0	466.0	433.0
#Apply(177): 2,369.0,369.0
#Vector(178): [594.0, 566.0, 512.0, 494.0, 462.0, 503.0, 98.0, 712.0, 551.0, 466.0, 433.0]
178	594.0	566.0	512.0	494.0	462.0	503.0	98.0	712.0	551.0	466.0	433.0
#Apply(178): 8,369.0,369.0
#Vector(179): [594.0, 566.0, 512.0, 494.0, 462.0, 503.0, 98.0, 712.0, 551.0, 466.0, 433.0]
179	594.0	566.0	512.0	494.0	462.0	503.0	98.0	712.0	551.0	466.0	433.0
#Apply(179): 1,369.0,363.0
#Vector(180): [594.0, 572.0, 512.0, 494.0, 462.0, 503.0, 98.0, 712.0, 551.0, 466.0, 433.0]
180	594.0	572.0	512.0	494.0	462.0	503.0	98.0	712.0	551.0	466.0	433.0
#Apply(180): 9,363.0,384.0
#Vector(181): [594.0, 572.0, 512.0, 494.0, 462.0, 503.0, 98.0, 712.0, 551.0, 445.0, 433.0]
181	594.0	572.0	512.0	494.0	462.0	503.0	98.0	712.0	551.0	445.0	433.0
#Apply(181): 6,384.0,407.0
#Vector(182): [594.0, 572.0, 512.0, 494.0, 462.0, 503.0, 75.0, 712.0, 551.0, 445.0, 433.0]
182	594.0	572.0	512.0	494.0	462.0	503.0	75.0	712.0	551.0	445.0	433.0
#Apply(182): 2,407.0,406.0
#Vector(183): [594.0, 572.0, 513.0, 494.0, 462.0, 503.0, 75.0, 712.0, 551.0, 445.0, 433.0]
183	594.0	572.0	513.0	494.0	462.0	503.0	75.0	712.0	551.0	445.0	433.0
#Apply(183): 0,406.0,400.0
#Vector(184): [600.0, 572.0, 513.0, 494.0, 462.0, 503.0, 75.0, 712.0, 551.0, 445.0, 433.0]
184	600.0	572.0	513.0	494.0	462.0	503.0	75.0	712.0	551.0	445.0	433.0
#Apply(184): 4,400.0,402.0
#Vector(185): [600.0, 572.0, 513.0, 494.0, 460.0, 503.0, 75.0, 712.0, 551.0, 445.0, 433.0]
185	600.0	572.0	513.0	494.0	460.0	503.0	75.0	712.0	551.0	445.0	433.0
#Apply(185): 10,402.0,381.0
#Vector(186): [600.0, 572.0, 513.0, 494.0, 460.0, 503.0, 75.0, 712.0, 551.0, 445.0, 454.0]
186	600.0	572.0	513.0	494.0	460.0	503.0	75.0	712.0	551.0	445.0	454.0
#Apply(186): 1,381.0,376.0
#Vector(187): [600.0, 577.0, 513.0, 494.0, 460.0, 503.0, 75.0, 712.0, 551.0, 445.0, 454.0]
187	600.0	577.0	513.0	494.0	460.0	503.0	75.0	712.0	551.0	445.0	454.0
#Apply(187): 8,376.0,370.0
#Vector(188): [600.0, 577.0, 513.0, 494.0, 460.0, 503.0, 75.0, 712.0, 557.0, 445.0, 454.0]
188	600.0	577.0	513.0	494.0	460.0	503.0	75.0	712.0	557.0	445.0	454.0
#Apply(188): 7,370.0,353.0
#Vector(189): [600.0, 577.0, 513.0, 494.0, 460.0, 503.0, 75.0, 729.0, 557.0, 445.0, 454.0]
189	600.0	577.0	513.0	494.0	460.0	503.0	75.0	729.0	557.0	445.0	454.0
#Apply(189): 3,353.0,354.0
#Vector(190): [600.0, 577.0, 513.0, 493.0, 460.0, 503.0, 75.0, 729.0, 557.0, 445.0, 454.0]
190	600.0	577.0	513.0	493.0	460.0	503.0	75.0	729.0	557.0	445.0	454.0
#Apply(190): 1,354.0,349.0
#Vector(191): [600.0, 582.0, 513.0, 493.0, 460.0, 503.0, 75.0, 729.0, 557.0, 445.0, 454.0]
191	600.0	582.0	513.0	493.0	460.0	503.0	75.0	729.0	557.0	445.0	454.0
#Apply(191): 4,349.0,351.0
#Vector(192): [600.0, 582.0, 513.0, 493.0, 458.0, 503.0, 75.0, 729.0, 557.0, 445.0, 454.0]
192	600.0	582.0	513.0	493.0	458.0	503.0	75.0	729.0	557.0	445.0	454.0
#Apply(192): 9,351.0,355.0
#Vector(193): [600.0, 582.0, 513.0, 493.0, 458.0, 503.0, 75.0, 729.0, 557.0, 441.0, 454.0]
193	600.0	582.0	513.0	493.0	458.0	503.0	75.0	729.0	557.0	441.0	454.0
#Apply(193): 4,355.0,358.0
#Vector(194): [600.0, 582.0, 513.0, 493.0, 455.0, 503.0, 75.0, 729.0, 557.0, 441.0, 454.0]
194	600.0	582.0	513.0	493.0	455.0	503.0	75.0	729.0	557.0	441.0	454.0
#Apply(194): 9,358.0,358.0
#Vector(195): [600.0, 582.0, 513.0, 493.0, 455.0, 503.0, 75.0, 729.0, 557.0, 441.0, 454.0]
195	600.0	582.0	513.0	493.0	455.0	503.0	75.0	729.0	557.0	441.0	454.0
#Apply(195): 8,358.0,350.0
#Vector(196): [600.0, 582.0, 513.0, 493.0, 455.0, 503.0, 75.0, 729.0, 565.0, 441.0, 454.0]
196	600.0	582.0	513.0	493.0	455.0	503.0	75.0	729.0	565.0	441.0	454.0
#Apply(196): 1,350.0,345.0
#Vector(197): [600.0, 587.0, 513.0, 493.0, 455.0, 503.0, 75.0, 729.0, 565.0, 441.0, 454.0]
197	600.0	587.0	513.0	493.0	455.0	503.0	75.0	729.0	565.0	441.0	454.0
#Apply(197): 5,345.0,346.0
#Vector(198): [600.0, 587.0, 513.0, 493.0, 455.0, 502.0, 75.0, 729.0, 565.0, 441.0, 454.0]
198	600.0	587.0	513.0	493.0	455.0	502.0	75.0	729.0	565.0	441.0	454.0
#Apply(198): 5,346.0,344.0
#Vector(199): [600.0, 587.0, 513.0, 493.0, 455.0, 504.0, 75.0, 729.0, 565.0, 441.0, 454.0]
199	600.0	587.0	513.0	493.0	455.0	504.0	75.0	729.0	565.0	441.0	454.0
#Apply(199): 0,344.0,339.0
#Vector(200): [605.0, 587.0, 513.0, 493.0, 455.0, 504.0, 75.0, 729.0, 565.0, 441.0, 454.0]
200	605.0	587.0	513.0	493.0	455.0	504.0	75.0	729.0	565.0	441.0	454.0
#Apply(200): 8,339.0,331.0
#Vector(201): [605.0, 587.0, 513.0, 493.0, 455.0, 504.0, 75.0, 729.0, 573.0, 441.0, 454.0]
201	605.0	587.0	513.0	493.0	455.0	504.0	75.0	729.0	573.0	441.0	454.0
#Apply(201): 7,331.0,325.0
#Vector(202): [605.0, 587.0, 513.0, 493.0, 455.0, 504.0, 75.0, 735.0, 573.0, 441.0, 454.0]
202	605.0	587.0	513.0	493.0	455.0	504.0	75.0	735.0	573.0	441.0	454.0
#Apply(202): 0,325.0,320.0
#Vector(203): [610.0, 587.0, 513.0, 493.0, 455.0, 504.0, 75.0, 735.0, 573.0, 441.0, 454.0]
203	610.0	587.0	513.0	493.0	455.0	504.0	75.0	735.0	573.0	441.0	454.0
#Apply(203): 8,320.0,317.0
#Vector(204): [610.0, 587.0, 513.0, 493.0, 455.0, 504.0, 75.0, 735.0, 576.0, 441.0, 454.0]
204	610.0	587.0	513.0	493.0	455.0	504.0	75.0	735.0	576.0	441.0	454.0
#Apply(204): 0,317.0,313.0
#Vector(205): [614.0, 587.0, 513.0, 493.0, 455.0, 504.0, 75.0, 735.0, 576.0, 441.0, 454.0]
205	614.0	587.0	513.0	493.0	455.0	504.0	75.0	735.0	576.0	441.0	454.0
#Apply(205): 1,313.0,309.0
#Vector(206): [614.0, 591.0, 513.0, 493.0, 455.0, 504.0, 75.0, 735.0, 576.0, 441.0, 454.0]
206	614.0	591.0	513.0	493.0	455.0	504.0	75.0	735.0	576.0	441.0	454.0
#Apply(206): 1,309.0,305.0
#Vector(207): [614.0, 595.0, 513.0, 493.0, 455.0, 504.0, 75.0, 735.0, 576.0, 441.0, 454.0]
207	614.0	595.0	513.0	493.0	455.0	504.0	75.0	735.0	576.0	441.0	454.0
#Apply(207): 0,305.0,301.0
#Vector(208): [618.0, 595.0, 513.0, 493.0, 455.0, 504.0, 75.0, 735.0, 576.0, 441.0, 454.0]
208	618.0	595.0	513.0	493.0	455.0	504.0	75.0	735.0	576.0	441.0	454.0
#Apply(208): 1,301.0,297.0
#Vector(209): [618.0, 599.0, 513.0, 493.0, 455.0, 504.0, 75.0, 735.0, 576.0, 441.0, 454.0]
209	618.0	599.0	513.0	493.0	455.0	504.0	75.0	735.0	576.0	441.0	454.0
#Apply(209): 7,297.0,289.0
#Vector(210): [618.0, 599.0, 513.0, 493.0, 455.0, 504.0, 75.0, 743.0, 576.0, 441.0, 454.0]
210	618.0	599.0	513.0	493.0	455.0	504.0	75.0	743.0	576.0	441.0	454.0
#Apply(210): 1,289.0,285.0
#Vector(211): [618.0, 603.0, 513.0, 493.0, 455.0, 504.0, 75.0, 743.0, 576.0, 441.0, 454.0]
211	618.0	603.0	513.0	493.0	455.0	504.0	75.0	743.0	576.0	441.0	454.0
#Apply(211): 2,285.0,284.0
#Vector(212): [618.0, 603.0, 514.0, 493.0, 455.0, 504.0, 75.0, 743.0, 576.0, 441.0, 454.0]
212	618.0	603.0	514.0	493.0	455.0	504.0	75.0	743.0	576.0	441.0	454.0
#Apply(212): 5,284.0,284.0
#Vector(213): [618.0, 603.0, 514.0, 493.0, 455.0, 504.0, 75.0, 743.0, 576.0, 441.0, 454.0]
213	618.0	603.0	514.0	493.0	455.0	504.0	75.0	743.0	576.0	441.0	454.0
#Apply(213): 9,284.0,310.0
#Vector(214): [618.0, 603.0, 514.0, 493.0, 455.0, 504.0, 75.0, 743.0, 576.0, 415.0, 454.0]
214	618.0	603.0	514.0	493.0	455.0	504.0	75.0	743.0	576.0	415.0	454.0
#Apply(214): 8,310.0,307.0
#Vector(215): [618.0, 603.0, 514.0, 493.0, 455.0, 504.0, 75.0, 743.0, 579.0, 415.0, 454.0]
