#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 434.0
#Vector(0): [434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0]
#Vector(107): [502.0, 499.0, 447.0, 441.0, 426.0, 459.0, 262.0, 509.0, 507.0, 396.0, 410.0]
107	502.0	499.0	447.0	441.0	426.0	459.0	262.0	509.0	507.0	396.0	410.0
#Apply(107): 0,350.0,345.0
#Vector(108): [507.0, 499.0, 447.0, 441.0, 426.0, 459.0, 262.0, 509.0, 507.0, 396.0, 410.0]
108	507.0	499.0	447.0	441.0	426.0	459.0	262.0	509.0	507.0	396.0	410.0
#Apply(108): 2,345.0,343.0
#Vector(109): [507.0, 499.0, 449.0, 441.0, 426.0, 459.0, 262.0, 509.0, 507.0, 396.0, 410.0]
109	507.0	499.0	449.0	441.0	426.0	459.0	262.0	509.0	507.0	396.0	410.0
#Apply(109): 9,343.0,358.0
#Vector(110): [507.0, 499.0, 449.0, 441.0, 426.0, 459.0, 262.0, 509.0, 507.0, 381.0, 410.0]
110	507.0	499.0	449.0	441.0	426.0	459.0	262.0	509.0	507.0	381.0	410.0
#Apply(110): 5,358.0,355.0
#Vector(111): [507.0, 499.0, 449.0, 441.0, 426.0, 462.0, 262.0, 509.0, 507.0, 381.0, 410.0]
111	507.0	499.0	449.0	441.0	426.0	462.0	262.0	509.0	507.0	381.0	410.0
#Apply(111): 4,355.0,357.0
#Vector(112): [507.0, 499.0, 449.0, 441.0, 424.0, 462.0, 262.0, 509.0, 507.0, 381.0, 410.0]
112	507.0	499.0	449.0	441.0	424.0	462.0	262.0	509.0	507.0	381.0	410.0
#Apply(112): 3,357.0,358.0
#Vector(113): [507.0, 499.0, 449.0, 440.0, 424.0, 462.0, 262.0, 509.0, 507.0, 381.0, 410.0]
113	507.0	499.0	449.0	440.0	424.0	462.0	262.0	509.0	507.0	381.0	410.0
#Apply(113): 7,358.0,346.0
#Vector(114): [507.0, 499.0, 449.0, 440.0, 424.0, 462.0, 262.0, 521.0, 507.0, 381.0, 410.0]
114	507.0	499.0	449.0	440.0	424.0	462.0	262.0	521.0	507.0	381.0	410.0
#Apply(114): 5,346.0,347.0
#Vector(115): [507.0, 499.0, 449.0, 440.0, 424.0, 461.0, 262.0, 521.0, 507.0, 381.0, 410.0]
115	507.0	499.0	449.0	440.0	424.0	461.0	262.0	521.0	507.0	381.0	410.0
#Apply(115): 9,347.0,343.0
#Vector(116): [507.0, 499.0, 449.0, 440.0, 424.0, 461.0, 262.0, 521.0, 507.0, 385.0, 410.0]
116	507.0	499.0	449.0	440.0	424.0	461.0	262.0	521.0	507.0	385.0	410.0
#Apply(116): 1,343.0,339.0
#Vector(117): [507.0, 503.0, 449.0, 440.0, 424.0, 461.0, 262.0, 521.0, 507.0, 385.0, 410.0]
117	507.0	503.0	449.0	440.0	424.0	461.0	262.0	521.0	507.0	385.0	410.0
#Apply(117): 0,339.0,335.0
#Vector(118): [511.0, 503.0, 449.0, 440.0, 424.0, 461.0, 262.0, 521.0, 507.0, 385.0, 410.0]
118	511.0	503.0	449.0	440.0	424.0	461.0	262.0	521.0	507.0	385.0	410.0
#Apply(118): 1,335.0,331.0
#Vector(119): [511.0, 507.0, 449.0, 440.0, 424.0, 461.0, 262.0, 521.0, 507.0, 385.0, 410.0]
119	511.0	507.0	449.0	440.0	424.0	461.0	262.0	521.0	507.0	385.0	410.0
#Apply(119): 4,331.0,330.0
#Vector(120): [511.0, 507.0, 449.0, 440.0, 425.0, 461.0, 262.0, 521.0, 507.0, 385.0, 410.0]
120	511.0	507.0	449.0	440.0	425.0	461.0	262.0	521.0	507.0	385.0	410.0
#Apply(120): 9,330.0,346.0
#Vector(121): [511.0, 507.0, 449.0, 440.0, 425.0, 461.0, 262.0, 521.0, 507.0, 369.0, 410.0]
121	511.0	507.0	449.0	440.0	425.0	461.0	262.0	521.0	507.0	369.0	410.0
#Apply(121): 0,346.0,341.0
#Vector(122): [516.0, 507.0, 449.0, 440.0, 425.0, 461.0, 262.0, 521.0, 507.0, 369.0, 410.0]
122	516.0	507.0	449.0	440.0	425.0	461.0	262.0	521.0	507.0	369.0	410.0
#Apply(122): 3,341.0,340.0
#Vector(123): [516.0, 507.0, 449.0, 441.0, 425.0, 461.0, 262.0, 521.0, 507.0, 369.0, 410.0]
123	516.0	507.0	449.0	441.0	425.0	461.0	262.0	521.0	507.0	369.0	410.0
#Apply(123): 7,340.0,340.0
#Vector(124): [516.0, 507.0, 449.0, 441.0, 425.0, 461.0, 262.0, 521.0, 507.0, 369.0, 410.0]
124	516.0	507.0	449.0	441.0	425.0	461.0	262.0	521.0	507.0	369.0	410.0
#Apply(124): 8,340.0,337.0
#Vector(125): [516.0, 507.0, 449.0, 441.0, 425.0, 461.0, 262.0, 521.0, 510.0, 369.0, 410.0]
125	516.0	507.0	449.0	441.0	425.0	461.0	262.0	521.0	510.0	369.0	410.0
#Apply(125): 8,337.0,333.0
#Vector(126): [516.0, 507.0, 449.0, 441.0, 425.0, 461.0, 262.0, 521.0, 514.0, 369.0, 410.0]
126	516.0	507.0	449.0	441.0	425.0	461.0	262.0	521.0	514.0	369.0	410.0
#Apply(126): 7,333.0,324.0
#Vector(127): [516.0, 507.0, 449.0, 441.0, 425.0, 461.0, 262.0, 530.0, 514.0, 369.0, 410.0]
127	516.0	507.0	449.0	441.0	425.0	461.0	262.0	530.0	514.0	369.0	410.0
#Apply(127): 10,324.0,330.0
#Vector(128): [516.0, 507.0, 449.0, 441.0, 425.0, 461.0, 262.0, 530.0, 514.0, 369.0, 404.0]
128	516.0	507.0	449.0	441.0	425.0	461.0	262.0	530.0	514.0	369.0	404.0
#Apply(128): 0,330.0,326.0
#Vector(129): [520.0, 507.0, 449.0, 441.0, 425.0, 461.0, 262.0, 530.0, 514.0, 369.0, 404.0]
129	520.0	507.0	449.0	441.0	425.0	461.0	262.0	530.0	514.0	369.0	404.0
#Apply(129): 3,326.0,324.0
#Vector(130): [520.0, 507.0, 449.0, 443.0, 425.0, 461.0, 262.0, 530.0, 514.0, 369.0, 404.0]
130	520.0	507.0	449.0	443.0	425.0	461.0	262.0	530.0	514.0	369.0	404.0
#Apply(130): 5,324.0,323.0
#Vector(131): [520.0, 507.0, 449.0, 443.0, 425.0, 462.0, 262.0, 530.0, 514.0, 369.0, 404.0]
131	520.0	507.0	449.0	443.0	425.0	462.0	262.0	530.0	514.0	369.0	404.0
#Apply(131): 1,323.0,319.0
#Vector(132): [520.0, 511.0, 449.0, 443.0, 425.0, 462.0, 262.0, 530.0, 514.0, 369.0, 404.0]
132	520.0	511.0	449.0	443.0	425.0	462.0	262.0	530.0	514.0	369.0	404.0
#Apply(132): 8,319.0,319.0
#Vector(133): [520.0, 511.0, 449.0, 443.0, 425.0, 462.0, 262.0, 530.0, 514.0, 369.0, 404.0]
133	520.0	511.0	449.0	443.0	425.0	462.0	262.0	530.0	514.0	369.0	404.0
#Apply(133): 8,319.0,308.0
#Vector(134): [520.0, 511.0, 449.0, 443.0, 425.0, 462.0, 262.0, 530.0, 525.0, 369.0, 404.0]
134	520.0	511.0	449.0	443.0	425.0	462.0	262.0	530.0	525.0	369.0	404.0
#Apply(134): 2,308.0,308.0
#Vector(135): [520.0, 511.0, 449.0, 443.0, 425.0, 462.0, 262.0, 530.0, 525.0, 369.0, 404.0]
135	520.0	511.0	449.0	443.0	425.0	462.0	262.0	530.0	525.0	369.0	404.0
#Apply(135): 1,308.0,304.0
#Vector(136): [520.0, 515.0, 449.0, 443.0, 425.0, 462.0, 262.0, 530.0, 525.0, 369.0, 404.0]
136	520.0	515.0	449.0	443.0	425.0	462.0	262.0	530.0	525.0	369.0	404.0
#Apply(136): 9,304.0,305.0
#Vector(137): [520.0, 515.0, 449.0, 443.0, 425.0, 462.0, 262.0, 530.0, 525.0, 368.0, 404.0]
137	520.0	515.0	449.0	443.0	425.0	462.0	262.0	530.0	525.0	368.0	404.0
#Apply(137): 2,305.0,304.0
#Vector(138): [520.0, 515.0, 450.0, 443.0, 425.0, 462.0, 262.0, 530.0, 525.0, 368.0, 404.0]
138	520.0	515.0	450.0	443.0	425.0	462.0	262.0	530.0	525.0	368.0	404.0
#Apply(138): 8,304.0,300.0
#Vector(139): [520.0, 515.0, 450.0, 443.0, 425.0, 462.0, 262.0, 530.0, 529.0, 368.0, 404.0]
139	520.0	515.0	450.0	443.0	425.0	462.0	262.0	530.0	529.0	368.0	404.0
#Apply(139): 1,300.0,296.0
#Vector(140): [520.0, 519.0, 450.0, 443.0, 425.0, 462.0, 262.0, 530.0, 529.0, 368.0, 404.0]
140	520.0	519.0	450.0	443.0	425.0	462.0	262.0	530.0	529.0	368.0	404.0
#Apply(140): 8,296.0,292.0
#Vector(141): [520.0, 519.0, 450.0, 443.0, 425.0, 462.0, 262.0, 530.0, 533.0, 368.0, 404.0]
141	520.0	519.0	450.0	443.0	425.0	462.0	262.0	530.0	533.0	368.0	404.0
#Apply(141): 2,292.0,289.0
#Vector(142): [520.0, 519.0, 453.0, 443.0, 425.0, 462.0, 262.0, 530.0, 533.0, 368.0, 404.0]
142	520.0	519.0	453.0	443.0	425.0	462.0	262.0	530.0	533.0	368.0	404.0
#Apply(142): 4,289.0,290.0
#Vector(143): [520.0, 519.0, 453.0, 443.0, 424.0, 462.0, 262.0, 530.0, 533.0, 368.0, 404.0]
143	520.0	519.0	453.0	443.0	424.0	462.0	262.0	530.0	533.0	368.0	404.0
#Apply(143): 1,290.0,286.0
#Vector(144): [520.0, 523.0, 453.0, 443.0, 424.0, 462.0, 262.0, 530.0, 533.0, 368.0, 404.0]
144	520.0	523.0	453.0	443.0	424.0	462.0	262.0	530.0	533.0	368.0	404.0
#Apply(144): 10,286.0,290.0
#Vector(145): [520.0, 523.0, 453.0, 443.0, 424.0, 462.0, 262.0, 530.0, 533.0, 368.0, 400.0]
145	520.0	523.0	453.0	443.0	424.0	462.0	262.0	530.0	533.0	368.0	400.0
#Apply(145): 2,290.0,288.0
#Vector(146): [520.0, 523.0, 455.0, 443.0, 424.0, 462.0, 262.0, 530.0, 533.0, 368.0, 400.0]
146	520.0	523.0	455.0	443.0	424.0	462.0	262.0	530.0	533.0	368.0	400.0
#Apply(146): 1,288.0,284.0
#Vector(147): [520.0, 527.0, 455.0, 443.0, 424.0, 462.0, 262.0, 530.0, 533.0, 368.0, 400.0]
147	520.0	527.0	455.0	443.0	424.0	462.0	262.0	530.0	533.0	368.0	400.0
#Apply(147): 6,284.0,344.0
#Vector(148): [520.0, 527.0, 455.0, 443.0, 424.0, 462.0, 202.0, 530.0, 533.0, 368.0, 400.0]
148	520.0	527.0	455.0	443.0	424.0	462.0	202.0	530.0	533.0	368.0	400.0
#Apply(148): 9,344.0,329.0
#Vector(149): [520.0, 527.0, 455.0, 443.0, 424.0, 462.0, 202.0, 530.0, 533.0, 383.0, 400.0]
149	520.0	527.0	455.0	443.0	424.0	462.0	202.0	530.0	533.0	383.0	400.0
#Apply(149): 10,329.0,344.0
#Vector(150): [520.0, 527.0, 455.0, 443.0, 424.0, 462.0, 202.0, 530.0, 533.0, 383.0, 385.0]
150	520.0	527.0	455.0	443.0	424.0	462.0	202.0	530.0	533.0	383.0	385.0
#Apply(150): 8,344.0,341.0
#Vector(151): [520.0, 527.0, 455.0, 443.0, 424.0, 462.0, 202.0, 530.0, 536.0, 383.0, 385.0]
151	520.0	527.0	455.0	443.0	424.0	462.0	202.0	530.0	536.0	383.0	385.0
#Apply(151): 7,341.0,330.0
#Vector(152): [520.0, 527.0, 455.0, 443.0, 424.0, 462.0, 202.0, 541.0, 536.0, 383.0, 385.0]
152	520.0	527.0	455.0	443.0	424.0	462.0	202.0	541.0	536.0	383.0	385.0
#Apply(152): 6,330.0,363.0
#Vector(153): [520.0, 527.0, 455.0, 443.0, 424.0, 462.0, 169.0, 541.0, 536.0, 383.0, 385.0]
153	520.0	527.0	455.0	443.0	424.0	462.0	169.0	541.0	536.0	383.0	385.0
#Apply(153): 4,363.0,361.0
#Vector(154): [520.0, 527.0, 455.0, 443.0, 426.0, 462.0, 169.0, 541.0, 536.0, 383.0, 385.0]
154	520.0	527.0	455.0	443.0	426.0	462.0	169.0	541.0	536.0	383.0	385.0
#Apply(154): 1,361.0,355.0
#Vector(155): [520.0, 533.0, 455.0, 443.0, 426.0, 462.0, 169.0, 541.0, 536.0, 383.0, 385.0]
155	520.0	533.0	455.0	443.0	426.0	462.0	169.0	541.0	536.0	383.0	385.0
#Apply(155): 1,355.0,350.0
#Vector(156): [520.0, 538.0, 455.0, 443.0, 426.0, 462.0, 169.0, 541.0, 536.0, 383.0, 385.0]
156	520.0	538.0	455.0	443.0	426.0	462.0	169.0	541.0	536.0	383.0	385.0
#Apply(156): 2,350.0,348.0
#Vector(157): [520.0, 538.0, 457.0, 443.0, 426.0, 462.0, 169.0, 541.0, 536.0, 383.0, 385.0]
157	520.0	538.0	457.0	443.0	426.0	462.0	169.0	541.0	536.0	383.0	385.0
#Apply(157): 7,348.0,337.0
#Vector(158): [520.0, 538.0, 457.0, 443.0, 426.0, 462.0, 169.0, 552.0, 536.0, 383.0, 385.0]
158	520.0	538.0	457.0	443.0	426.0	462.0	169.0	552.0	536.0	383.0	385.0
#Apply(158): 1,337.0,332.0
#Vector(159): [520.0, 543.0, 457.0, 443.0, 426.0, 462.0, 169.0, 552.0, 536.0, 383.0, 385.0]
159	520.0	543.0	457.0	443.0	426.0	462.0	169.0	552.0	536.0	383.0	385.0
#Apply(159): 0,332.0,327.0
#Vector(160): [525.0, 543.0, 457.0, 443.0, 426.0, 462.0, 169.0, 552.0, 536.0, 383.0, 385.0]
160	525.0	543.0	457.0	443.0	426.0	462.0	169.0	552.0	536.0	383.0	385.0
#Apply(160): 0,327.0,322.0
#Vector(161): [530.0, 543.0, 457.0, 443.0, 426.0, 462.0, 169.0, 552.0, 536.0, 383.0, 385.0]
161	530.0	543.0	457.0	443.0	426.0	462.0	169.0	552.0	536.0	383.0	385.0
#Apply(161): 6,322.0,350.0
#Vector(162): [530.0, 543.0, 457.0, 443.0, 426.0, 462.0, 141.0, 552.0, 536.0, 383.0, 385.0]
162	530.0	543.0	457.0	443.0	426.0	462.0	141.0	552.0	536.0	383.0	385.0
#Apply(162): 3,350.0,349.0
#Vector(163): [530.0, 543.0, 457.0, 444.0, 426.0, 462.0, 141.0, 552.0, 536.0, 383.0, 385.0]
163	530.0	543.0	457.0	444.0	426.0	462.0	141.0	552.0	536.0	383.0	385.0
#Apply(163): 6,349.0,352.0
#Vector(164): [530.0, 543.0, 457.0, 444.0, 426.0, 462.0, 138.0, 552.0, 536.0, 383.0, 385.0]
164	530.0	543.0	457.0	444.0	426.0	462.0	138.0	552.0	536.0	383.0	385.0
#Apply(164): 0,352.0,347.0
#Vector(165): [535.0, 543.0, 457.0, 444.0, 426.0, 462.0, 138.0, 552.0, 536.0, 383.0, 385.0]
165	535.0	543.0	457.0	444.0	426.0	462.0	138.0	552.0	536.0	383.0	385.0
#Apply(165): 7,347.0,337.0
#Vector(166): [535.0, 543.0, 457.0, 444.0, 426.0, 462.0, 138.0, 562.0, 536.0, 383.0, 385.0]
166	535.0	543.0	457.0	444.0	426.0	462.0	138.0	562.0	536.0	383.0	385.0
#Apply(166): 0,337.0,332.0
#Vector(167): [540.0, 543.0, 457.0, 444.0, 426.0, 462.0, 138.0, 562.0, 536.0, 383.0, 385.0]
167	540.0	543.0	457.0	444.0	426.0	462.0	138.0	562.0	536.0	383.0	385.0
#Apply(167): 9,332.0,327.0
#Vector(168): [540.0, 543.0, 457.0, 444.0, 426.0, 462.0, 138.0, 562.0, 536.0, 388.0, 385.0]
168	540.0	543.0	457.0	444.0	426.0	462.0	138.0	562.0	536.0	388.0	385.0
#Apply(168): 3,327.0,330.0
#Vector(169): [540.0, 543.0, 457.0, 441.0, 426.0, 462.0, 138.0, 562.0, 536.0, 388.0, 385.0]
169	540.0	543.0	457.0	441.0	426.0	462.0	138.0	562.0	536.0	388.0	385.0
#Apply(169): 4,330.0,331.0
#Vector(170): [540.0, 543.0, 457.0, 441.0, 425.0, 462.0, 138.0, 562.0, 536.0, 388.0, 385.0]
170	540.0	543.0	457.0	441.0	425.0	462.0	138.0	562.0	536.0	388.0	385.0
#Apply(170): 3,331.0,331.0
#Vector(171): [540.0, 543.0, 457.0, 441.0, 425.0, 462.0, 138.0, 562.0, 536.0, 388.0, 385.0]
171	540.0	543.0	457.0	441.0	425.0	462.0	138.0	562.0	536.0	388.0	385.0
#Apply(171): 1,331.0,327.0
#Vector(172): [540.0, 547.0, 457.0, 441.0, 425.0, 462.0, 138.0, 562.0, 536.0, 388.0, 385.0]
172	540.0	547.0	457.0	441.0	425.0	462.0	138.0	562.0	536.0	388.0	385.0
#Apply(172): 1,327.0,323.0
#Vector(173): [540.0, 551.0, 457.0, 441.0, 425.0, 462.0, 138.0, 562.0, 536.0, 388.0, 385.0]
173	540.0	551.0	457.0	441.0	425.0	462.0	138.0	562.0	536.0	388.0	385.0
#Apply(173): 1,323.0,319.0
#Vector(174): [540.0, 555.0, 457.0, 441.0, 425.0, 462.0, 138.0, 562.0, 536.0, 388.0, 385.0]
174	540.0	555.0	457.0	441.0	425.0	462.0	138.0	562.0	536.0	388.0	385.0
#Apply(174): 8,319.0,314.0
#Vector(175): [540.0, 555.0, 457.0, 441.0, 425.0, 462.0, 138.0, 562.0, 541.0, 388.0, 385.0]
175	540.0	555.0	457.0	441.0	425.0	462.0	138.0	562.0	541.0	388.0	385.0
#Apply(175): 2,314.0,311.0
#Vector(176): [540.0, 555.0, 460.0, 441.0, 425.0, 462.0, 138.0, 562.0, 541.0, 388.0, 385.0]
176	540.0	555.0	460.0	441.0	425.0	462.0	138.0	562.0	541.0	388.0	385.0
#Apply(176): 5,311.0,308.0
#Vector(177): [540.0, 555.0, 460.0, 441.0, 425.0, 465.0, 138.0, 562.0, 541.0, 388.0, 385.0]
177	540.0	555.0	460.0	441.0	425.0	465.0	138.0	562.0	541.0	388.0	385.0
#Apply(177): 2,308.0,306.0
#Vector(178): [540.0, 555.0, 462.0, 441.0, 425.0, 465.0, 138.0, 562.0, 541.0, 388.0, 385.0]
178	540.0	555.0	462.0	441.0	425.0	465.0	138.0	562.0	541.0	388.0	385.0
#Apply(178): 3,306.0,305.0
#Vector(179): [540.0, 555.0, 462.0, 442.0, 425.0, 465.0, 138.0, 562.0, 541.0, 388.0, 385.0]
179	540.0	555.0	462.0	442.0	425.0	465.0	138.0	562.0	541.0	388.0	385.0
#Apply(179): 0,305.0,301.0
#Vector(180): [544.0, 555.0, 462.0, 442.0, 425.0, 465.0, 138.0, 562.0, 541.0, 388.0, 385.0]
180	544.0	555.0	462.0	442.0	425.0	465.0	138.0	562.0	541.0	388.0	385.0
#Apply(180): 1,301.0,298.0
#Vector(181): [544.0, 558.0, 462.0, 442.0, 425.0, 465.0, 138.0, 562.0, 541.0, 388.0, 385.0]
181	544.0	558.0	462.0	442.0	425.0	465.0	138.0	562.0	541.0	388.0	385.0
#Apply(181): 8,298.0,294.0
#Vector(182): [544.0, 558.0, 462.0, 442.0, 425.0, 465.0, 138.0, 562.0, 545.0, 388.0, 385.0]
182	544.0	558.0	462.0	442.0	425.0	465.0	138.0	562.0	545.0	388.0	385.0
#Apply(182): 1,294.0,291.0
#Vector(183): [544.0, 561.0, 462.0, 442.0, 425.0, 465.0, 138.0, 562.0, 545.0, 388.0, 385.0]
183	544.0	561.0	462.0	442.0	425.0	465.0	138.0	562.0	545.0	388.0	385.0
#Apply(183): 2,291.0,289.0
#Vector(184): [544.0, 561.0, 464.0, 442.0, 425.0, 465.0, 138.0, 562.0, 545.0, 388.0, 385.0]
184	544.0	561.0	464.0	442.0	425.0	465.0	138.0	562.0	545.0	388.0	385.0
#Apply(184): 5,289.0,288.0
#Vector(185): [544.0, 561.0, 464.0, 442.0, 425.0, 466.0, 138.0, 562.0, 545.0, 388.0, 385.0]
185	544.0	561.0	464.0	442.0	425.0	466.0	138.0	562.0	545.0	388.0	385.0
#Apply(185): 5,288.0,287.0
#Vector(186): [544.0, 561.0, 464.0, 442.0, 425.0, 467.0, 138.0, 562.0, 545.0, 388.0, 385.0]
186	544.0	561.0	464.0	442.0	425.0	467.0	138.0	562.0	545.0	388.0	385.0
#Apply(186): 8,287.0,285.0
#Vector(187): [544.0, 561.0, 464.0, 442.0, 425.0, 467.0, 138.0, 562.0, 547.0, 388.0, 385.0]
187	544.0	561.0	464.0	442.0	425.0	467.0	138.0	562.0	547.0	388.0	385.0
#Apply(187): 7,285.0,275.0
#Vector(188): [544.0, 561.0, 464.0, 442.0, 425.0, 467.0, 138.0, 572.0, 547.0, 388.0, 385.0]
188	544.0	561.0	464.0	442.0	425.0	467.0	138.0	572.0	547.0	388.0	385.0
#Apply(188): 5,275.0,272.0
#Vector(189): [544.0, 561.0, 464.0, 442.0, 425.0, 470.0, 138.0, 572.0, 547.0, 388.0, 385.0]
189	544.0	561.0	464.0	442.0	425.0	470.0	138.0	572.0	547.0	388.0	385.0
#Apply(189): 4,272.0,273.0
#Vector(190): [544.0, 561.0, 464.0, 442.0, 424.0, 470.0, 138.0, 572.0, 547.0, 388.0, 385.0]
190	544.0	561.0	464.0	442.0	424.0	470.0	138.0	572.0	547.0	388.0	385.0
#Apply(190): 9,273.0,285.0
#Vector(191): [544.0, 561.0, 464.0, 442.0, 424.0, 470.0, 138.0, 572.0, 547.0, 376.0, 385.0]
191	544.0	561.0	464.0	442.0	424.0	470.0	138.0	572.0	547.0	376.0	385.0
#Apply(191): 5,285.0,284.0
#Vector(192): [544.0, 561.0, 464.0, 442.0, 424.0, 471.0, 138.0, 572.0, 547.0, 376.0, 385.0]
192	544.0	561.0	464.0	442.0	424.0	471.0	138.0	572.0	547.0	376.0	385.0
#Apply(192): 8,284.0,281.0
#Vector(193): [544.0, 561.0, 464.0, 442.0, 424.0, 471.0, 138.0, 572.0, 550.0, 376.0, 385.0]
193	544.0	561.0	464.0	442.0	424.0	471.0	138.0	572.0	550.0	376.0	385.0
#Apply(193): 8,281.0,279.0
#Vector(194): [544.0, 561.0, 464.0, 442.0, 424.0, 471.0, 138.0, 572.0, 552.0, 376.0, 385.0]
194	544.0	561.0	464.0	442.0	424.0	471.0	138.0	572.0	552.0	376.0	385.0
#Apply(194): 7,279.0,270.0
#Vector(195): [544.0, 561.0, 464.0, 442.0, 424.0, 471.0, 138.0, 581.0, 552.0, 376.0, 385.0]
195	544.0	561.0	464.0	442.0	424.0	471.0	138.0	581.0	552.0	376.0	385.0
#Apply(195): 0,270.0,267.0
#Vector(196): [547.0, 561.0, 464.0, 442.0, 424.0, 471.0, 138.0, 581.0, 552.0, 376.0, 385.0]
196	547.0	561.0	464.0	442.0	424.0	471.0	138.0	581.0	552.0	376.0	385.0
#Apply(196): 7,267.0,258.0
#Vector(197): [547.0, 561.0, 464.0, 442.0, 424.0, 471.0, 138.0, 590.0, 552.0, 376.0, 385.0]
197	547.0	561.0	464.0	442.0	424.0	471.0	138.0	590.0	552.0	376.0	385.0
#Apply(197): 8,258.0,257.0
#Vector(198): [547.0, 561.0, 464.0, 442.0, 424.0, 471.0, 138.0, 590.0, 553.0, 376.0, 385.0]
198	547.0	561.0	464.0	442.0	424.0	471.0	138.0	590.0	553.0	376.0	385.0
#Apply(198): 0,257.0,253.0
#Vector(199): [551.0, 561.0, 464.0, 442.0, 424.0, 471.0, 138.0, 590.0, 553.0, 376.0, 385.0]
199	551.0	561.0	464.0	442.0	424.0	471.0	138.0	590.0	553.0	376.0	385.0
#Apply(199): 3,253.0,252.0
#Vector(200): [551.0, 561.0, 464.0, 443.0, 424.0, 471.0, 138.0, 590.0, 553.0, 376.0, 385.0]
200	551.0	561.0	464.0	443.0	424.0	471.0	138.0	590.0	553.0	376.0	385.0
#Apply(200): 2,252.0,252.0
#Vector(201): [551.0, 561.0, 464.0, 443.0, 424.0, 471.0, 138.0, 590.0, 553.0, 376.0, 385.0]
201	551.0	561.0	464.0	443.0	424.0	471.0	138.0	590.0	553.0	376.0	385.0
#Apply(201): 9,252.0,252.0
#Vector(202): [551.0, 561.0, 464.0, 443.0, 424.0, 471.0, 138.0, 590.0, 553.0, 376.0, 385.0]
202	551.0	561.0	464.0	443.0	424.0	471.0	138.0	590.0	553.0	376.0	385.0
#Apply(202): 6,252.0,298.0
#Vector(203): [551.0, 561.0, 464.0, 443.0, 424.0, 471.0, 92.0, 590.0, 553.0, 376.0, 385.0]
203	551.0	561.0	464.0	443.0	424.0	471.0	92.0	590.0	553.0	376.0	385.0
#Apply(203): 5,298.0,296.0
#Vector(204): [551.0, 561.0, 464.0, 443.0, 424.0, 473.0, 92.0, 590.0, 553.0, 376.0, 385.0]
204	551.0	561.0	464.0	443.0	424.0	473.0	92.0	590.0	553.0	376.0	385.0
#Apply(204): 10,296.0,285.0
#Vector(205): [551.0, 561.0, 464.0, 443.0, 424.0, 473.0, 92.0, 590.0, 553.0, 376.0, 396.0]
205	551.0	561.0	464.0	443.0	424.0	473.0	92.0	590.0	553.0	376.0	396.0
#Apply(205): 1,285.0,281.0
#Vector(206): [551.0, 565.0, 464.0, 443.0, 424.0, 473.0, 92.0, 590.0, 553.0, 376.0, 396.0]
206	551.0	565.0	464.0	443.0	424.0	473.0	92.0	590.0	553.0	376.0	396.0
#Apply(206): 3,281.0,280.0
#Vector(207): [551.0, 565.0, 464.0, 444.0, 424.0, 473.0, 92.0, 590.0, 553.0, 376.0, 396.0]
207	551.0	565.0	464.0	444.0	424.0	473.0	92.0	590.0	553.0	376.0	396.0
#Apply(207): 8,280.0,277.0
#Vector(208): [551.0, 565.0, 464.0, 444.0, 424.0, 473.0, 92.0, 590.0, 556.0, 376.0, 396.0]
208	551.0	565.0	464.0	444.0	424.0	473.0	92.0	590.0	556.0	376.0	396.0
#Apply(208): 5,277.0,277.0
#Vector(209): [551.0, 565.0, 464.0, 444.0, 424.0, 473.0, 92.0, 590.0, 556.0, 376.0, 396.0]
209	551.0	565.0	464.0	444.0	424.0	473.0	92.0	590.0	556.0	376.0	396.0
#Apply(209): 2,277.0,276.0
#Vector(210): [551.0, 565.0, 465.0, 444.0, 424.0, 473.0, 92.0, 590.0, 556.0, 376.0, 396.0]
210	551.0	565.0	465.0	444.0	424.0	473.0	92.0	590.0	556.0	376.0	396.0
#Apply(210): 8,276.0,273.0
#Vector(211): [551.0, 565.0, 465.0, 444.0, 424.0, 473.0, 92.0, 590.0, 559.0, 376.0, 396.0]
211	551.0	565.0	465.0	444.0	424.0	473.0	92.0	590.0	559.0	376.0	396.0
#Apply(211): 8,273.0,270.0
#Vector(212): [551.0, 565.0, 465.0, 444.0, 424.0, 473.0, 92.0, 590.0, 562.0, 376.0, 396.0]
212	551.0	565.0	465.0	444.0	424.0	473.0	92.0	590.0	562.0	376.0	396.0
#Apply(212): 4,270.0,271.0
#Vector(213): [551.0, 565.0, 465.0, 444.0, 423.0, 473.0, 92.0, 590.0, 562.0, 376.0, 396.0]
213	551.0	565.0	465.0	444.0	423.0	473.0	92.0	590.0	562.0	376.0	396.0
#Apply(213): 5,271.0,271.0
#Vector(214): [551.0, 565.0, 465.0, 444.0, 423.0, 473.0, 92.0, 590.0, 562.0, 376.0, 396.0]
214	551.0	565.0	465.0	444.0	423.0	473.0	92.0	590.0	562.0	376.0	396.0
#Apply(214): 6,271.0,358.0
#Vector(215): [551.0, 565.0, 465.0, 444.0, 423.0, 473.0, 5.0, 590.0, 562.0, 376.0, 396.0]
