#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 407.0
#Vector(0): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0]
2322	745.0	1029.0	377.0	221.0	136.0	287.0	-31.0	1108.0	511.0	276.0	201.0
#Apply(2322): 8,24.0,24.0
#Vector(2323): [745.0, 1029.0, 377.0, 221.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 201.0]
2323	745.0	1029.0	377.0	221.0	136.0	287.0	-31.0	1108.0	511.0	276.0	201.0
#Apply(2323): 2,24.0,25.0
#Vector(2324): [745.0, 1029.0, 376.0, 221.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 201.0]
2324	745.0	1029.0	376.0	221.0	136.0	287.0	-31.0	1108.0	511.0	276.0	201.0
#Apply(2324): 3,25.0,26.0
#Vector(2325): [745.0, 1029.0, 376.0, 220.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 201.0]
2325	745.0	1029.0	376.0	220.0	136.0	287.0	-31.0	1108.0	511.0	276.0	201.0
#Apply(2325): 8,26.0,26.0
#Vector(2326): [745.0, 1029.0, 376.0, 220.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 201.0]
2326	745.0	1029.0	376.0	220.0	136.0	287.0	-31.0	1108.0	511.0	276.0	201.0
#Apply(2326): 0,26.0,25.0
#Vector(2327): [746.0, 1029.0, 376.0, 220.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 201.0]
2327	746.0	1029.0	376.0	220.0	136.0	287.0	-31.0	1108.0	511.0	276.0	201.0
#Apply(2327): 8,25.0,25.0
#Vector(2328): [746.0, 1029.0, 376.0, 220.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 201.0]
2328	746.0	1029.0	376.0	220.0	136.0	287.0	-31.0	1108.0	511.0	276.0	201.0
#Apply(2328): 10,25.0,28.0
#Vector(2329): [746.0, 1029.0, 376.0, 220.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 198.0]
2329	746.0	1029.0	376.0	220.0	136.0	287.0	-31.0	1108.0	511.0	276.0	198.0
#Apply(2329): 0,28.0,25.0
#Vector(2330): [749.0, 1029.0, 376.0, 220.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 198.0]
2330	749.0	1029.0	376.0	220.0	136.0	287.0	-31.0	1108.0	511.0	276.0	198.0
#Apply(2330): 7,25.0,25.0
#Vector(2331): [749.0, 1029.0, 376.0, 220.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 198.0]
2331	749.0	1029.0	376.0	220.0	136.0	287.0	-31.0	1108.0	511.0	276.0	198.0
#Apply(2331): 7,25.0,25.0
#Vector(2332): [749.0, 1029.0, 376.0, 220.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 198.0]
2332	749.0	1029.0	376.0	220.0	136.0	287.0	-31.0	1108.0	511.0	276.0	198.0
#Apply(2332): 2,25.0,26.0
#Vector(2333): [749.0, 1029.0, 375.0, 220.0, 136.0, 287.0, -31.0, 1108.0, 511.0, 276.0, 198.0]
2333	749.0	1029.0	375.0	220.0	136.0	287.0	-31.0	1108.0	511.0	276.0	198.0
#Apply(2333): 5,26.0,29.0
#Vector(2334): [749.0, 1029.0, 375.0, 220.0, 136.0, 284.0, -31.0, 1108.0, 511.0, 276.0, 198.0]
2334	749.0	1029.0	375.0	220.0	136.0	284.0	-31.0	1108.0	511.0	276.0	198.0
#Apply(2334): 5,29.0,28.0
#Vector(2335): [749.0, 1029.0, 375.0, 220.0, 136.0, 285.0, -31.0, 1108.0, 511.0, 276.0, 198.0]
2335	749.0	1029.0	375.0	220.0	136.0	285.0	-31.0	1108.0	511.0	276.0	198.0
#Apply(2335): 2,28.0,26.0
#Vector(2336): [749.0, 1029.0, 377.0, 220.0, 136.0, 285.0, -31.0, 1108.0, 511.0, 276.0, 198.0]
2336	749.0	1029.0	377.0	220.0	136.0	285.0	-31.0	1108.0	511.0	276.0	198.0
#Apply(2336): 7,26.0,26.0
#Vector(2337): [749.0, 1029.0, 377.0, 220.0, 136.0, 285.0, -31.0, 1108.0, 511.0, 276.0, 198.0]
2337	749.0	1029.0	377.0	220.0	136.0	285.0	-31.0	1108.0	511.0	276.0	198.0
#Apply(2337): 10,26.0,25.0
#Vector(2338): [749.0, 1029.0, 377.0, 220.0, 136.0, 285.0, -31.0, 1108.0, 511.0, 276.0, 199.0]
2338	749.0	1029.0	377.0	220.0	136.0	285.0	-31.0	1108.0	511.0	276.0	199.0
#Apply(2338): 8,25.0,25.0
#Vector(2339): [749.0, 1029.0, 377.0, 220.0, 136.0, 285.0, -31.0, 1108.0, 511.0, 276.0, 199.0]
2339	749.0	1029.0	377.0	220.0	136.0	285.0	-31.0	1108.0	511.0	276.0	199.0
#Apply(2339): 2,25.0,25.0
#Vector(2340): [749.0, 1029.0, 377.0, 220.0, 136.0, 285.0, -31.0, 1108.0, 511.0, 276.0, 199.0]
2340	749.0	1029.0	377.0	220.0	136.0	285.0	-31.0	1108.0	511.0	276.0	199.0
#Apply(2340): 9,25.0,26.0
#Vector(2341): [749.0, 1029.0, 377.0, 220.0, 136.0, 285.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2341	749.0	1029.0	377.0	220.0	136.0	285.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2341): 7,26.0,26.0
#Vector(2342): [749.0, 1029.0, 377.0, 220.0, 136.0, 285.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2342	749.0	1029.0	377.0	220.0	136.0	285.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2342): 8,26.0,26.0
#Vector(2343): [749.0, 1029.0, 377.0, 220.0, 136.0, 285.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2343	749.0	1029.0	377.0	220.0	136.0	285.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2343): 0,26.0,25.0
#Vector(2344): [750.0, 1029.0, 377.0, 220.0, 136.0, 285.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2344	750.0	1029.0	377.0	220.0	136.0	285.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2344): 5,25.0,27.0
#Vector(2345): [750.0, 1029.0, 377.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2345	750.0	1029.0	377.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2345): 5,27.0,28.0
#Vector(2346): [750.0, 1029.0, 377.0, 220.0, 136.0, 282.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2346	750.0	1029.0	377.0	220.0	136.0	282.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2346): 7,28.0,28.0
#Vector(2347): [750.0, 1029.0, 377.0, 220.0, 136.0, 282.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2347	750.0	1029.0	377.0	220.0	136.0	282.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2347): 0,28.0,27.0
#Vector(2348): [751.0, 1029.0, 377.0, 220.0, 136.0, 282.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2348	751.0	1029.0	377.0	220.0	136.0	282.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2348): 2,27.0,28.0
#Vector(2349): [751.0, 1029.0, 376.0, 220.0, 136.0, 282.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2349	751.0	1029.0	376.0	220.0	136.0	282.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2349): 5,28.0,27.0
#Vector(2350): [751.0, 1029.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2350	751.0	1029.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2350): 8,27.0,27.0
#Vector(2351): [751.0, 1029.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2351	751.0	1029.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2351): 1,27.0,26.0
#Vector(2352): [751.0, 1030.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2352	751.0	1030.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2352): 0,26.0,25.0
#Vector(2353): [752.0, 1030.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2353	752.0	1030.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2353): 2,25.0,25.0
#Vector(2354): [752.0, 1030.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2354	752.0	1030.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2354): 1,25.0,24.0
#Vector(2355): [752.0, 1031.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2355	752.0	1031.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2355): 1,24.0,24.0
#Vector(2356): [752.0, 1031.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2356	752.0	1031.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2356): 8,24.0,24.0
#Vector(2357): [752.0, 1031.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2357	752.0	1031.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2357): 10,24.0,24.0
#Vector(2358): [752.0, 1031.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2358	752.0	1031.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2358): 1,24.0,24.0
#Vector(2359): [752.0, 1031.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2359	752.0	1031.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2359): 7,24.0,24.0
#Vector(2360): [752.0, 1031.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2360	752.0	1031.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2360): 7,24.0,24.0
#Vector(2361): [752.0, 1031.0, 376.0, 220.0, 136.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2361	752.0	1031.0	376.0	220.0	136.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2361): 4,24.0,25.0
#Vector(2362): [752.0, 1031.0, 376.0, 220.0, 135.0, 283.0, -31.0, 1108.0, 511.0, 275.0, 199.0]
2362	752.0	1031.0	376.0	220.0	135.0	283.0	-31.0	1108.0	511.0	275.0	199.0
#Apply(2362): 7,25.0,24.0
#Vector(2363): [752.0, 1031.0, 376.0, 220.0, 135.0, 283.0, -31.0, 1109.0, 511.0, 275.0, 199.0]
2363	752.0	1031.0	376.0	220.0	135.0	283.0	-31.0	1109.0	511.0	275.0	199.0
#Apply(2363): 2,24.0,24.0
#Vector(2364): [752.0, 1031.0, 376.0, 220.0, 135.0, 283.0, -31.0, 1109.0, 511.0, 275.0, 199.0]
2364	752.0	1031.0	376.0	220.0	135.0	283.0	-31.0	1109.0	511.0	275.0	199.0
#Apply(2364): 1,24.0,24.0
#Vector(2365): [752.0, 1031.0, 376.0, 220.0, 135.0, 283.0, -31.0, 1109.0, 511.0, 275.0, 199.0]
2365	752.0	1031.0	376.0	220.0	135.0	283.0	-31.0	1109.0	511.0	275.0	199.0
#Apply(2365): 7,24.0,24.0
#Vector(2366): [752.0, 1031.0, 376.0, 220.0, 135.0, 283.0, -31.0, 1109.0, 511.0, 275.0, 199.0]
2366	752.0	1031.0	376.0	220.0	135.0	283.0	-31.0	1109.0	511.0	275.0	199.0
#Apply(2366): 2,24.0,25.0
#Vector(2367): [752.0, 1031.0, 375.0, 220.0, 135.0, 283.0, -31.0, 1109.0, 511.0, 275.0, 199.0]
2367	752.0	1031.0	375.0	220.0	135.0	283.0	-31.0	1109.0	511.0	275.0	199.0
#Apply(2367): 5,25.0,26.0
#Vector(2368): [752.0, 1031.0, 375.0, 220.0, 135.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 199.0]
2368	752.0	1031.0	375.0	220.0	135.0	282.0	-31.0	1109.0	511.0	275.0	199.0
#Apply(2368): 7,26.0,26.0
#Vector(2369): [752.0, 1031.0, 375.0, 220.0, 135.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 199.0]
2369	752.0	1031.0	375.0	220.0	135.0	282.0	-31.0	1109.0	511.0	275.0	199.0
#Apply(2369): 10,26.0,25.0
#Vector(2370): [752.0, 1031.0, 375.0, 220.0, 135.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2370	752.0	1031.0	375.0	220.0	135.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2370): 4,25.0,25.0
#Vector(2371): [752.0, 1031.0, 375.0, 220.0, 135.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2371	752.0	1031.0	375.0	220.0	135.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2371): 3,25.0,27.0
#Vector(2372): [752.0, 1031.0, 375.0, 218.0, 135.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2372	752.0	1031.0	375.0	218.0	135.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2372): 0,27.0,25.0
#Vector(2373): [754.0, 1031.0, 375.0, 218.0, 135.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2373	754.0	1031.0	375.0	218.0	135.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2373): 8,25.0,25.0
#Vector(2374): [754.0, 1031.0, 375.0, 218.0, 135.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2374	754.0	1031.0	375.0	218.0	135.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2374): 0,25.0,24.0
#Vector(2375): [755.0, 1031.0, 375.0, 218.0, 135.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2375	755.0	1031.0	375.0	218.0	135.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2375): 1,24.0,24.0
#Vector(2376): [755.0, 1031.0, 375.0, 218.0, 135.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2376	755.0	1031.0	375.0	218.0	135.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2376): 4,24.0,27.0
#Vector(2377): [755.0, 1031.0, 375.0, 218.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2377	755.0	1031.0	375.0	218.0	132.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2377): 0,27.0,24.0
#Vector(2378): [758.0, 1031.0, 375.0, 218.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2378	758.0	1031.0	375.0	218.0	132.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2378): 1,24.0,24.0
#Vector(2379): [758.0, 1031.0, 375.0, 218.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2379	758.0	1031.0	375.0	218.0	132.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2379): 3,24.0,25.0
#Vector(2380): [758.0, 1031.0, 375.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2380	758.0	1031.0	375.0	217.0	132.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2380): 2,25.0,26.0
#Vector(2381): [758.0, 1031.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 275.0, 200.0]
2381	758.0	1031.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	275.0	200.0
#Apply(2381): 9,26.0,27.0
#Vector(2382): [758.0, 1031.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 274.0, 200.0]
2382	758.0	1031.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	274.0	200.0
#Apply(2382): 0,27.0,26.0
#Vector(2383): [759.0, 1031.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 274.0, 200.0]
2383	759.0	1031.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	274.0	200.0
#Apply(2383): 8,26.0,26.0
#Vector(2384): [759.0, 1031.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 274.0, 200.0]
2384	759.0	1031.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	274.0	200.0
#Apply(2384): 1,26.0,25.0
#Vector(2385): [759.0, 1032.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 274.0, 200.0]
2385	759.0	1032.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	274.0	200.0
#Apply(2385): 1,25.0,24.0
#Vector(2386): [759.0, 1033.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 274.0, 200.0]
2386	759.0	1033.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	274.0	200.0
#Apply(2386): 7,24.0,24.0
#Vector(2387): [759.0, 1033.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 274.0, 200.0]
2387	759.0	1033.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	274.0	200.0
#Apply(2387): 1,24.0,24.0
#Vector(2388): [759.0, 1033.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 274.0, 200.0]
2388	759.0	1033.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	274.0	200.0
#Apply(2388): 9,24.0,25.0
#Vector(2389): [759.0, 1033.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 273.0, 200.0]
2389	759.0	1033.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	273.0	200.0
#Apply(2389): 7,25.0,25.0
#Vector(2390): [759.0, 1033.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 273.0, 200.0]
2390	759.0	1033.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	273.0	200.0
#Apply(2390): 7,25.0,25.0
#Vector(2391): [759.0, 1033.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 273.0, 200.0]
2391	759.0	1033.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	273.0	200.0
#Apply(2391): 1,25.0,24.0
#Vector(2392): [759.0, 1034.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 273.0, 200.0]
2392	759.0	1034.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	273.0	200.0
#Apply(2392): 2,24.0,24.0
#Vector(2393): [759.0, 1034.0, 374.0, 217.0, 132.0, 282.0, -31.0, 1109.0, 511.0, 273.0, 200.0]
2393	759.0	1034.0	374.0	217.0	132.0	282.0	-31.0	1109.0	511.0	273.0	200.0
#Apply(2393): 5,24.0,25.0
#Vector(2394): [759.0, 1034.0, 374.0, 217.0, 132.0, 281.0, -31.0, 1109.0, 511.0, 273.0, 200.0]
2394	759.0	1034.0	374.0	217.0	132.0	281.0	-31.0	1109.0	511.0	273.0	200.0
#Apply(2394): 7,25.0,24.0
#Vector(2395): [759.0, 1034.0, 374.0, 217.0, 132.0, 281.0, -31.0, 1110.0, 511.0, 273.0, 200.0]
2395	759.0	1034.0	374.0	217.0	132.0	281.0	-31.0	1110.0	511.0	273.0	200.0
#Apply(2395): 1,24.0,24.0
#Vector(2396): [759.0, 1034.0, 374.0, 217.0, 132.0, 281.0, -31.0, 1110.0, 511.0, 273.0, 200.0]
2396	759.0	1034.0	374.0	217.0	132.0	281.0	-31.0	1110.0	511.0	273.0	200.0
#Apply(2396): 7,24.0,24.0
#Vector(2397): [759.0, 1034.0, 374.0, 217.0, 132.0, 281.0, -31.0, 1110.0, 511.0, 273.0, 200.0]
2397	759.0	1034.0	374.0	217.0	132.0	281.0	-31.0	1110.0	511.0	273.0	200.0
#Apply(2397): 1,24.0,24.0
#Vector(2398): [759.0, 1034.0, 374.0, 217.0, 132.0, 281.0, -31.0, 1110.0, 511.0, 273.0, 200.0]
2398	759.0	1034.0	374.0	217.0	132.0	281.0	-31.0	1110.0	511.0	273.0	200.0
#Apply(2398): 8,24.0,24.0
#Vector(2399): [759.0, 1034.0, 374.0, 217.0, 132.0, 281.0, -31.0, 1110.0, 511.0, 273.0, 200.0]
2399	759.0	1034.0	374.0	217.0	132.0	281.0	-31.0	1110.0	511.0	273.0	200.0
#Apply(2399): 2,24.0,25.0
#Vector(2400): [759.0, 1034.0, 373.0, 217.0, 132.0, 281.0, -31.0, 1110.0, 511.0, 273.0, 200.0]
2400	759.0	1034.0	373.0	217.0	132.0	281.0	-31.0	1110.0	511.0	273.0	200.0
#Apply(2400): 2,25.0,26.0
#Vector(2401): [759.0, 1034.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1110.0, 511.0, 273.0, 200.0]
2401	759.0	1034.0	372.0	217.0	132.0	281.0	-31.0	1110.0	511.0	273.0	200.0
#Apply(2401): 1,26.0,25.0
#Vector(2402): [759.0, 1035.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1110.0, 511.0, 273.0, 200.0]
2402	759.0	1035.0	372.0	217.0	132.0	281.0	-31.0	1110.0	511.0	273.0	200.0
#Apply(2402): 7,25.0,25.0
#Vector(2403): [759.0, 1035.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1110.0, 511.0, 273.0, 200.0]
2403	759.0	1035.0	372.0	217.0	132.0	281.0	-31.0	1110.0	511.0	273.0	200.0
#Apply(2403): 7,25.0,24.0
#Vector(2404): [759.0, 1035.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2404	759.0	1035.0	372.0	217.0	132.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2404): 1,24.0,24.0
#Vector(2405): [759.0, 1035.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2405	759.0	1035.0	372.0	217.0	132.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2405): 1,24.0,24.0
#Vector(2406): [759.0, 1035.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2406	759.0	1035.0	372.0	217.0	132.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2406): 9,24.0,24.0
#Vector(2407): [759.0, 1035.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2407	759.0	1035.0	372.0	217.0	132.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2407): 0,24.0,24.0
#Vector(2408): [759.0, 1035.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2408	759.0	1035.0	372.0	217.0	132.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2408): 5,24.0,24.0
#Vector(2409): [759.0, 1035.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2409	759.0	1035.0	372.0	217.0	132.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2409): 7,24.0,24.0
#Vector(2410): [759.0, 1035.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2410	759.0	1035.0	372.0	217.0	132.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2410): 7,24.0,24.0
#Vector(2411): [759.0, 1035.0, 372.0, 217.0, 132.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2411	759.0	1035.0	372.0	217.0	132.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2411): 4,24.0,25.0
#Vector(2412): [759.0, 1035.0, 372.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2412	759.0	1035.0	372.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2412): 1,25.0,24.0
#Vector(2413): [759.0, 1036.0, 372.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2413	759.0	1036.0	372.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2413): 8,24.0,24.0
#Vector(2414): [759.0, 1036.0, 372.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2414	759.0	1036.0	372.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2414): 1,24.0,24.0
#Vector(2415): [759.0, 1036.0, 372.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2415	759.0	1036.0	372.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2415): 0,24.0,24.0
#Vector(2416): [759.0, 1036.0, 372.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2416	759.0	1036.0	372.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2416): 1,24.0,24.0
#Vector(2417): [759.0, 1036.0, 372.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2417	759.0	1036.0	372.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2417): 1,24.0,24.0
#Vector(2418): [759.0, 1036.0, 372.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2418	759.0	1036.0	372.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2418): 2,24.0,25.0
#Vector(2419): [759.0, 1036.0, 371.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2419	759.0	1036.0	371.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2419): 1,25.0,24.0
#Vector(2420): [759.0, 1037.0, 371.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2420	759.0	1037.0	371.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2420): 1,24.0,24.0
#Vector(2421): [759.0, 1037.0, 371.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2421	759.0	1037.0	371.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2421): 0,24.0,24.0
#Vector(2422): [759.0, 1037.0, 371.0, 217.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2422	759.0	1037.0	371.0	217.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2422): 3,24.0,25.0
#Vector(2423): [759.0, 1037.0, 371.0, 216.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
2423	759.0	1037.0	371.0	216.0	131.0	281.0	-31.0	1111.0	511.0	273.0	200.0
#Apply(2423): 2,25.0,25.0
#Vector(2424): [759.0, 1037.0, 371.0, 216.0, 131.0, 281.0, -31.0, 1111.0, 511.0, 273.0, 200.0]
